-2064079373,2,18,7,126,133,140,147,154,161,168
-2064079373,2,18,11,198,209,220,231,242,253,264
-2064079373,2,18,13,234,247,260,273,286,299,312
-2064079373,2,18,17,306,323,340,357,374,391,408
-2064079373,2,18,19,342,361,380,399,418,437,456
-2064079373,3,19,2,38,40,42,44,46,48,50
-2064079373,3,19,3,57,60,63,66,69,72,75
-2064079373,3,19,5,95,100,105,110,115,120,125
-2064079373,3,19,7,133,140,147,154,161,168,175
-2064079373,3,19,11,209,220,231,242,253,264,275
-2064079373,3,19,13,247,260,273,286,299,312,325
-2064079373,3,19,17,323,340,357,374,391,408,425
-2064079373,3,19,19,361,380,399,418,437,456,475
-2064079373,3,20,2,40,42,44,46,48,50,52
-2064079373,3,20,3,60,63,66,69,72,75,78
-2064079373,3,20,5,100,105,110,115,120,125,130
-2064079373,3,20,7,140,147,154,161,168,175,182
-2064079373,3,20,11,220,231,242,253,264,275,286
-2064079373,3,20,13,260,273,286,299,312,325,338
-2064079373,3,20,17,340,357,374,391,408,425,442
-2064079373,3,20,19,380,399,418,437,456,475,494
-2064079373,3,21,2,42,44,46,48,50,52,54
-2064079373,3,21,3,63,66,69,72,75,78,81
-2064079373,3,21,5,105,110,115,120,125,130,135
-2064079373,3,21,7,147,154,161,168,175,182,189
-2064079373,3,21,11,231,242,253,264,275,286,297
-2064079373,3,21,13,273,286,299,312,325,338,351
-2064079373,3,21,17,357,374,391,408,425,442,459
-2064079373,3,21,19,399,418,437,456,475,494,513
-2064079373,3,22,2,44,46,48,50,52,54,56
-2064079373,3,22,3,66,69,72,75,78,81,84
-2064079373,3,22,5,110,115,120,125,130,135,140
-2064079373,3,22,7,154,161,168,175,182,189,196
-2064079373,3,22,11,242,253,264,275,286,297,308
-2064079373,3,22,13,286,299,312,325,338,351,364
-2064079373,3,22,17,374,391,408,425,442,459,476
-2064079373,3,22,19,418,437,456,475,494,513,532
-2064079373,3,23,2,46,48,50,52,54,56,58
-2064079373,3,23,3,69,72,75,78,81,84,87
-2064079373,3,23,5,115,120,125,130,135,140,145
-2064079373,3,23,7,161,168,175,182,189,196,203
-2064079373,3,23,11,253,264,275,286,297,308,319
-2064079373,3,23,13,299,312,325,338,351,364,377
-2064079373,3,23,17,391,408,425,442,459,476,493
-2064079373,3,23,19,437,456,475,494,513,532,551
-2064079373,3,24,2,48,50,52,54,56,58,60
-2064079373,3,24,3,72,75,78,81,84,87,90
-2064079373,3,24,5,120,125,130,135,140,145,150
-2064079373,3,24,7,168,175,182,189,196,203,210
-2064079373,3,24,11,264,275,286,297,308,319,330
-2064079373,3,24,13,312,325,338,351,364,377,390
-2064079373,3,24,17,408,425,442,459,476,493,510
-2064079373,3,24,19,456,475,494,513,532,551,570
-2064079373,3,25,2,50,52,54,56,58,60,62
-2064079373,3,25,3,75,78,81,84,87,90,93
-2064079373,3,25,5,125,130,135,140,145,150,155
-2064079373,3,25,7,175,182,189,196,203,210,217
-2064079373,3,25,11,275,286,297,308,319,330,341
-2064079373,3,25,13,325,338,351,364,377,390,403
-2064079373,3,25,17,425,442,459,476,493,510,527
-2064079373,3,25,19,475,494,513,532,551,570,589
-2064079373,3,26,2,52,54,56,58,60,62,64
-2064079373,3,26,3,78,81,84,87,90,93,96
-2064079373,3,26,5,130,135,140,145,150,155,160
-2064079373,3,26,7,182,189,196,203,210,217,224
-2064079373,3,26,11,286,297,308,319,330,341,352
-2064079373,3,26,13,338,351,364,377,390,403,416
-2064079373,3,26,17,442,459,476,493,510,527,544
-2064079373,3,26,19,494,513,532,551,570,589,608
-2064079373,3,27,2,54,56,58,60,62,64,66
-2064079373,3,27,3,81,84,87,90,93,96,99
-2064079373,3,27,5,135,140,145,150,155,160,165
-2064079373,3,27,7,189,196,203,210,217,224,231
-2064079373,3,27,11,297,308,319,330,341,352,363
-2064079373,3,27,13,351,364,377,390,403,416,429
-2064079373,3,27,17,459,476,493,510,527,544,561
-2064079373,3,27,19,513,532,551,570,589,608,627
-2064079373,3,28,2,56,58,60,62,64,66,68
-2064079373,3,28,3,84,87,90,93,96,99,102
-2064079373,3,28,5,140,145,150,155,160,165,170
-2064079373,3,28,7,196,203,210,217,224,231,238
-2064079373,3,28,11,308,319,330,341,352,363,374
-2064079373,3,28,13,364,377,390,403,416,429,442
-2064079373,3,28,17,476,493,510,527,544,561,578
-2064079373,3,28,19,532,551,570,589,608,627,646
-2064079373,3,29,2,58,60,62,64,66,68,70
-2064079373,3,29,3,87,90,93,96,99,102,105
-2064079373,3,29,5,145,150,155,160,165,170,175
-2064079373,3,29,7,203,210,217,224,231,238,245
-2064079373,3,29,11,319,330,341,352,363,374,385
-2064079373,3,29,13,377,390,403,416,429,442,455
-2064079373,3,29,17,493,510,527,544,561,578,595
-2064079373,3,29,19,551,570,589,608,627,646,665
-1810807491,1,1,1,1,4,9,16,25,36,49
-1810807491,1,2,1,4,9,16,25,36,49,64
-1810807491,1,3,1,9,16,25,36,49,64,81
-1810807491,1,4,1,16,25,36,49,64,81,100
-1810807491,1,5,1,25,36,49,64,81,100,121
-1810807491,1,6,1,36,49,64,81,100,121,144
-1810807491,1,7,1,49,64,81,100,121,144,169
-1810807491,1,8,1,64,81,100,121,144,169,196
-1810807491,2,10,1,100,121,144,169,196,225,256
-1810807491,2,11,1,121,144,169,196,225,256,289
-1810807491,2,12,1,144,169,196,225,256,289,324
-1810807491,2,13,1,169,196,225,256,289,324,361
-1810807491,2,14,1,196,225,256,289,324,361,400
-1810807491,2,15,1,225,256,289,324,361,400,441
-1810807491,2,16,1,256,289,324,361,400,441,484
-1810807491,2,17,1,289,324,361,400,441,484,529
-1810807491,2,18,1,324,361,400,441,484,529,576
-1810807491,3,19,1,361,400,441,484,529,576,625
-1810807491,3,20,1,400,441,484,529,576,625,676
-1810807491,3,21,1,441,484,529,576,625,676,729
-1810807491,3,22,1,484,529,576,625,676,729,784
-1810807491,3,23,1,529,576,625,676,729,784,841
-1810807491,3,24,1,576,625,676,729,784,841,900
-1810807491,3,25,1,625,676,729,784,841,900,961
-1810807491,3,26,1,676,729,784,841,900,961,1024
-1810807491,3,27,1,729,784,841,900,961,1024,1089
-1810807491,3,28,1,784,841,900,961,1024,1089,1156
-1810807491,3,29,1,841,900,961,1024,1089,1156,1225
-1741100957,1,3,2,3,1,-1,3,1,-1,3
-1741100957,1,3,3,3,0,-3,3,0,-3,3
-1741100957,1,3,5,3,-2,-7,3,-2,-7,3
-1741100957,1,3,7,3,-4,-11,3,-4,-11,3
-1741100957,1,3,11,3,-8,-19,3,-8,-19,3
-1741100957,1,3,13,3,-10,-23,3,-10,-23,3
-1741100957,1,3,17,3,-14,-31,3,-14,-31,3
-1741100957,1,3,19,3,-16,-35,3,-16,-35,3
-1741100957,1,4,2,4,2,0,4,2,0,4
-1741100957,1,4,3,4,1,-2,4,1,-2,4
-1741100957,1,4,5,4,-1,-6,4,-1,-6,4
-1741100957,1,4,7,4,-3,-10,4,-3,-10,4
-1741100957,1,4,11,4,-7,-18,4,-7,-18,4
-1741100957,1,4,13,4,-9,-22,4,-9,-22,4
-1741100957,1,4,17,4,-13,-30,4,-13,-30,4
-1741100957,1,4,19,4,-15,-34,4,-15,-34,4
-1741100957,1,5,2,5,3,1,5,3,1,5
-1741100957,1,5,3,5,2,-1,5,2,-1,5
-1741100957,1,5,5,5,0,-5,5,0,-5,5
-1741100957,1,5,7,5,-2,-9,5,-2,-9,5
-1741100957,1,5,11,5,-6,-17,5,-6,-17,5
-1741100957,1,5,13,5,-8,-21,5,-8,-21,5
-1741100957,1,5,17,5,-12,-29,5,-12,-29,5
-1741100957,1,5,19,5,-14,-33,5,-14,-33,5
-1741100957,1,6,2,6,4,2,6,4,2,6
-1741100957,1,6,3,6,3,0,6,3,0,6
-1741100957,1,6,5,6,1,-4,6,1,-4,6
-1741100957,1,6,7,6,-1,-8,6,-1,-8,6
-1741100957,1,6,11,6,-5,-16,6,-5,-16,6
-1741100957,1,6,13,6,-7,-20,6,-7,-20,6
-1741100957,1,6,17,6,-11,-28,6,-11,-28,6
-1741100957,1,6,19,6,-13,-32,6,-13,-32,6
-1741100957,1,7,2,7,5,3,7,5,3,7
-1741100957,1,7,3,7,4,1,7,4,1,7
-1741100957,1,7,5,7,2,-3,7,2,-3,7
-1741100957,1,7,7,7,0,-7,7,0,-7,7
-1741100957,1,7,11,7,-4,-15,7,-4,-15,7
-1741100957,1,7,13,7,-6,-19,7,-6,-19,7
-1741100957,1,7,17,7,-10,-27,7,-10,-27,7
-1741100957,1,7,19,7,-12,-31,7,-12,-31,7
-1741100957,1,8,2,8,6,4,8,6,4,8
-1741100957,1,8,3,8,5,2,8,5,2,8
-1741100957,1,8,5,8,3,-2,8,3,-2,8
-1741100957,1,8,7,8,1,-6,8,1,-6,8
-1741100957,1,8,11,8,-3,-14,8,-3,-14,8
-1741100957,1,8,13,8,-5,-18,8,-5,-18,8
-1741100957,1,8,17,8,-9,-26,8,-9,-26,8
-1741100957,1,8,19,8,-11,-30,8,-11,-30,8
-1741100957,1,9,2,9,7,5,9,7,5,9
-1741100957,1,9,3,9,6,3,9,6,3,9
-1741100957,1,9,5,9,4,-1,9,4,-1,9
-1741100957,1,9,7,9,2,-5,9,2,-5,9
-1741100957,1,9,11,9,-2,-13,9,-2,-13,9
-1741100957,1,9,13,9,-4,-17,9,-4,-17,9
-1741100957,1,9,17,9,-8,-25,9,-8,-25,9
-1741100957,1,9,19,9,-10,-29,9,-10,-29,9
-1741100957,1,10,2,10,8,6,10,8,6,10
-1741100957,1,10,3,10,7,4,10,7,4,10
-1741100957,1,10,5,10,5,0,10,5,0,10
-1741100957,1,10,7,10,3,-4,10,3,-4,10
-1741100957,1,10,11,10,-1,-12,10,-1,-12,10
-1741100957,1,10,13,10,-3,-16,10,-3,-16,10
-1741100957,1,10,17,10,-7,-24,10,-7,-24,10
-1741100957,1,10,19,10,-9,-28,10,-9,-28,10
-1741100957,1,11,2,11,9,7,11,9,7,11
-1741100957,1,11,3,11,8,5,11,8,5,11
-1741100957,1,11,5,11,6,1,11,6,1,11
-1741100957,1,11,7,11,4,-3,11,4,-3,11
-1741100957,1,11,11,11,0,-11,11,0,-11,11
-1741100957,1,11,13,11,-2,-15,11,-2,-15,11
-1741100957,1,11,17,11,-6,-23,11,-6,-23,11
-1741100957,1,11,19,11,-8,-27,11,-8,-27,11
-1741100957,1,12,2,12,10,8,12,10,8,12
-1741100957,1,12,3,12,9,6,12,9,6,12
-1741100957,1,12,5,12,7,2,12,7,2,12
-1741100957,1,12,7,12,5,-2,12,5,-2,12
-1741100957,1,12,11,12,1,-10,12,1,-10,12
-1741100957,1,12,13,12,-1,-14,12,-1,-14,12
-1741100957,1,12,17,12,-5,-22,12,-5,-22,12
-1741100957,1,12,19,12,-7,-26,12,-7,-26,12
-1741100957,1,13,2,13,11,9,13,11,9,13
-1741100957,1,13,3,13,10,7,13,10,7,13
-1741100957,1,13,5,13,8,3,13,8,3,13
-1741100957,1,13,7,13,6,-1,13,6,-1,13
-1741100957,1,13,11,13,2,-9,13,2,-9,13
-1741100957,1,13,13,13,0,-13,13,0,-13,13
-1741100957,1,13,17,13,-4,-21,13,-4,-21,13
-1741100957,1,13,19,13,-6,-25,13,-6,-25,13
-1741100957,1,14,2,14,12,10,14,12,10,14
-1741100957,1,14,3,14,11,8,14,11,8,14
-1741100957,1,14,5,14,9,4,14,9,4,14
-1741100957,1,14,7,14,7,0,14,7,0,14
-1741100957,1,14,11,14,3,-8,14,3,-8,14
-1741100957,1,14,13,14,1,-12,14,1,-12,14
-1741100957,1,14,17,14,-3,-20,14,-3,-20,14
-1741100957,1,14,19,14,-5,-24,14,-5,-24,14
-1741100957,1,15,2,15,13,11,15,13,11,15
-1741100957,1,15,3,15,12,9,15,12,9,15
-1741100957,1,15,5,15,10,5,15,10,5,15
-1741100957,1,15,7,15,8,1,15,8,1,15
-1741100957,1,15,11,15,4,-7,15,4,-7,15
-1741100957,1,15,13,15,2,-11,15,2,-11,15
-1741100957,1,15,17,15,-2,-19,15,-2,-19,15
-1741100957,1,15,19,15,-4,-23,15,-4,-23,15
-1741100957,1,16,2,16,14,12,16,14,12,16
-1741100957,1,16,3,16,13,10,16,13,10,16
-1741100957,1,16,5,16,11,6,16,11,6,16
-1741100957,1,16,7,16,9,2,16,9,2,16
-1741100957,1,16,11,16,5,-6,16,5,-6,16
-1741100957,1,16,13,16,3,-10,16,3,-10,16
-1741100957,1,16,17,16,-1,-18,16,-1,-18,16
-1741100957,1,16,19,16,-3,-22,16,-3,-22,16
-1741100957,1,17,2,17,15,13,17,15,13,17
-1741100957,1,17,3,17,14,11,17,14,11,17
-1741100957,1,17,5,17,12,7,17,12,7,17
-1741100957,1,17,7,17,10,3,17,10,3,17
-1741100957,1,17,11,17,6,-5,17,6,-5,17
-1741100957,1,17,13,17,4,-9,17,4,-9,17
-1741100957,1,17,17,17,0,-17,17,0,-17,17
-1741100957,1,17,19,17,-2,-21,17,-2,-21,17
-1741100957,1,18,2,18,16,14,18,16,14,18
-1741100957,1,18,3,18,15,12,18,15,12,18
-1741100957,1,18,5,18,13,8,18,13,8,18
-1741100957,1,18,7,18,11,4,18,11,4,18
-1741100957,1,18,11,18,7,-4,18,7,-4,18
-1741100957,1,18,13,18,5,-8,18,5,-8,18
-1741100957,1,18,17,18,1,-16,18,1,-16,18
-1741100957,1,18,19,18,-1,-20,18,-1,-20,18
-1741100957,1,19,2,19,17,15,19,17,15,19
-1741100957,1,19,3,19,16,13,19,16,13,19
-1741100957,1,19,5,19,14,9,19,14,9,19
-1741100957,1,19,7,19,12,5,19,12,5,19
-1741100957,1,19,11,19,8,-3,19,8,-3,19
-1741100957,1,19,13,19,6,-7,19,6,-7,19
-1741100957,1,19,17,19,2,-15,19,2,-15,19
-1741100957,1,19,19,19,0,-19,19,0,-19,19
-1741100957,1,20,2,20,18,16,20,18,16,20
-1741100957,1,20,3,20,17,14,20,17,14,20
-1741100957,1,20,5,20,15,10,20,15,10,20
-1741100957,1,20,7,20,13,6,20,13,6,20
-1741100957,1,20,11,20,9,-2,20,9,-2,20
-1741100957,1,20,13,20,7,-6,20,7,-6,20
-1741100957,1,20,17,20,3,-14,20,3,-14,20
-1741100957,1,20,19,20,1,-18,20,1,-18,20
-1741100957,1,21,2,21,19,17,21,19,17,21
-1741100957,1,21,3,21,18,15,21,18,15,21
-1741100957,1,21,5,21,16,11,21,16,11,21
-1741100957,1,21,7,21,14,7,21,14,7,21
-1741100957,1,21,11,21,10,-1,21,10,-1,21
-1741100957,1,21,13,21,8,-5,21,8,-5,21
-1741100957,1,21,17,21,4,-13,21,4,-13,21
-1741100957,1,21,19,21,2,-17,21,2,-17,21
-1741100957,1,22,2,22,20,18,22,20,18,22
-1741100957,1,22,3,22,19,16,22,19,16,22
-1741100957,1,22,5,22,17,12,22,17,12,22
-1741100957,1,22,7,22,15,8,22,15,8,22
-1741100957,1,22,11,22,11,0,22,11,0,22
-1741100957,1,22,13,22,9,-4,22,9,-4,22
-1741100957,1,22,17,22,5,-12,22,5,-12,22
-1741100957,1,22,19,22,3,-16,22,3,-16,22
-1741100957,1,23,2,23,21,19,23,21,19,23
-1741100957,1,23,3,23,20,17,23,20,17,23
-1741100957,1,23,5,23,18,13,23,18,13,23
-1741100957,1,23,7,23,16,9,23,16,9,23
-1741100957,1,23,11,23,12,1,23,12,1,23
-1741100957,1,23,13,23,10,-3,23,10,-3,23
-1741100957,1,23,17,23,6,-11,23,6,-11,23
-1741100957,1,23,19,23,4,-15,23,4,-15,23
-1741100957,1,24,2,24,22,20,24,22,20,24
-1741100957,1,24,3,24,21,18,24,21,18,24
-1741100957,1,24,5,24,19,14,24,19,14,24
-1741100957,1,24,7,24,17,10,24,17,10,24
-1741100957,1,24,11,24,13,2,24,13,2,24
-1741100957,1,24,13,24,11,-2,24,11,-2,24
-1741100957,1,24,17,24,7,-10,24,7,-10,24
-1741100957,1,24,19,24,5,-14,24,5,-14,24
-1741100957,1,25,2,25,23,21,25,23,21,25
-1741100957,1,25,3,25,22,19,25,22,19,25
-1741100957,1,25,5,25,20,15,25,20,15,25
-1741100957,1,25,7,25,18,11,25,18,11,25
-1741100957,1,25,11,25,14,3,25,14,3,25
-1741100957,1,25,13,25,12,-1,25,12,-1,25
-1741100957,1,25,17,25,8,-9,25,8,-9,25
-1741100957,1,25,19,25,6,-13,25,6,-13,25
-1741100957,1,26,2,26,24,22,26,24,22,26
-1741100957,1,26,3,26,23,20,26,23,20,26
-1741100957,1,26,5,26,21,16,26,21,16,26
-1741100957,1,26,7,26,19,12,26,19,12,26
-1741100957,1,26,11,26,15,4,26,15,4,26
-1741100957,1,26,13,26,13,0,26,13,0,26
-1741100957,1,26,17,26,9,-8,26,9,-8,26
-1741100957,1,26,19,26,7,-12,26,7,-12,26
-1741100957,1,27,2,27,25,23,27,25,23,27
-1741100957,1,27,3,27,24,21,27,24,21,27
-1741100957,1,27,5,27,22,17,27,22,17,27
-1741100957,1,27,7,27,20,13,27,20,13,27
-1741100957,1,27,11,27,16,5,27,16,5,27
-1741100957,1,27,13,27,14,1,27,14,1,27
-1741100957,1,27,17,27,10,-7,27,10,-7,27
-1741100957,1,27,19,27,8,-11,27,8,-11,27
-1741100957,1,28,2,28,26,24,28,26,24,28
-1741100957,1,28,3,28,25,22,28,25,22,28
-1741100957,1,28,5,28,23,18,28,23,18,28
-1741100957,1,28,7,28,21,14,28,21,14,28
-1741100957,1,28,11,28,17,6,28,17,6,28
-1741100957,1,28,13,28,15,2,28,15,2,28
-1741100957,1,28,17,28,11,-6,28,11,-6,28
-1741100957,1,28,19,28,9,-10,28,9,-10,28
-1741100957,1,29,2,29,27,25,29,27,25,29
-1741100957,1,29,3,29,26,23,29,26,23,29
-1741100957,1,29,5,29,24,19,29,24,19,29
-1741100957,1,29,7,29,22,15,29,22,15,29
-1741100957,1,29,11,29,18,7,29,18,7,29
-1741100957,1,29,13,29,16,3,29,16,3,29
-1741100957,1,29,17,29,12,-5,29,12,-5,29
-1741100957,1,29,19,29,10,-9,29,10,-9,29
-1741100957,1,30,2,30,28,26,30,28,26,30
-1741100957,1,30,3,30,27,24,30,27,24,30
-1741100957,1,30,5,30,25,20,30,25,20,30
-1741100957,1,30,7,30,23,16,30,23,16,30
-1741100957,1,30,11,30,19,8,30,19,8,30
-1741100957,1,30,13,30,17,4,30,17,4,30
-1741100957,1,30,17,30,13,-4,30,13,-4,30
-1741100957,1,30,19,30,11,-8,30,11,-8,30
-1741100957,1,31,2,31,29,27,31,29,27,31
-1741100957,1,31,3,31,28,25,31,28,25,31
-1741100957,1,31,5,31,26,21,31,26,21,31
-1741100957,1,31,7,31,24,17,31,24,17,31
-1741100957,1,31,11,31,20,9,31,20,9,31
-1741100957,1,31,13,31,18,5,31,18,5,31
-1741100957,1,31,17,31,14,-3,31,14,-3,31
-1741100957,1,31,19,31,12,-7,31,12,-7,31
-1741100957,1,32,2,32,30,28,32,30,28,32
-1741100957,1,32,3,32,29,26,32,29,26,32
-1741100957,1,32,5,32,27,22,32,27,22,32
-1741100957,1,32,7,32,25,18,32,25,18,32
-1741100957,1,32,11,32,21,10,32,21,10,32
-1741100957,1,32,13,32,19,6,32,19,6,32
-1741100957,1,32,17,32,15,-2,32,15,-2,32
-1741100957,1,32,19,32,13,-6,32,13,-6,32
-1741100957,1,33,2,33,31,29,33,31,29,33
-1741100957,1,33,3,33,30,27,33,30,27,33
-1741100957,1,33,5,33,28,23,33,28,23,33
-1741100957,1,33,7,33,26,19,33,26,19,33
-1741100957,1,33,11,33,22,11,33,22,11,33
-1741100957,1,33,13,33,20,7,33,20,7,33
-1741100957,1,33,17,33,16,-1,33,16,-1,33
-1741100957,1,33,19,33,14,-5,33,14,-5,33
-1741100957,1,34,2,34,32,30,34,32,30,34
-1741100957,1,34,3,34,31,28,34,31,28,34
-1741100957,1,34,5,34,29,24,34,29,24,34
-1741100957,1,34,7,34,27,20,34,27,20,34
-1741100957,1,34,11,34,23,12,34,23,12,34
-1741100957,1,34,13,34,21,8,34,21,8,34
-1741100957,1,34,17,34,17,0,34,17,0,34
-1741100957,1,34,19,34,15,-4,34,15,-4,34
-1741100957,1,35,2,35,33,31,35,33,31,35
-1741100957,1,35,3,35,32,29,35,32,29,35
-1741100957,1,35,5,35,30,25,35,30,25,35
-1741100957,1,35,7,35,28,21,35,28,21,35
-1741100957,1,35,11,35,24,13,35,24,13,35
-1741100957,1,35,13,35,22,9,35,22,9,35
-1741100957,1,35,17,35,18,1,35,18,1,35
-1741100957,1,35,19,35,16,-3,35,16,-3,35
-1741100957,1,36,2,36,34,32,36,34,32,36
-1741100957,1,36,3,36,33,30,36,33,30,36
-1741100957,1,36,5,36,31,26,36,31,26,36
-1741100957,1,36,7,36,29,22,36,29,22,36
-1741100957,1,36,11,36,25,14,36,25,14,36
-1741100957,1,36,13,36,23,10,36,23,10,36
-1741100957,1,36,17,36,19,2,36,19,2,36
-1741100957,1,36,19,36,17,-2,36,17,-2,36
