1,19,2,19,21,21,24,26,26,29
1,19,3,19,22,22,24,27,27,29
1,19,5,19,24,24,24,29,29,29
1,19,7,19,26,26,24,31,31,29
1,19,11,19,30,30,24,35,35,29
1,19,13,19,32,32,24,37,37,29
1,19,17,19,36,36,24,41,41,29
1,19,19,19,38,38,24,43,43,29
1,20,2,20,22,22,25,27,27,30
1,20,3,20,23,23,25,28,28,30
1,20,5,20,25,25,25,30,30,30
1,20,7,20,27,27,25,32,32,30
1,20,11,20,31,31,25,36,36,30
1,20,13,20,33,33,25,38,38,30
1,20,17,20,37,37,25,42,42,30
1,20,19,20,39,39,25,44,44,30
1,21,2,21,23,23,26,28,28,31
1,21,3,21,24,24,26,29,29,31
1,21,5,21,26,26,26,31,31,31
1,21,7,21,28,28,26,33,33,31
1,21,11,21,32,32,26,37,37,31
1,21,13,21,34,34,26,39,39,31
1,21,17,21,38,38,26,43,43,31
1,21,19,21,40,40,26,45,45,31
1,22,2,22,24,24,27,29,29,32
1,22,3,22,25,25,27,30,30,32
1,22,5,22,27,27,27,32,32,32
1,22,7,22,29,29,27,34,34,32
1,22,11,22,33,33,27,38,38,32
1,22,13,22,35,35,27,40,40,32
1,22,17,22,39,39,27,44,44,32
1,22,19,22,41,41,27,46,46,32
1,23,2,23,25,25,28,30,30,33
1,23,3,23,26,26,28,31,31,33
1,23,5,23,28,28,28,33,33,33
1,23,7,23,30,30,28,35,35,33
1,23,11,23,34,34,28,39,39,33
1,23,13,23,36,36,28,41,41,33
1,23,17,23,40,40,28,45,45,33
1,23,19,23,42,42,28,47,47,33
1,24,2,24,26,26,29,31,31,34
1,24,3,24,27,27,29,32,32,34
1,24,5,24,29,29,29,34,34,34
1,24,7,24,31,31,29,36,36,34
1,24,11,24,35,35,29,40,40,34
1,24,13,24,37,37,29,42,42,34
1,24,17,24,41,41,29,46,46,34
1,24,19,24,43,43,29,48,48,34
1,25,2,25,27,27,30,32,32,35
1,25,3,25,28,28,30,33,33,35
1,25,5,25,30,30,30,35,35,35
1,25,7,25,32,32,30,37,37,35
1,25,11,25,36,36,30,41,41,35
1,25,13,25,38,38,30,43,43,35
1,25,17,25,42,42,30,47,47,35
1,25,19,25,44,44,30,49,49,35
1,26,2,26,28,28,31,33,33,36
1,26,3,26,29,29,31,34,34,36
1,26,5,26,31,31,31,36,36,36
1,26,7,26,33,33,31,38,38,36
1,26,11,26,37,37,31,42,42,36
1,26,13,26,39,39,31,44,44,36
1,26,17,26,43,43,31,48,48,36
1,26,19,26,45,45,31,50,50,36
1,27,2,27,29,29,32,34,34,37
1,27,3,27,30,30,32,35,35,37
1,27,5,27,32,32,32,37,37,37
1,27,7,27,34,34,32,39,39,37
1,27,11,27,38,38,32,43,43,37
1,27,13,27,40,40,32,45,45,37
1,27,17,27,44,44,32,49,49,37
1,27,19,27,46,46,32,51,51,37
1,28,2,28,30,30,33,35,35,38
1,28,3,28,31,31,33,36,36,38
1,28,5,28,33,33,33,38,38,38
1,28,7,28,35,35,33,40,40,38
1,28,11,28,39,39,33,44,44,38
1,28,13,28,41,41,33,46,46,38
1,28,17,28,45,45,33,50,50,38
1,28,19,28,47,47,33,52,52,38
1,29,2,29,31,31,34,36,36,39
1,29,3,29,32,32,34,37,37,39
1,29,5,29,34,34,34,39,39,39
1,29,7,29,36,36,34,41,41,39
1,29,11,29,40,40,34,45,45,39
1,29,13,29,42,42,34,47,47,39
1,29,17,29,46,46,34,51,51,39
1,29,19,29,48,48,34,53,53,39
1,30,2,30,32,32,35,37,37,40
1,30,3,30,33,33,35,38,38,40
1,30,5,30,35,35,35,40,40,40
1,30,7,30,37,37,35,42,42,40
1,30,11,30,41,41,35,46,46,40
1,30,13,30,43,43,35,48,48,40
1,30,17,30,47,47,35,52,52,40
1,30,19,30,49,49,35,54,54,40
1,31,2,31,33,33,36,38,38,41
1,31,3,31,34,34,36,39,39,41
1,31,5,31,36,36,36,41,41,41
1,31,7,31,38,38,36,43,43,41
1,31,11,31,42,42,36,47,47,41
1,31,13,31,44,44,36,49,49,41
1,31,17,31,48,48,36,53,53,41
1,31,19,31,50,50,36,55,55,41
1,32,2,32,34,34,37,39,39,42
1,32,3,32,35,35,37,40,40,42
1,32,5,32,37,37,37,42,42,42
1,32,7,32,39,39,37,44,44,42
1,32,11,32,43,43,37,48,48,42
1,32,13,32,45,45,37,50,50,42
1,32,17,32,49,49,37,54,54,42
1,32,19,32,51,51,37,56,56,42
1,33,2,33,35,35,38,40,40,43
1,33,3,33,36,36,38,41,41,43
1,33,5,33,38,38,38,43,43,43
1,33,7,33,40,40,38,45,45,43
1,33,11,33,44,44,38,49,49,43
1,33,13,33,46,46,38,51,51,43
1,33,17,33,50,50,38,55,55,43
1,33,19,33,52,52,38,57,57,43
1,34,2,34,36,36,39,41,41,44
1,34,3,34,37,37,39,42,42,44
1,34,5,34,39,39,39,44,44,44
1,34,7,34,41,41,39,46,46,44
1,34,11,34,45,45,39,50,50,44
1,34,13,34,47,47,39,52,52,44
1,34,17,34,51,51,39,56,56,44
1,34,19,34,53,53,39,58,58,44
1,35,2,35,37,37,40,42,42,45
1,35,3,35,38,38,40,43,43,45
1,35,5,35,40,40,40,45,45,45
1,35,7,35,42,42,40,47,47,45
1,35,11,35,46,46,40,51,51,45
1,35,13,35,48,48,40,53,53,45
1,35,17,35,52,52,40,57,57,45
1,35,19,35,54,54,40,59,59,45
1,36,2,36,38,38,41,43,43,46
1,36,3,36,39,39,41,44,44,46
1,36,5,36,41,41,41,46,46,46
1,36,7,36,43,43,41,48,48,46
1,36,11,36,47,47,41,52,52,46
1,36,13,36,49,49,41,54,54,46
1,36,17,36,53,53,41,58,58,46
1,36,19,36,55,55,41,60,60,46
1,37,2,37,39,39,42,44,44,47
1,37,3,37,40,40,42,45,45,47
1,37,5,37,42,42,42,47,47,47
1,37,7,37,44,44,42,49,49,47
1,37,11,37,48,48,42,53,53,47
1,37,13,37,50,50,42,55,55,47
1,37,17,37,54,54,42,59,59,47
1,37,19,37,56,56,42,61,61,47
1,38,2,38,40,40,43,45,45,48
1,38,3,38,41,41,43,46,46,48
1,38,5,38,43,43,43,48,48,48
1,38,7,38,45,45,43,50,50,48
1,38,11,38,49,49,43,54,54,48
1,38,13,38,51,51,43,56,56,48
1,38,17,38,55,55,43,60,60,48
1,38,19,38,57,57,43,62,62,48
1,39,2,39,41,41,44,46,46,49
1,39,3,39,42,42,44,47,47,49
1,39,5,39,44,44,44,49,49,49
1,39,7,39,46,46,44,51,51,49
1,39,11,39,50,50,44,55,55,49
1,39,13,39,52,52,44,57,57,49
1,39,17,39,56,56,44,61,61,49
1,39,19,39,58,58,44,63,63,49
1,40,2,40,42,42,45,47,47,50
1,40,3,40,43,43,45,48,48,50
1,40,5,40,45,45,45,50,50,50
1,40,7,40,47,47,45,52,52,50
1,40,11,40,51,51,45,56,56,50
1,40,13,40,53,53,45,58,58,50
1,40,17,40,57,57,45,62,62,50
1,40,19,40,59,59,45,64,64,50
1,41,2,41,43,43,46,48,48,51
1,41,3,41,44,44,46,49,49,51
1,41,5,41,46,46,46,51,51,51
1,41,7,41,48,48,46,53,53,51
1,41,11,41,52,52,46,57,57,51
1,41,13,41,54,54,46,59,59,51
1,41,17,41,58,58,46,63,63,51
1,41,19,41,60,60,46,65,65,51
1,42,2,42,44,44,47,49,49,52
1,42,3,42,45,45,47,50,50,52
1,42,5,42,47,47,47,52,52,52
1,42,7,42,49,49,47,54,54,52
1,42,11,42,53,53,47,58,58,52
1,42,13,42,55,55,47,60,60,52
1,42,17,42,59,59,47,64,64,52
1,42,19,42,61,61,47,66,66,52
1,43,2,43,45,45,48,50,50,53
1,43,3,43,46,46,48,51,51,53
1,43,5,43,48,48,48,53,53,53
1,43,7,43,50,50,48,55,55,53
1,43,11,43,54,54,48,59,59,53
1,43,13,43,56,56,48,61,61,53
1,43,17,43,60,60,48,65,65,53
1,43,19,43,62,62,48,67,67,53
1,44,2,44,46,46,49,51,51,54
1,44,3,44,47,47,49,52,52,54
1,44,5,44,49,49,49,54,54,54
1,44,7,44,51,51,49,56,56,54
1,44,11,44,55,55,49,60,60,54
1,44,13,44,57,57,49,62,62,54
1,44,17,44,61,61,49,66,66,54
1,44,19,44,63,63,49,68,68,54
1,45,2,45,47,47,50,52,52,55
1,45,3,45,48,48,50,53,53,55
1,45,5,45,50,50,50,55,55,55
1,45,7,45,52,52,50,57,57,55
1,45,11,45,56,56,50,61,61,55
1,45,13,45,58,58,50,63,63,55
1,45,17,45,62,62,50,67,67,55
1,45,19,45,64,64,50,69,69,55
1,46,2,46,48,48,51,53,53,56
1,46,3,46,49,49,51,54,54,56
1,46,5,46,51,51,51,56,56,56
1,46,7,46,53,53,51,58,58,56
1,46,11,46,57,57,51,62,62,56
1,46,13,46,59,59,51,64,64,56
1,46,17,46,63,63,51,68,68,56
1,46,19,46,65,65,51,70,70,56
1,47,2,47,49,49,52,54,54,57
1,47,3,47,50,50,52,55,55,57
1,47,5,47,52,52,52,57,57,57
1,47,7,47,54,54,52,59,59,57
1,47,11,47,58,58,52,63,63,57
1,47,13,47,60,60,52,65,65,57
1,47,17,47,64,64,52,69,69,57
1,47,19,47,66,66,52,71,71,57
1,48,2,48,50,50,53,55,55,58
1,48,3,48,51,51,53,56,56,58
1,48,5,48,53,53,53,58,58,58
1,48,7,48,55,55,53,60,60,58
1,48,11,48,59,59,53,64,64,58
1,48,13,48,61,61,53,66,66,58
1,48,17,48,65,65,53,70,70,58
1,48,19,48,67,67,53,72,72,58
1,49,2,49,51,51,54,56,56,59
1,49,3,49,52,52,54,57,57,59
1,49,5,49,54,54,54,59,59,59
1,49,7,49,56,56,54,61,61,59
1,49,11,49,60,60,54,65,65,59
1,49,13,49,62,62,54,67,67,59
1,49,17,49,66,66,54,71,71,59
1,49,19,49,68,68,54,73,73,59
1,50,2,50,52,52,55,57,57,60
1,50,3,50,53,53,55,58,58,60
1,50,5,50,55,55,55,60,60,60
1,50,7,50,57,57,55,62,62,60
1,50,11,50,61,61,55,66,66,60
1,50,13,50,63,63,55,68,68,60
1,50,17,50,67,67,55,72,72,60
1,50,19,50,69,69,55,74,74,60
1,51,2,51,53,53,56,58,58,61
1,51,3,51,54,54,56,59,59,61
1,51,5,51,56,56,56,61,61,61
1,51,7,51,58,58,56,63,63,61
1,51,11,51,62,62,56,67,67,61
1,51,13,51,64,64,56,69,69,61
1,51,17,51,68,68,56,73,73,61
1,51,19,51,70,70,56,75,75,61
1,52,2,52,54,54,57,59,59,62
1,52,3,52,55,55,57,60,60,62
1,52,5,52,57,57,57,62,62,62
1,52,7,52,59,59,57,64,64,62
1,52,11,52,63,63,57,68,68,62
1,52,13,52,65,65,57,70,70,62
1,52,17,52,69,69,57,74,74,62
1,52,19,52,71,71,57,76,76,62
1,53,2,53,55,55,58,60,60,63
1,53,3,53,56,56,58,61,61,63
1,53,5,53,58,58,58,63,63,63
1,53,7,53,60,60,58,65,65,63
1,53,11,53,64,64,58,69,69,63
1,53,13,53,66,66,58,71,71,63
1,53,17,53,70,70,58,75,75,63
1,53,19,53,72,72,58,77,77,63
1,54,2,54,56,56,59,61,61,64
1,54,3,54,57,57,59,62,62,64
1,54,5,54,59,59,59,64,64,64
1,54,7,54,61,61,59,66,66,64
1,54,11,54,65,65,59,70,70,64
1,54,13,54,67,67,59,72,72,64
1,54,17,54,71,71,59,76,76,64
1,54,19,54,73,73,59,78,78,64
1,55,2,55,57,57,60,62,62,65
1,55,3,55,58,58,60,63,63,65
1,55,5,55,60,60,60,65,65,65
1,55,7,55,62,62,60,67,67,65
1,55,11,55,66,66,60,71,71,65
1,55,13,55,68,68,60,73,73,65
1,55,17,55,72,72,60,77,77,65
1,55,19,55,74,74,60,79,79,65
1,56,2,56,58,58,61,63,63,66
1,56,3,56,59,59,61,64,64,66
1,56,5,56,61,61,61,66,66,66
1,56,7,56,63,63,61,68,68,66
1,56,11,56,67,67,61,72,72,66
1,56,13,56,69,69,61,74,74,66
1,56,17,56,73,73,61,78,78,66
1,56,19,56,75,75,61,80,80,66
1,57,2,57,59,59,62,64,64,67
1,57,3,57,60,60,62,65,65,67
1,57,5,57,62,62,62,67,67,67
1,57,7,57,64,64,62,69,69,67
1,57,11,57,68,68,62,73,73,67
1,57,13,57,70,70,62,75,75,67
1,57,17,57,74,74,62,79,79,67
1,57,19,57,76,76,62,81,81,67
1,58,2,58,60,60,63,65,65,68
1,58,3,58,61,61,63,66,66,68
1,58,5,58,63,63,63,68,68,68
1,58,7,58,65,65,63,70,70,68
1,58,11,58,69,69,63,74,74,68
1,58,13,58,71,71,63,76,76,68
1,58,17,58,75,75,63,80,80,68
1,58,19,58,77,77,63,82,82,68
1,59,2,59,61,61,64,66,66,69
1,59,3,59,62,62,64,67,67,69
1,59,5,59,64,64,64,69,69,69
1,59,7,59,66,66,64,71,71,69
1,59,11,59,70,70,64,75,75,69
1,59,13,59,72,72,64,77,77,69
1,59,17,59,76,76,64,81,81,69
1,59,19,59,78,78,64,83,83,69
1,60,2,60,62,62,65,67,67,70
1,60,3,60,63,63,65,68,68,70
1,60,5,60,65,65,65,70,70,70
1,60,7,60,67,67,65,72,72,70
1,60,11,60,71,71,65,76,76,70
1,60,13,60,73,73,65,78,78,70
1,60,17,60,77,77,65,82,82,70
1,60,19,60,79,79,65,84,84,70
1,61,2,61,63,63,66,68,68,71
1,61,3,61,64,64,66,69,69,71
1,61,5,61,66,66,66,71,71,71
1,61,7,61,68,68,66,73,73,71
1,61,11,61,72,72,66,77,77,71
1,61,13,61,74,74,66,79,79,71
1,61,17,61,78,78,66,83,83,71
1,61,19,61,80,80,66,85,85,71
1,62,2,62,64,64,67,69,69,72
1,62,3,62,65,65,67,70,70,72
1,62,5,62,67,67,67,72,72,72
1,62,7,62,69,69,67,74,74,72
1,62,11,62,73,73,67,78,78,72
1,62,13,62,75,75,67,80,80,72
1,62,17,62,79,79,67,84,84,72
1,62,19,62,81,81,67,86,86,72
1,63,2,63,65,65,68,70,70,73
1,63,3,63,66,66,68,71,71,73
1,63,5,63,68,68,68,73,73,73
1,63,7,63,70,70,68,75,75,73
1,63,11,63,74,74,68,79,79,73
1,63,13,63,76,76,68,81,81,73
1,63,17,63,80,80,68,85,85,73
1,63,19,63,82,82,68,87,87,73
1,64,2,64,66,66,69,71,71,74
1,64,3,64,67,67,69,72,72,74
1,64,5,64,69,69,69,74,74,74
1,64,7,64,71,71,69,76,76,74
1,64,11,64,75,75,69,80,80,74
1,64,13,64,77,77,69,82,82,74
1,64,17,64,81,81,69,86,86,74
1,64,19,64,83,83,69,88,88,74
1,65,2,65,67,67,70,72,72,75
1,65,3,65,68,68,70,73,73,75
1,65,5,65,70,70,70,75,75,75
1,65,7,65,72,72,70,77,77,75
1,65,11,65,76,76,70,81,81,75
1,65,13,65,78,78,70,83,83,75
1,65,17,65,82,82,70,87,87,75
1,65,19,65,84,84,70,89,89,75
1,66,2,66,68,68,71,73,73,76
1,66,3,66,69,69,71,74,74,76
1,66,5,66,71,71,71,76,76,76
1,66,7,66,73,73,71,78,78,76
1,66,11,66,77,77,71,82,82,76
1,66,13,66,79,79,71,84,84,76
1,66,17,66,83,83,71,88,88,76
1,66,19,66,85,85,71,90,90,76
1,67,2,67,69,69,72,74,74,77
1,67,3,67,70,70,72,75,75,77
1,67,5,67,72,72,72,77,77,77
1,67,7,67,74,74,72,79,79,77
1,67,11,67,78,78,72,83,83,77
1,67,13,67,80,80,72,85,85,77
1,67,17,67,84,84,72,89,89,77
1,67,19,67,86,86,72,91,91,77
1,68,2,68,70,70,73,75,75,78
1,68,3,68,71,71,73,76,76,78
1,68,5,68,73,73,73,78,78,78
1,68,7,68,75,75,73,80,80,78
1,68,11,68,79,79,73,84,84,78
1,68,13,68,81,81,73,86,86,78
1,68,17,68,85,85,73,90,90,78
1,68,19,68,87,87,73,92,92,78
1,69,2,69,71,71,74,76,76,79
1,69,3,69,72,72,74,77,77,79
1,69,5,69,74,74,74,79,79,79
1,69,7,69,76,76,74,81,81,79
1,69,11,69,80,80,74,85,85,79
1,69,13,69,82,82,74,87,87,79
1,69,17,69,86,86,74,91,91,79
1,69,19,69,88,88,74,93,93,79
1,70,2,70,72,72,75,77,77,80
1,70,3,70,73,73,75,78,78,80
1,70,5,70,75,75,75,80,80,80
1,70,7,70,77,77,75,82,82,80
1,70,11,70,81,81,75,86,86,80
1,70,13,70,83,83,75,88,88,80
1,70,17,70,87,87,75,92,92,80
1,70,19,70,89,89,75,94,94,80
1,71,2,71,73,73,76,78,78,81
1,71,3,71,74,74,76,79,79,81
1,71,5,71,76,76,76,81,81,81
1,71,7,71,78,78,76,83,83,81
1,71,11,71,82,82,76,87,87,81
1,71,13,71,84,84,76,89,89,81
1,71,17,71,88,88,76,93,93,81
1,71,19,71,90,90,76,95,95,81
1,72,2,72,74,74,77,79,79,82
1,72,3,72,75,75,77,80,80,82
1,72,5,72,77,77,77,82,82,82
1,72,7,72,79,79,77,84,84,82
1,72,11,72,83,83,77,88,88,82
1,72,13,72,85,85,77,90,90,82
1,72,17,72,89,89,77,94,94,82
1,72,19,72,91,91,77,96,96,82
1,73,2,73,75,75,78,80,80,83
1,73,3,73,76,76,78,81,81,83
1,73,5,73,78,78,78,83,83,83
1,73,7,73,80,80,78,85,85,83
1,73,11,73,84,84,78,89,89,83
1,73,13,73,86,86,78,91,91,83
1,73,17,73,90,90,78,95,95,83
1,73,19,73,92,92,78,97,97,83
1,74,2,74,76,76,79,81,81,84
1,74,3,74,77,77,79,82,82,84
1,74,5,74,79,79,79,84,84,84
1,74,7,74,81,81,79,86,86,84
1,74,11,74,85,85,79,90,90,84
1,74,13,74,87,87,79,92,92,84
1,74,17,74,91,91,79,96,96,84
1,74,19,74,93,93,79,98,98,84
1,75,2,75,77,77,80,82,82,85
1,75,3,75,78,78,80,83,83,85
1,75,5,75,80,80,80,85,85,85
1,75,7,75,82,82,80,87,87,85
1,75,11,75,86,86,80,91,91,85
1,75,13,75,88,88,80,93,93,85
1,75,17,75,92,92,80,97,97,85
1,75,19,75,94,94,80,99,99,85
1,76,2,76,78,78,81,83,83,86
1,76,3,76,79,79,81,84,84,86
1,76,5,76,81,81,81,86,86,86
1,76,7,76,83,83,81,88,88,86
1,76,11,76,87,87,81,92,92,86
1,76,13,76,89,89,81,94,94,86
1,76,17,76,93,93,81,98,98,86
1,76,19,76,95,95,81,100,100,86
1,77,2,77,79,79,82,84,84,87
1,77,3,77,80,80,82,85,85,87
1,77,5,77,82,82,82,87,87,87
1,77,7,77,84,84,82,89,89,87
1,77,11,77,88,88,82,93,93,87
1,77,13,77,90,90,82,95,95,87
1,77,17,77,94,94,82,99,99,87
1,77,19,77,96,96,82,101,101,87
1,78,2,78,80,80,83,85,85,88
1,78,3,78,81,81,83,86,86,88
1,78,5,78,83,83,83,88,88,88
1,78,7,78,85,85,83,90,90,88
1,78,11,78,89,89,83,94,94,88
1,78,13,78,91,91,83,96,96,88
1,78,17,78,95,95,83,100,100,88
1,78,19,78,97,97,83,102,102,88
1,79,2,79,81,81,84,86,86,89
1,79,3,79,82,82,84,87,87,89
1,79,5,79,84,84,84,89,89,89
1,79,7,79,86,86,84,91,91,89
1,79,11,79,90,90,84,95,95,89
1,79,13,79,92,92,84,97,97,89
1,79,17,79,96,96,84,101,101,89
1,79,19,79,98,98,84,103,103,89
1,80,2,80,82,82,85,87,87,90
1,80,3,80,83,83,85,88,88,90
1,80,5,80,85,85,85,90,90,90
1,80,7,80,87,87,85,92,92,90
1,80,11,80,91,91,85,96,96,90
1,80,13,80,93,93,85,98,98,90
1,80,17,80,97,97,85,102,102,90
1,80,19,80,99,99,85,104,104,90
1,81,2,81,83,83,86,88,88,91
1,81,3,81,84,84,86,89,89,91
1,81,5,81,86,86,86,91,91,91
1,81,7,81,88,88,86,93,93,91
1,81,11,81,92,92,86,97,97,91
1,81,13,81,94,94,86,99,99,91
1,81,17,81,98,98,86,103,103,91
1,81,19,81,100,100,86,105,105,91
1,82,2,82,84,84,87,89,89,92
1,82,3,82,85,85,87,90,90,92
1,82,5,82,87,87,87,92,92,92
1,82,7,82,89,89,87,94,94,92
1,82,11,82,93,93,87,98,98,92
1,82,13,82,95,95,87,100,100,92
1,82,17,82,99,99,87,104,104,92
1,82,19,82,101,101,87,106,106,92
1,83,2,83,85,85,88,90,90,93
1,83,3,83,86,86,88,91,91,93
1,83,5,83,88,88,88,93,93,93
1,83,7,83,90,90,88,95,95,93
1,83,11,83,94,94,88,99,99,93
1,83,13,83,96,96,88,101,101,93
1,83,17,83,100,100,88,105,105,93
1,83,19,83,102,102,88,107,107,93
1,84,2,84,86,86,89,91,91,94
1,84,3,84,87,87,89,92,92,94
1,84,5,84,89,89,89,94,94,94
1,84,7,84,91,91,89,96,96,94
1,84,11,84,95,95,89,100,100,94
1,84,13,84,97,97,89,102,102,94
1,84,17,84,101,101,89,106,106,94
1,84,19,84,103,103,89,108,108,94
1,85,2,85,87,87,90,92,92,95
1,85,3,85,88,88,90,93,93,95
1,85,5,85,90,90,90,95,95,95
1,85,7,85,92,92,90,97,97,95
1,85,11,85,96,96,90,101,101,95
1,85,13,85,98,98,90,103,103,95
1,85,17,85,102,102,90,107,107,95
1,85,19,85,104,104,90,109,109,95
1,86,2,86,88,88,91,93,93,96
1,86,3,86,89,89,91,94,94,96
1,86,5,86,91,91,91,96,96,96
1,86,7,86,93,93,91,98,98,96
1,86,11,86,97,97,91,102,102,96
1,86,13,86,99,99,91,104,104,96
1,86,17,86,103,103,91,108,108,96
1,86,19,86,105,105,91,110,110,96
1,87,2,87,89,89,92,94,94,97
1,87,3,87,90,90,92,95,95,97
1,87,5,87,92,92,92,97,97,97
1,87,7,87,94,94,92,99,99,97
1,87,11,87,98,98,92,103,103,97
1,87,13,87,100,100,92,105,105,97
1,87,17,87,104,104,92,109,109,97
1,87,19,87,106,106,92,111,111,97
1,88,2,88,90,90,93,95,95,98
1,88,3,88,91,91,93,96,96,98
1,88,5,88,93,93,93,98,98,98
1,88,7,88,95,95,93,100,100,98
1,88,11,88,99,99,93,104,104,98
1,88,13,88,101,101,93,106,106,98
1,88,17,88,105,105,93,110,110,98
1,88,19,88,107,107,93,112,112,98
1,89,2,89,91,91,94,96,96,99
1,89,3,89,92,92,94,97,97,99
1,89,5,89,94,94,94,99,99,99
1,89,7,89,96,96,94,101,101,99
1,89,11,89,100,100,94,105,105,99
1,89,13,89,102,102,94,107,107,99
1,89,17,89,106,106,94,111,111,99
1,89,19,89,108,108,94,113,113,99
1,90,2,90,92,92,95,97,97,100
1,90,3,90,93,93,95,98,98,100
1,90,5,90,95,95,95,100,100,100
1,90,7,90,97,97,95,102,102,100
