1,130,7,130,130,123,123,116,116,109
1,130,11,130,130,119,119,108,108,97
1,130,13,130,130,117,117,104,104,91
1,130,17,130,130,113,113,96,96,79
1,130,19,130,130,111,111,92,92,73
1,131,2,131,131,129,129,127,127,125
1,131,3,131,131,128,128,125,125,122
1,131,5,131,131,126,126,121,121,116
1,131,7,131,131,124,124,117,117,110
1,131,11,131,131,120,120,109,109,98
1,131,13,131,131,118,118,105,105,92
1,131,17,131,131,114,114,97,97,80
1,131,19,131,131,112,112,93,93,74
1,132,2,132,132,130,130,128,128,126
1,132,3,132,132,129,129,126,126,123
1,132,5,132,132,127,127,122,122,117
1,132,7,132,132,125,125,118,118,111
1,132,11,132,132,121,121,110,110,99
1,132,13,132,132,119,119,106,106,93
1,132,17,132,132,115,115,98,98,81
1,132,19,132,132,113,113,94,94,75
1,133,2,133,133,131,131,129,129,127
1,133,3,133,133,130,130,127,127,124
1,133,5,133,133,128,128,123,123,118
1,133,7,133,133,126,126,119,119,112
1,133,11,133,133,122,122,111,111,100
1,133,13,133,133,120,120,107,107,94
1,133,17,133,133,116,116,99,99,82
1,133,19,133,133,114,114,95,95,76
1,134,2,134,134,132,132,130,130,128
1,134,3,134,134,131,131,128,128,125
1,134,5,134,134,129,129,124,124,119
1,134,7,134,134,127,127,120,120,113
1,134,11,134,134,123,123,112,112,101
1,134,13,134,134,121,121,108,108,95
1,134,17,134,134,117,117,100,100,83
1,134,19,134,134,115,115,96,96,77
1,135,2,135,135,133,133,131,131,129
1,135,3,135,135,132,132,129,129,126
1,135,5,135,135,130,130,125,125,120
1,135,7,135,135,128,128,121,121,114
1,135,11,135,135,124,124,113,113,102
1,135,13,135,135,122,122,109,109,96
1,135,17,135,135,118,118,101,101,84
1,135,19,135,135,116,116,97,97,78
1,136,2,136,136,134,134,132,132,130
1,136,3,136,136,133,133,130,130,127
1,136,5,136,136,131,131,126,126,121
1,136,7,136,136,129,129,122,122,115
1,136,11,136,136,125,125,114,114,103
1,136,13,136,136,123,123,110,110,97
1,136,17,136,136,119,119,102,102,85
1,136,19,136,136,117,117,98,98,79
1,137,2,137,137,135,135,133,133,131
1,137,3,137,137,134,134,131,131,128
1,137,5,137,137,132,132,127,127,122
1,137,7,137,137,130,130,123,123,116
1,137,11,137,137,126,126,115,115,104
1,137,13,137,137,124,124,111,111,98
1,137,17,137,137,120,120,103,103,86
1,137,19,137,137,118,118,99,99,80
1,138,2,138,138,136,136,134,134,132
1,138,3,138,138,135,135,132,132,129
1,138,5,138,138,133,133,128,128,123
1,138,7,138,138,131,131,124,124,117
1,138,11,138,138,127,127,116,116,105
1,138,13,138,138,125,125,112,112,99
1,138,17,138,138,121,121,104,104,87
1,138,19,138,138,119,119,100,100,81
1,139,2,139,139,137,137,135,135,133
1,139,3,139,139,136,136,133,133,130
1,139,5,139,139,134,134,129,129,124
1,139,7,139,139,132,132,125,125,118
1,139,11,139,139,128,128,117,117,106
1,139,13,139,139,126,126,113,113,100
1,139,17,139,139,122,122,105,105,88
1,139,19,139,139,120,120,101,101,82
1,140,2,140,140,138,138,136,136,134
1,140,3,140,140,137,137,134,134,131
1,140,5,140,140,135,135,130,130,125
1,140,7,140,140,133,133,126,126,119
1,140,11,140,140,129,129,118,118,107
1,140,13,140,140,127,127,114,114,101
1,140,17,140,140,123,123,106,106,89
1,140,19,140,140,121,121,102,102,83
1,141,2,141,141,139,139,137,137,135
1,141,3,141,141,138,138,135,135,132
1,141,5,141,141,136,136,131,131,126
1,141,7,141,141,134,134,127,127,120
1,141,11,141,141,130,130,119,119,108
1,141,13,141,141,128,128,115,115,102
1,141,17,141,141,124,124,107,107,90
1,141,19,141,141,122,122,103,103,84
1,142,2,142,142,140,140,138,138,136
1,142,3,142,142,139,139,136,136,133
1,142,5,142,142,137,137,132,132,127
1,142,7,142,142,135,135,128,128,121
1,142,11,142,142,131,131,120,120,109
1,142,13,142,142,129,129,116,116,103
1,142,17,142,142,125,125,108,108,91
1,142,19,142,142,123,123,104,104,85
1,143,2,143,143,141,141,139,139,137
1,143,3,143,143,140,140,137,137,134
1,143,5,143,143,138,138,133,133,128
1,143,7,143,143,136,136,129,129,122
1,143,11,143,143,132,132,121,121,110
1,143,13,143,143,130,130,117,117,104
1,143,17,143,143,126,126,109,109,92
1,143,19,143,143,124,124,105,105,86
1,144,2,144,144,142,142,140,140,138
1,144,3,144,144,141,141,138,138,135
1,144,5,144,144,139,139,134,134,129
1,144,7,144,144,137,137,130,130,123
1,144,11,144,144,133,133,122,122,111
1,144,13,144,144,131,131,118,118,105
1,144,17,144,144,127,127,110,110,93
1,144,19,144,144,125,125,106,106,87
1,145,2,145,145,143,143,141,141,139
1,145,3,145,145,142,142,139,139,136
1,145,5,145,145,140,140,135,135,130
1,145,7,145,145,138,138,131,131,124
1,145,11,145,145,134,134,123,123,112
1,145,13,145,145,132,132,119,119,106
1,145,17,145,145,128,128,111,111,94
1,145,19,145,145,126,126,107,107,88
1,146,2,146,146,144,144,142,142,140
1,146,3,146,146,143,143,140,140,137
1,146,5,146,146,141,141,136,136,131
1,146,7,146,146,139,139,132,132,125
1,146,11,146,146,135,135,124,124,113
1,146,13,146,146,133,133,120,120,107
1,146,17,146,146,129,129,112,112,95
1,146,19,146,146,127,127,108,108,89
1,147,2,147,147,145,145,143,143,141
1,147,3,147,147,144,144,141,141,138
1,147,5,147,147,142,142,137,137,132
1,147,7,147,147,140,140,133,133,126
1,147,11,147,147,136,136,125,125,114
1,147,13,147,147,134,134,121,121,108
1,147,17,147,147,130,130,113,113,96
1,147,19,147,147,128,128,109,109,90
1,148,2,148,148,146,146,144,144,142
1,148,3,148,148,145,145,142,142,139
1,148,5,148,148,143,143,138,138,133
1,148,7,148,148,141,141,134,134,127
1,148,11,148,148,137,137,126,126,115
1,148,13,148,148,135,135,122,122,109
1,148,17,148,148,131,131,114,114,97
1,148,19,148,148,129,129,110,110,91
1,149,2,149,149,147,147,145,145,143
1,149,3,149,149,146,146,143,143,140
1,149,5,149,149,144,144,139,139,134
1,149,7,149,149,142,142,135,135,128
1,149,11,149,149,138,138,127,127,116
1,149,13,149,149,136,136,123,123,110
1,149,17,149,149,132,132,115,115,98
1,149,19,149,149,130,130,111,111,92
1,150,2,150,150,148,148,146,146,144
1,150,3,150,150,147,147,144,144,141
1,150,5,150,150,145,145,140,140,135
1,150,7,150,150,143,143,136,136,129
1,150,11,150,150,139,139,128,128,117
1,150,13,150,150,137,137,124,124,111
1,150,17,150,150,133,133,116,116,99
1,150,19,150,150,131,131,112,112,93
1,151,2,151,151,149,149,147,147,145
1,151,3,151,151,148,148,145,145,142
1,151,5,151,151,146,146,141,141,136
1,151,7,151,151,144,144,137,137,130
1,151,11,151,151,140,140,129,129,118
1,151,13,151,151,138,138,125,125,112
1,151,17,151,151,134,134,117,117,100
1,151,19,151,151,132,132,113,113,94
1,152,2,152,152,150,150,148,148,146
1,152,3,152,152,149,149,146,146,143
1,152,5,152,152,147,147,142,142,137
1,152,7,152,152,145,145,138,138,131
1,152,11,152,152,141,141,130,130,119
1,152,13,152,152,139,139,126,126,113
1,152,17,152,152,135,135,118,118,101
1,152,19,152,152,133,133,114,114,95
1,153,2,153,153,151,151,149,149,147
1,153,3,153,153,150,150,147,147,144
1,153,5,153,153,148,148,143,143,138
1,153,7,153,153,146,146,139,139,132
1,153,11,153,153,142,142,131,131,120
1,153,13,153,153,140,140,127,127,114
1,153,17,153,153,136,136,119,119,102
1,153,19,153,153,134,134,115,115,96
1,154,2,154,154,152,152,150,150,148
1,154,3,154,154,151,151,148,148,145
1,154,5,154,154,149,149,144,144,139
1,154,7,154,154,147,147,140,140,133
1,154,11,154,154,143,143,132,132,121
1,154,13,154,154,141,141,128,128,115
1,154,17,154,154,137,137,120,120,103
1,154,19,154,154,135,135,116,116,97
1,155,2,155,155,153,153,151,151,149
1,155,3,155,155,152,152,149,149,146
1,155,5,155,155,150,150,145,145,140
1,155,7,155,155,148,148,141,141,134
1,155,11,155,155,144,144,133,133,122
1,155,13,155,155,142,142,129,129,116
1,155,17,155,155,138,138,121,121,104
1,155,19,155,155,136,136,117,117,98
1,156,2,156,156,154,154,152,152,150
1,156,3,156,156,153,153,150,150,147
1,156,5,156,156,151,151,146,146,141
1,156,7,156,156,149,149,142,142,135
1,156,11,156,156,145,145,134,134,123
1,156,13,156,156,143,143,130,130,117
1,156,17,156,156,139,139,122,122,105
1,156,19,156,156,137,137,118,118,99
1,157,2,157,157,155,155,153,153,151
1,157,3,157,157,154,154,151,151,148
1,157,5,157,157,152,152,147,147,142
1,157,7,157,157,150,150,143,143,136
1,157,11,157,157,146,146,135,135,124
1,157,13,157,157,144,144,131,131,118
1,157,17,157,157,140,140,123,123,106
1,157,19,157,157,138,138,119,119,100
1,158,2,158,158,156,156,154,154,152
1,158,3,158,158,155,155,152,152,149
1,158,5,158,158,153,153,148,148,143
1,158,7,158,158,151,151,144,144,137
1,158,11,158,158,147,147,136,136,125
1,158,13,158,158,145,145,132,132,119
1,158,17,158,158,141,141,124,124,107
1,158,19,158,158,139,139,120,120,101
1,159,2,159,159,157,157,155,155,153
1,159,3,159,159,156,156,153,153,150
1,159,5,159,159,154,154,149,149,144
1,159,7,159,159,152,152,145,145,138
1,159,11,159,159,148,148,137,137,126
1,159,13,159,159,146,146,133,133,120
1,159,17,159,159,142,142,125,125,108
1,159,19,159,159,140,140,121,121,102
1,160,2,160,160,158,158,156,156,154
1,160,3,160,160,157,157,154,154,151
1,160,5,160,160,155,155,150,150,145
1,160,7,160,160,153,153,146,146,139
1,160,11,160,160,149,149,138,138,127
1,160,13,160,160,147,147,134,134,121
1,160,17,160,160,143,143,126,126,109
1,160,19,160,160,141,141,122,122,103
1,161,2,161,161,159,159,157,157,155
1,161,3,161,161,158,158,155,155,152
1,161,5,161,161,156,156,151,151,146
1,161,7,161,161,154,154,147,147,140
1,161,11,161,161,150,150,139,139,128
1,161,13,161,161,148,148,135,135,122
1,161,17,161,161,144,144,127,127,110
1,161,19,161,161,142,142,123,123,104
1,162,2,162,162,160,160,158,158,156
1,162,3,162,162,159,159,156,156,153
1,162,5,162,162,157,157,152,152,147
1,162,7,162,162,155,155,148,148,141
1,162,11,162,162,151,151,140,140,129
1,162,13,162,162,149,149,136,136,123
1,162,17,162,162,145,145,128,128,111
1,162,19,162,162,143,143,124,124,105
1,163,2,163,163,161,161,159,159,157
1,163,3,163,163,160,160,157,157,154
1,163,5,163,163,158,158,153,153,148
1,163,7,163,163,156,156,149,149,142
1,163,11,163,163,152,152,141,141,130
1,163,13,163,163,150,150,137,137,124
1,163,17,163,163,146,146,129,129,112
1,163,19,163,163,144,144,125,125,106
1,164,2,164,164,162,162,160,160,158
1,164,3,164,164,161,161,158,158,155
1,164,5,164,164,159,159,154,154,149
1,164,7,164,164,157,157,150,150,143
1,164,11,164,164,153,153,142,142,131
1,164,13,164,164,151,151,138,138,125
1,164,17,164,164,147,147,130,130,113
1,164,19,164,164,145,145,126,126,107
1,165,2,165,165,163,163,161,161,159
1,165,3,165,165,162,162,159,159,156
1,165,5,165,165,160,160,155,155,150
1,165,7,165,165,158,158,151,151,144
1,165,11,165,165,154,154,143,143,132
1,165,13,165,165,152,152,139,139,126
1,165,17,165,165,148,148,131,131,114
1,165,19,165,165,146,146,127,127,108
1,166,2,166,166,164,164,162,162,160
1,166,3,166,166,163,163,160,160,157
1,166,5,166,166,161,161,156,156,151
1,166,7,166,166,159,159,152,152,145
1,166,11,166,166,155,155,144,144,133
1,166,13,166,166,153,153,140,140,127
1,166,17,166,166,149,149,132,132,115
1,166,19,166,166,147,147,128,128,109
1,167,2,167,167,165,165,163,163,161
1,167,3,167,167,164,164,161,161,158
1,167,5,167,167,162,162,157,157,152
1,167,7,167,167,160,160,153,153,146
1,167,11,167,167,156,156,145,145,134
1,167,13,167,167,154,154,141,141,128
1,167,17,167,167,150,150,133,133,116
1,167,19,167,167,148,148,129,129,110
1,168,2,168,168,166,166,164,164,162
1,168,3,168,168,165,165,162,162,159
1,168,5,168,168,163,163,158,158,153
1,168,7,168,168,161,161,154,154,147
1,168,11,168,168,157,157,146,146,135
1,168,13,168,168,155,155,142,142,129
1,168,17,168,168,151,151,134,134,117
1,168,19,168,168,149,149,130,130,111
1,169,2,169,169,167,167,165,165,163
1,169,3,169,169,166,166,163,163,160
1,169,5,169,169,164,164,159,159,154
1,169,7,169,169,162,162,155,155,148
1,169,11,169,169,158,158,147,147,136
1,169,13,169,169,156,156,143,143,130
1,169,17,169,169,152,152,135,135,118
1,169,19,169,169,150,150,131,131,112
1,170,2,170,170,168,168,166,166,164
1,170,3,170,170,167,167,164,164,161
1,170,5,170,170,165,165,160,160,155
1,170,7,170,170,163,163,156,156,149
1,170,11,170,170,159,159,148,148,137
1,170,13,170,170,157,157,144,144,131
1,170,17,170,170,153,153,136,136,119
1,170,19,170,170,151,151,132,132,113
1,171,2,171,171,169,169,167,167,165
1,171,3,171,171,168,168,165,165,162
1,171,5,171,171,166,166,161,161,156
1,171,7,171,171,164,164,157,157,150
1,171,11,171,171,160,160,149,149,138
1,171,13,171,171,158,158,145,145,132
1,171,17,171,171,154,154,137,137,120
1,171,19,171,171,152,152,133,133,114
1,172,2,172,172,170,170,168,168,166
1,172,3,172,172,169,169,166,166,163
1,172,5,172,172,167,167,162,162,157
1,172,7,172,172,165,165,158,158,151
1,172,11,172,172,161,161,150,150,139
1,172,13,172,172,159,159,146,146,133
1,172,17,172,172,155,155,138,138,121
1,172,19,172,172,153,153,134,134,115
1,173,2,173,173,171,171,169,169,167
1,173,3,173,173,170,170,167,167,164
1,173,5,173,173,168,168,163,163,158
1,173,7,173,173,166,166,159,159,152
1,173,11,173,173,162,162,151,151,140
1,173,13,173,173,160,160,147,147,134
1,173,17,173,173,156,156,139,139,122
1,173,19,173,173,154,154,135,135,116
1,174,2,174,174,172,172,170,170,168
1,174,3,174,174,171,171,168,168,165
1,174,5,174,174,169,169,164,164,159
1,174,7,174,174,167,167,160,160,153
1,174,11,174,174,163,163,152,152,141
1,174,13,174,174,161,161,148,148,135
1,174,17,174,174,157,157,140,140,123
1,174,19,174,174,155,155,136,136,117
1,175,2,175,175,173,173,171,171,169
1,175,3,175,175,172,172,169,169,166
1,175,5,175,175,170,170,165,165,160
1,175,7,175,175,168,168,161,161,154
1,175,11,175,175,164,164,153,153,142
1,175,13,175,175,162,162,149,149,136
1,175,17,175,175,158,158,141,141,124
1,175,19,175,175,156,156,137,137,118
1,176,2,176,176,174,174,172,172,170
1,176,3,176,176,173,173,170,170,167
1,176,5,176,176,171,171,166,166,161
1,176,7,176,176,169,169,162,162,155
1,176,11,176,176,165,165,154,154,143
1,176,13,176,176,163,163,150,150,137
1,176,17,176,176,159,159,142,142,125
1,176,19,176,176,157,157,138,138,119
1,177,2,177,177,175,175,173,173,171
1,177,3,177,177,174,174,171,171,168
1,177,5,177,177,172,172,167,167,162
1,177,7,177,177,170,170,163,163,156
1,177,11,177,177,166,166,155,155,144
1,177,13,177,177,164,164,151,151,138
1,177,17,177,177,160,160,143,143,126
1,177,19,177,177,158,158,139,139,120
1,178,2,178,178,176,176,174,174,172
1,178,3,178,178,175,175,172,172,169
1,178,5,178,178,173,173,168,168,163
1,178,7,178,178,171,171,164,164,157
1,178,11,178,178,167,167,156,156,145
1,178,13,178,178,165,165,152,152,139
1,178,17,178,178,161,161,144,144,127
1,178,19,178,178,159,159,140,140,121
1,179,2,179,179,177,177,175,175,173
1,179,3,179,179,176,176,173,173,170
1,179,5,179,179,174,174,169,169,164
1,179,7,179,179,172,172,165,165,158
1,179,11,179,179,168,168,157,157,146
1,179,13,179,179,166,166,153,153,140
1,179,17,179,179,162,162,145,145,128
1,179,19,179,179,160,160,141,141,122
1,180,2,180,180,178,178,176,176,174
1,180,3,180,180,177,177,174,174,171
1,180,5,180,180,175,175,170,170,165
1,180,7,180,180,173,173,166,166,159
1,180,11,180,180,169,169,158,158,147
1,180,13,180,180,167,167,154,154,141
1,180,17,180,180,163,163,146,146,129
1,180,19,180,180,161,161,142,142,123
1,181,2,181,181,179,179,177,177,175
1,181,3,181,181,178,178,175,175,172
1,181,5,181,181,176,176,171,171,166
1,181,7,181,181,174,174,167,167,160
1,181,11,181,181,170,170,159,159,148
1,181,13,181,181,168,168,155,155,142
1,181,17,181,181,164,164,147,147,130
1,181,19,181,181,162,162,143,143,124
1,182,2,182,182,180,180,178,178,176
1,182,3,182,182,179,179,176,176,173
1,182,5,182,182,177,177,172,172,167
1,182,7,182,182,175,175,168,168,161
1,182,11,182,182,171,171,160,160,149
1,182,13,182,182,169,169,156,156,143
1,182,17,182,182,165,165,148,148,131
1,182,19,182,182,163,163,144,144,125
1,183,2,183,183,181,181,179,179,177
1,183,3,183,183,180,180,177,177,174
1,183,5,183,183,178,178,173,173,168
1,183,7,183,183,176,176,169,169,162
1,183,11,183,183,172,172,161,161,150
1,183,13,183,183,170,170,157,157,144
1,183,17,183,183,166,166,149,149,132
1,183,19,183,183,164,164,145,145,126
1,184,2,184,184,182,182,180,180,178
1,184,3,184,184,181,181,178,178,175
1,184,5,184,184,179,179,174,174,169
1,184,7,184,184,177,177,170,170,163
1,184,11,184,184,173,173,162,162,151
1,184,13,184,184,171,171,158,158,145
1,184,17,184,184,167,167,150,150,133
1,184,19,184,184,165,165,146,146,127
1,185,2,185,185,183,183,181,181,179
1,185,3,185,185,182,182,179,179,176
1,185,5,185,185,180,180,175,175,170
1,185,7,185,185,178,178,171,171,164
1,185,11,185,185,174,174,163,163,152
1,185,13,185,185,172,172,159,159,146
1,185,17,185,185,168,168,151,151,134
1,185,19,185,185,166,166,147,147,128
1,186,2,186,186,184,184,182,182,180
1,186,3,186,186,183,183,180,180,177
1,186,5,186,186,181,181,176,176,171
1,186,7,186,186,179,179,172,172,165
1,186,11,186,186,175,175,164,164,153
1,186,13,186,186,173,173,160,160,147
1,186,17,186,186,169,169,152,152,135
1,186,19,186,186,167,167,148,148,129
1,187,2,187,187,185,185,183,183,181
1,187,3,187,187,184,184,181,181,178
1,187,5,187,187,182,182,177,177,172
1,187,7,187,187,180,180,173,173,166
1,187,11,187,187,176,176,165,165,154
1,187,13,187,187,174,174,161,161,148
1,187,17,187,187,170,170,153,153,136
1,187,19,187,187,168,168,149,149,130
1,188,2,188,188,186,186,184,184,182
1,188,3,188,188,185,185,182,182,179
1,188,5,188,188,183,183,178,178,173
1,188,7,188,188,181,181,174,174,167
