1,19,3,19,22,25,28,31,34,37
1,19,5,19,24,29,34,39,44,49
1,19,7,19,26,33,40,47,54,61
1,19,11,19,30,41,52,63,74,85
1,19,13,19,32,45,58,71,84,97
1,19,17,19,36,53,70,87,104,121
1,19,19,19,38,57,76,95,114,133
1,20,2,20,22,24,26,28,30,32
1,20,3,20,23,26,29,32,35,38
1,20,5,20,25,30,35,40,45,50
1,20,7,20,27,34,41,48,55,62
1,20,11,20,31,42,53,64,75,86
1,20,13,20,33,46,59,72,85,98
1,20,17,20,37,54,71,88,105,122
1,20,19,20,39,58,77,96,115,134
1,21,2,21,23,25,27,29,31,33
1,21,3,21,24,27,30,33,36,39
1,21,5,21,26,31,36,41,46,51
1,21,7,21,28,35,42,49,56,63
1,21,11,21,32,43,54,65,76,87
1,21,13,21,34,47,60,73,86,99
1,21,17,21,38,55,72,89,106,123
1,21,19,21,40,59,78,97,116,135
1,22,2,22,24,26,28,30,32,34
1,22,3,22,25,28,31,34,37,40
1,22,5,22,27,32,37,42,47,52
1,22,7,22,29,36,43,50,57,64
1,22,11,22,33,44,55,66,77,88
1,22,13,22,35,48,61,74,87,100
1,22,17,22,39,56,73,90,107,124
1,22,19,22,41,60,79,98,117,136
1,23,2,23,25,27,29,31,33,35
1,23,3,23,26,29,32,35,38,41
1,23,5,23,28,33,38,43,48,53
1,23,7,23,30,37,44,51,58,65
1,23,11,23,34,45,56,67,78,89
1,23,13,23,36,49,62,75,88,101
1,23,17,23,40,57,74,91,108,125
1,23,19,23,42,61,80,99,118,137
1,24,2,24,26,28,30,32,34,36
1,24,3,24,27,30,33,36,39,42
1,24,5,24,29,34,39,44,49,54
1,24,7,24,31,38,45,52,59,66
1,24,11,24,35,46,57,68,79,90
1,24,13,24,37,50,63,76,89,102
1,24,17,24,41,58,75,92,109,126
1,24,19,24,43,62,81,100,119,138
1,25,2,25,27,29,31,33,35,37
1,25,3,25,28,31,34,37,40,43
1,25,5,25,30,35,40,45,50,55
1,25,7,25,32,39,46,53,60,67
1,25,11,25,36,47,58,69,80,91
1,25,13,25,38,51,64,77,90,103
1,25,17,25,42,59,76,93,110,127
1,25,19,25,44,63,82,101,120,139
1,26,2,26,28,30,32,34,36,38
1,26,3,26,29,32,35,38,41,44
1,26,5,26,31,36,41,46,51,56
1,26,7,26,33,40,47,54,61,68
1,26,11,26,37,48,59,70,81,92
1,26,13,26,39,52,65,78,91,104
1,26,17,26,43,60,77,94,111,128
1,26,19,26,45,64,83,102,121,140
1,27,2,27,29,31,33,35,37,39
1,27,3,27,30,33,36,39,42,45
1,27,5,27,32,37,42,47,52,57
1,27,7,27,34,41,48,55,62,69
1,27,11,27,38,49,60,71,82,93
1,27,13,27,40,53,66,79,92,105
1,27,17,27,44,61,78,95,112,129
1,27,19,27,46,65,84,103,122,141
1,28,2,28,30,32,34,36,38,40
1,28,3,28,31,34,37,40,43,46
1,28,5,28,33,38,43,48,53,58
1,28,7,28,35,42,49,56,63,70
1,28,11,28,39,50,61,72,83,94
1,28,13,28,41,54,67,80,93,106
1,28,17,28,45,62,79,96,113,130
1,28,19,28,47,66,85,104,123,142
1,29,2,29,31,33,35,37,39,41
1,29,3,29,32,35,38,41,44,47
1,29,5,29,34,39,44,49,54,59
1,29,7,29,36,43,50,57,64,71
1,29,11,29,40,51,62,73,84,95
1,29,13,29,42,55,68,81,94,107
1,29,17,29,46,63,80,97,114,131
1,29,19,29,48,67,86,105,124,143
1,30,2,30,32,34,36,38,40,42
1,30,3,30,33,36,39,42,45,48
1,30,5,30,35,40,45,50,55,60
1,30,7,30,37,44,51,58,65,72
1,30,11,30,41,52,63,74,85,96
1,30,13,30,43,56,69,82,95,108
1,30,17,30,47,64,81,98,115,132
1,30,19,30,49,68,87,106,125,144
1,31,2,31,33,35,37,39,41,43
1,31,3,31,34,37,40,43,46,49
1,31,5,31,36,41,46,51,56,61
1,31,7,31,38,45,52,59,66,73
1,31,11,31,42,53,64,75,86,97
1,31,13,31,44,57,70,83,96,109
1,31,17,31,48,65,82,99,116,133
1,31,19,31,50,69,88,107,126,145
1,32,2,32,34,36,38,40,42,44
1,32,3,32,35,38,41,44,47,50
1,32,5,32,37,42,47,52,57,62
1,32,7,32,39,46,53,60,67,74
1,32,11,32,43,54,65,76,87,98
1,32,13,32,45,58,71,84,97,110
1,32,17,32,49,66,83,100,117,134
1,32,19,32,51,70,89,108,127,146
1,33,2,33,35,37,39,41,43,45
1,33,3,33,36,39,42,45,48,51
1,33,5,33,38,43,48,53,58,63
1,33,7,33,40,47,54,61,68,75
1,33,11,33,44,55,66,77,88,99
1,33,13,33,46,59,72,85,98,111
1,33,17,33,50,67,84,101,118,135
1,33,19,33,52,71,90,109,128,147
1,34,2,34,36,38,40,42,44,46
1,34,3,34,37,40,43,46,49,52
1,34,5,34,39,44,49,54,59,64
1,34,7,34,41,48,55,62,69,76
1,34,11,34,45,56,67,78,89,100
1,34,13,34,47,60,73,86,99,112
1,34,17,34,51,68,85,102,119,136
1,34,19,34,53,72,91,110,129,148
1,35,2,35,37,39,41,43,45,47
1,35,3,35,38,41,44,47,50,53
1,35,5,35,40,45,50,55,60,65
1,35,7,35,42,49,56,63,70,77
1,35,11,35,46,57,68,79,90,101
1,35,13,35,48,61,74,87,100,113
1,35,17,35,52,69,86,103,120,137
1,35,19,35,54,73,92,111,130,149
1,36,2,36,38,40,42,44,46,48
1,36,3,36,39,42,45,48,51,54
1,36,5,36,41,46,51,56,61,66
1,36,7,36,43,50,57,64,71,78
1,36,11,36,47,58,69,80,91,102
1,36,13,36,49,62,75,88,101,114
1,36,17,36,53,70,87,104,121,138
1,36,19,36,55,74,93,112,131,150
1,37,2,37,39,41,43,45,47,49
1,37,3,37,40,43,46,49,52,55
1,37,5,37,42,47,52,57,62,67
1,37,7,37,44,51,58,65,72,79
1,37,11,37,48,59,70,81,92,103
1,37,13,37,50,63,76,89,102,115
1,37,17,37,54,71,88,105,122,139
1,37,19,37,56,75,94,113,132,151
1,38,2,38,40,42,44,46,48,50
1,38,3,38,41,44,47,50,53,56
1,38,5,38,43,48,53,58,63,68
1,38,7,38,45,52,59,66,73,80
1,38,11,38,49,60,71,82,93,104
1,38,13,38,51,64,77,90,103,116
1,38,17,38,55,72,89,106,123,140
1,38,19,38,57,76,95,114,133,152
1,39,2,39,41,43,45,47,49,51
1,39,3,39,42,45,48,51,54,57
1,39,5,39,44,49,54,59,64,69
1,39,7,39,46,53,60,67,74,81
1,39,11,39,50,61,72,83,94,105
1,39,13,39,52,65,78,91,104,117
1,39,17,39,56,73,90,107,124,141
1,39,19,39,58,77,96,115,134,153
1,40,2,40,42,44,46,48,50,52
1,40,3,40,43,46,49,52,55,58
1,40,5,40,45,50,55,60,65,70
1,40,7,40,47,54,61,68,75,82
1,40,11,40,51,62,73,84,95,106
1,40,13,40,53,66,79,92,105,118
1,40,17,40,57,74,91,108,125,142
1,40,19,40,59,78,97,116,135,154
1,41,2,41,43,45,47,49,51,53
1,41,3,41,44,47,50,53,56,59
1,41,5,41,46,51,56,61,66,71
1,41,7,41,48,55,62,69,76,83
1,41,11,41,52,63,74,85,96,107
1,41,13,41,54,67,80,93,106,119
1,41,17,41,58,75,92,109,126,143
1,41,19,41,60,79,98,117,136,155
1,42,2,42,44,46,48,50,52,54
1,42,3,42,45,48,51,54,57,60
1,42,5,42,47,52,57,62,67,72
1,42,7,42,49,56,63,70,77,84
1,42,11,42,53,64,75,86,97,108
1,42,13,42,55,68,81,94,107,120
1,42,17,42,59,76,93,110,127,144
1,42,19,42,61,80,99,118,137,156
1,43,2,43,45,47,49,51,53,55
1,43,3,43,46,49,52,55,58,61
1,43,5,43,48,53,58,63,68,73
1,43,7,43,50,57,64,71,78,85
1,43,11,43,54,65,76,87,98,109
1,43,13,43,56,69,82,95,108,121
1,43,17,43,60,77,94,111,128,145
1,43,19,43,62,81,100,119,138,157
1,44,2,44,46,48,50,52,54,56
1,44,3,44,47,50,53,56,59,62
1,44,5,44,49,54,59,64,69,74
1,44,7,44,51,58,65,72,79,86
1,44,11,44,55,66,77,88,99,110
1,44,13,44,57,70,83,96,109,122
1,44,17,44,61,78,95,112,129,146
1,44,19,44,63,82,101,120,139,158
1,45,2,45,47,49,51,53,55,57
1,45,3,45,48,51,54,57,60,63
1,45,5,45,50,55,60,65,70,75
1,45,7,45,52,59,66,73,80,87
1,45,11,45,56,67,78,89,100,111
1,45,13,45,58,71,84,97,110,123
1,45,17,45,62,79,96,113,130,147
1,45,19,45,64,83,102,121,140,159
1,46,2,46,48,50,52,54,56,58
1,46,3,46,49,52,55,58,61,64
1,46,5,46,51,56,61,66,71,76
1,46,7,46,53,60,67,74,81,88
1,46,11,46,57,68,79,90,101,112
1,46,13,46,59,72,85,98,111,124
1,46,17,46,63,80,97,114,131,148
1,46,19,46,65,84,103,122,141,160
1,47,2,47,49,51,53,55,57,59
1,47,3,47,50,53,56,59,62,65
1,47,5,47,52,57,62,67,72,77
1,47,7,47,54,61,68,75,82,89
1,47,11,47,58,69,80,91,102,113
1,47,13,47,60,73,86,99,112,125
1,47,17,47,64,81,98,115,132,149
1,47,19,47,66,85,104,123,142,161
1,48,2,48,50,52,54,56,58,60
1,48,3,48,51,54,57,60,63,66
1,48,5,48,53,58,63,68,73,78
1,48,7,48,55,62,69,76,83,90
1,48,11,48,59,70,81,92,103,114
1,48,13,48,61,74,87,100,113,126
1,48,17,48,65,82,99,116,133,150
1,48,19,48,67,86,105,124,143,162
1,49,2,49,51,53,55,57,59,61
1,49,3,49,52,55,58,61,64,67
1,49,5,49,54,59,64,69,74,79
1,49,7,49,56,63,70,77,84,91
1,49,11,49,60,71,82,93,104,115
1,49,13,49,62,75,88,101,114,127
1,49,17,49,66,83,100,117,134,151
1,49,19,49,68,87,106,125,144,163
1,50,2,50,52,54,56,58,60,62
1,50,3,50,53,56,59,62,65,68
1,50,5,50,55,60,65,70,75,80
1,50,7,50,57,64,71,78,85,92
1,50,11,50,61,72,83,94,105,116
1,50,13,50,63,76,89,102,115,128
1,50,17,50,67,84,101,118,135,152
1,50,19,50,69,88,107,126,145,164
1,51,2,51,53,55,57,59,61,63
1,51,3,51,54,57,60,63,66,69
1,51,5,51,56,61,66,71,76,81
1,51,7,51,58,65,72,79,86,93
1,51,11,51,62,73,84,95,106,117
1,51,13,51,64,77,90,103,116,129
1,51,17,51,68,85,102,119,136,153
1,51,19,51,70,89,108,127,146,165
1,52,2,52,54,56,58,60,62,64
1,52,3,52,55,58,61,64,67,70
1,52,5,52,57,62,67,72,77,82
1,52,7,52,59,66,73,80,87,94
1,52,11,52,63,74,85,96,107,118
1,52,13,52,65,78,91,104,117,130
1,52,17,52,69,86,103,120,137,154
1,52,19,52,71,90,109,128,147,166
1,53,2,53,55,57,59,61,63,65
1,53,3,53,56,59,62,65,68,71
1,53,5,53,58,63,68,73,78,83
1,53,7,53,60,67,74,81,88,95
1,53,11,53,64,75,86,97,108,119
1,53,13,53,66,79,92,105,118,131
1,53,17,53,70,87,104,121,138,155
1,53,19,53,72,91,110,129,148,167
1,54,2,54,56,58,60,62,64,66
1,54,3,54,57,60,63,66,69,72
1,54,5,54,59,64,69,74,79,84
1,54,7,54,61,68,75,82,89,96
1,54,11,54,65,76,87,98,109,120
1,54,13,54,67,80,93,106,119,132
1,54,17,54,71,88,105,122,139,156
1,54,19,54,73,92,111,130,149,168
1,55,2,55,57,59,61,63,65,67
1,55,3,55,58,61,64,67,70,73
1,55,5,55,60,65,70,75,80,85
1,55,7,55,62,69,76,83,90,97
1,55,11,55,66,77,88,99,110,121
1,55,13,55,68,81,94,107,120,133
1,55,17,55,72,89,106,123,140,157
1,55,19,55,74,93,112,131,150,169
1,56,2,56,58,60,62,64,66,68
1,56,3,56,59,62,65,68,71,74
1,56,5,56,61,66,71,76,81,86
1,56,7,56,63,70,77,84,91,98
1,56,11,56,67,78,89,100,111,122
1,56,13,56,69,82,95,108,121,134
1,56,17,56,73,90,107,124,141,158
1,56,19,56,75,94,113,132,151,170
1,57,2,57,59,61,63,65,67,69
1,57,3,57,60,63,66,69,72,75
1,57,5,57,62,67,72,77,82,87
1,57,7,57,64,71,78,85,92,99
1,57,11,57,68,79,90,101,112,123
1,57,13,57,70,83,96,109,122,135
1,57,17,57,74,91,108,125,142,159
1,57,19,57,76,95,114,133,152,171
1,58,2,58,60,62,64,66,68,70
1,58,3,58,61,64,67,70,73,76
1,58,5,58,63,68,73,78,83,88
1,58,7,58,65,72,79,86,93,100
1,58,11,58,69,80,91,102,113,124
1,58,13,58,71,84,97,110,123,136
1,58,17,58,75,92,109,126,143,160
1,58,19,58,77,96,115,134,153,172
1,59,2,59,61,63,65,67,69,71
1,59,3,59,62,65,68,71,74,77
1,59,5,59,64,69,74,79,84,89
1,59,7,59,66,73,80,87,94,101
1,59,11,59,70,81,92,103,114,125
1,59,13,59,72,85,98,111,124,137
1,59,17,59,76,93,110,127,144,161
1,59,19,59,78,97,116,135,154,173
1,60,2,60,62,64,66,68,70,72
1,60,3,60,63,66,69,72,75,78
1,60,5,60,65,70,75,80,85,90
1,60,7,60,67,74,81,88,95,102
1,60,11,60,71,82,93,104,115,126
1,60,13,60,73,86,99,112,125,138
1,60,17,60,77,94,111,128,145,162
1,60,19,60,79,98,117,136,155,174
1,61,2,61,63,65,67,69,71,73
1,61,3,61,64,67,70,73,76,79
1,61,5,61,66,71,76,81,86,91
1,61,7,61,68,75,82,89,96,103
1,61,11,61,72,83,94,105,116,127
1,61,13,61,74,87,100,113,126,139
1,61,17,61,78,95,112,129,146,163
1,61,19,61,80,99,118,137,156,175
1,62,2,62,64,66,68,70,72,74
1,62,3,62,65,68,71,74,77,80
1,62,5,62,67,72,77,82,87,92
1,62,7,62,69,76,83,90,97,104
1,62,11,62,73,84,95,106,117,128
1,62,13,62,75,88,101,114,127,140
1,62,17,62,79,96,113,130,147,164
1,62,19,62,81,100,119,138,157,176
1,63,2,63,65,67,69,71,73,75
1,63,3,63,66,69,72,75,78,81
1,63,5,63,68,73,78,83,88,93
1,63,7,63,70,77,84,91,98,105
1,63,11,63,74,85,96,107,118,129
1,63,13,63,76,89,102,115,128,141
1,63,17,63,80,97,114,131,148,165
1,63,19,63,82,101,120,139,158,177
1,64,2,64,66,68,70,72,74,76
1,64,3,64,67,70,73,76,79,82
1,64,5,64,69,74,79,84,89,94
1,64,7,64,71,78,85,92,99,106
1,64,11,64,75,86,97,108,119,130
1,64,13,64,77,90,103,116,129,142
1,64,17,64,81,98,115,132,149,166
1,64,19,64,83,102,121,140,159,178
1,65,2,65,67,69,71,73,75,77
1,65,3,65,68,71,74,77,80,83
1,65,5,65,70,75,80,85,90,95
1,65,7,65,72,79,86,93,100,107
1,65,11,65,76,87,98,109,120,131
1,65,13,65,78,91,104,117,130,143
1,65,17,65,82,99,116,133,150,167
1,65,19,65,84,103,122,141,160,179
1,66,2,66,68,70,72,74,76,78
1,66,3,66,69,72,75,78,81,84
1,66,5,66,71,76,81,86,91,96
1,66,7,66,73,80,87,94,101,108
1,66,11,66,77,88,99,110,121,132
1,66,13,66,79,92,105,118,131,144
1,66,17,66,83,100,117,134,151,168
1,66,19,66,85,104,123,142,161,180
1,67,2,67,69,71,73,75,77,79
1,67,3,67,70,73,76,79,82,85
1,67,5,67,72,77,82,87,92,97
1,67,7,67,74,81,88,95,102,109
1,67,11,67,78,89,100,111,122,133
1,67,13,67,80,93,106,119,132,145
1,67,17,67,84,101,118,135,152,169
1,67,19,67,86,105,124,143,162,181
1,68,2,68,70,72,74,76,78,80
1,68,3,68,71,74,77,80,83,86
1,68,5,68,73,78,83,88,93,98
1,68,7,68,75,82,89,96,103,110
1,68,11,68,79,90,101,112,123,134
1,68,13,68,81,94,107,120,133,146
1,68,17,68,85,102,119,136,153,170
1,68,19,68,87,106,125,144,163,182
1,69,2,69,71,73,75,77,79,81
1,69,3,69,72,75,78,81,84,87
1,69,5,69,74,79,84,89,94,99
1,69,7,69,76,83,90,97,104,111
1,69,11,69,80,91,102,113,124,135
1,69,13,69,82,95,108,121,134,147
1,69,17,69,86,103,120,137,154,171
1,69,19,69,88,107,126,145,164,183
1,70,2,70,72,74,76,78,80,82
1,70,3,70,73,76,79,82,85,88
1,70,5,70,75,80,85,90,95,100
1,70,7,70,77,84,91,98,105,112
1,70,11,70,81,92,103,114,125,136
1,70,13,70,83,96,109,122,135,148
1,70,17,70,87,104,121,138,155,172
1,70,19,70,89,108,127,146,165,184
1,71,2,71,73,75,77,79,81,83
1,71,3,71,74,77,80,83,86,89
1,71,5,71,76,81,86,91,96,101
1,71,7,71,78,85,92,99,106,113
1,71,11,71,82,93,104,115,126,137
1,71,13,71,84,97,110,123,136,149
1,71,17,71,88,105,122,139,156,173
1,71,19,71,90,109,128,147,166,185
1,72,2,72,74,76,78,80,82,84
1,72,3,72,75,78,81,84,87,90
1,72,5,72,77,82,87,92,97,102
1,72,7,72,79,86,93,100,107,114
1,72,11,72,83,94,105,116,127,138
1,72,13,72,85,98,111,124,137,150
1,72,17,72,89,106,123,140,157,174
1,72,19,72,91,110,129,148,167,186
1,73,2,73,75,77,79,81,83,85
1,73,3,73,76,79,82,85,88,91
1,73,5,73,78,83,88,93,98,103
1,73,7,73,80,87,94,101,108,115
1,73,11,73,84,95,106,117,128,139
1,73,13,73,86,99,112,125,138,151
1,73,17,73,90,107,124,141,158,175
1,73,19,73,92,111,130,149,168,187
1,74,2,74,76,78,80,82,84,86
1,74,3,74,77,80,83,86,89,92
1,74,5,74,79,84,89,94,99,104
1,74,7,74,81,88,95,102,109,116
1,74,11,74,85,96,107,118,129,140
1,74,13,74,87,100,113,126,139,152
1,74,17,74,91,108,125,142,159,176
1,74,19,74,93,112,131,150,169,188
1,75,2,75,77,79,81,83,85,87
1,75,3,75,78,81,84,87,90,93
1,75,5,75,80,85,90,95,100,105
1,75,7,75,82,89,96,103,110,117
1,75,11,75,86,97,108,119,130,141
1,75,13,75,88,101,114,127,140,153
1,75,17,75,92,109,126,143,160,177
1,75,19,75,94,113,132,151,170,189
1,76,2,76,78,80,82,84,86,88
1,76,3,76,79,82,85,88,91,94
1,76,5,76,81,86,91,96,101,106
1,76,7,76,83,90,97,104,111,118
1,76,11,76,87,98,109,120,131,142
1,76,13,76,89,102,115,128,141,154
1,76,17,76,93,110,127,144,161,178
1,76,19,76,95,114,133,152,171,190
1,77,2,77,79,81,83,85,87,89
1,77,3,77,80,83,86,89,92,95
1,77,5,77,82,87,92,97,102,107
1,77,7,77,84,91,98,105,112,119
1,77,11,77,88,99,110,121,132,143
1,77,13,77,90,103,116,129,142,155
1,77,17,77,94,111,128,145,162,179
1,77,19,77,96,115,134,153,172,191
1,78,2,78,80,82,84,86,88,90
1,78,3,78,81,84,87,90,93,96
1,78,5,78,83,88,93,98,103,108
1,78,7,78,85,92,99,106,113,120
1,78,11,78,89,100,111,122,133,144
1,78,13,78,91,104,117,130,143,156
1,78,17,78,95,112,129,146,163,180
1,78,19,78,97,116,135,154,173,192
1,79,2,79,81,83,85,87,89,91
1,79,3,79,82,85,88,91,94,97
1,79,5,79,84,89,94,99,104,109
1,79,7,79,86,93,100,107,114,121
1,79,11,79,90,101,112,123,134,145
1,79,13,79,92,105,118,131,144,157
1,79,17,79,96,113,130,147,164,181
1,79,19,79,98,117,136,155,174,193
1,80,2,80,82,84,86,88,90,92
1,80,3,80,83,86,89,92,95,98
1,80,5,80,85,90,95,100,105,110
1,80,7,80,87,94,101,108,115,122
1,80,11,80,91,102,113,124,135,146
1,80,13,80,93,106,119,132,145,158
1,80,17,80,97,114,131,148,165,182
1,80,19,80,99,118,137,156,175,194
1,81,2,81,83,85,87,89,91,93
1,81,3,81,84,87,90,93,96,99
1,81,5,81,86,91,96,101,106,111
1,81,7,81,88,95,102,109,116,123
1,81,11,81,92,103,114,125,136,147
1,81,13,81,94,107,120,133,146,159
1,81,17,81,98,115,132,149,166,183
1,81,19,81,100,119,138,157,176,195
1,82,2,82,84,86,88,90,92,94
1,82,3,82,85,88,91,94,97,100
1,82,5,82,87,92,97,102,107,112
1,82,7,82,89,96,103,110,117,124
1,82,11,82,93,104,115,126,137,148
1,82,13,82,95,108,121,134,147,160
1,82,17,82,99,116,133,150,167,184
1,82,19,82,101,120,139,158,177,196
1,83,2,83,85,87,89,91,93,95
1,83,3,83,86,89,92,95,98,101
1,83,5,83,88,93,98,103,108,113
1,83,7,83,90,97,104,111,118,125
1,83,11,83,94,105,116,127,138,149
1,83,13,83,96,109,122,135,148,161
1,83,17,83,100,117,134,151,168,185
1,83,19,83,102,121,140,159,178,197
1,84,2,84,86,88,90,92,94,96
1,84,3,84,87,90,93,96,99,102
1,84,5,84,89,94,99,104,109,114
1,84,7,84,91,98,105,112,119,126
1,84,11,84,95,106,117,128,139,150
1,84,13,84,97,110,123,136,149,162
1,84,17,84,101,118,135,152,169,186
1,84,19,84,103,122,141,160,179,198
1,85,2,85,87,89,91,93,95,97
1,85,3,85,88,91,94,97,100,103
1,85,5,85,90,95,100,105,110,115
1,85,7,85,92,99,106,113,120,127
1,85,11,85,96,107,118,129,140,151
1,85,13,85,98,111,124,137,150,163
1,85,17,85,102,119,136,153,170,187
1,85,19,85,104,123,142,161,180,199
1,86,2,86,88,90,92,94,96,98
1,86,3,86,89,92,95,98,101,104
1,86,5,86,91,96,101,106,111,116
1,86,7,86,93,100,107,114,121,128
1,86,11,86,97,108,119,130,141,152
1,86,13,86,99,112,125,138,151,164
1,86,17,86,103,120,137,154,171,188
1,86,19,86,105,124,143,162,181,200
1,87,2,87,89,91,93,95,97,99
1,87,3,87,90,93,96,99,102,105
1,87,5,87,92,97,102,107,112,117
1,87,7,87,94,101,108,115,122,129
1,87,11,87,98,109,120,131,142,153
1,87,13,87,100,113,126,139,152,165
1,87,17,87,104,121,138,155,172,189
1,87,19,87,106,125,144,163,182,201
1,88,2,88,90,92,94,96,98,100
1,88,3,88,91,94,97,100,103,106
1,88,5,88,93,98,103,108,113,118
1,88,7,88,95,102,109,116,123,130
1,88,11,88,99,110,121,132,143,154
1,88,13,88,101,114,127,140,153,166
1,88,17,88,105,122,139,156,173,190
1,88,19,88,107,126,145,164,183,202
1,89,2,89,91,93,95,97,99,101
1,89,3,89,92,95,98,101,104,107
1,89,5,89,94,99,104,109,114,119
1,89,7,89,96,103,110,117,124,131
