1,113,5,113,5,118,6,124,7,131
1,113,7,113,7,120,8,128,9,137
1,113,11,113,11,124,12,136,13,149
1,113,13,113,13,126,14,140,15,155
1,113,17,113,17,130,18,148,19,167
1,113,19,113,19,132,20,152,21,173
1,114,2,114,2,116,3,119,4,123
1,114,3,114,3,117,4,121,5,126
1,114,5,114,5,119,6,125,7,132
1,114,7,114,7,121,8,129,9,138
1,114,11,114,11,125,12,137,13,150
1,114,13,114,13,127,14,141,15,156
1,114,17,114,17,131,18,149,19,168
1,114,19,114,19,133,20,153,21,174
1,115,2,115,2,117,3,120,4,124
1,115,3,115,3,118,4,122,5,127
1,115,5,115,5,120,6,126,7,133
1,115,7,115,7,122,8,130,9,139
1,115,11,115,11,126,12,138,13,151
1,115,13,115,13,128,14,142,15,157
1,115,17,115,17,132,18,150,19,169
1,115,19,115,19,134,20,154,21,175
1,116,2,116,2,118,3,121,4,125
1,116,3,116,3,119,4,123,5,128
1,116,5,116,5,121,6,127,7,134
1,116,7,116,7,123,8,131,9,140
1,116,11,116,11,127,12,139,13,152
1,116,13,116,13,129,14,143,15,158
1,116,17,116,17,133,18,151,19,170
1,116,19,116,19,135,20,155,21,176
1,117,2,117,2,119,3,122,4,126
1,117,3,117,3,120,4,124,5,129
1,117,5,117,5,122,6,128,7,135
1,117,7,117,7,124,8,132,9,141
1,117,11,117,11,128,12,140,13,153
1,117,13,117,13,130,14,144,15,159
1,117,17,117,17,134,18,152,19,171
1,117,19,117,19,136,20,156,21,177
1,118,2,118,2,120,3,123,4,127
1,118,3,118,3,121,4,125,5,130
1,118,5,118,5,123,6,129,7,136
1,118,7,118,7,125,8,133,9,142
1,118,11,118,11,129,12,141,13,154
1,118,13,118,13,131,14,145,15,160
1,118,17,118,17,135,18,153,19,172
1,118,19,118,19,137,20,157,21,178
1,119,2,119,2,121,3,124,4,128
1,119,3,119,3,122,4,126,5,131
1,119,5,119,5,124,6,130,7,137
1,119,7,119,7,126,8,134,9,143
1,119,11,119,11,130,12,142,13,155
1,119,13,119,13,132,14,146,15,161
1,119,17,119,17,136,18,154,19,173
1,119,19,119,19,138,20,158,21,179
1,120,2,120,2,122,3,125,4,129
1,120,3,120,3,123,4,127,5,132
1,120,5,120,5,125,6,131,7,138
1,120,7,120,7,127,8,135,9,144
1,120,11,120,11,131,12,143,13,156
1,120,13,120,13,133,14,147,15,162
1,120,17,120,17,137,18,155,19,174
1,120,19,120,19,139,20,159,21,180
1,121,2,121,2,123,3,126,4,130
1,121,3,121,3,124,4,128,5,133
1,121,5,121,5,126,6,132,7,139
1,121,7,121,7,128,8,136,9,145
1,121,11,121,11,132,12,144,13,157
1,121,13,121,13,134,14,148,15,163
1,121,17,121,17,138,18,156,19,175
1,121,19,121,19,140,20,160,21,181
1,122,2,122,2,124,3,127,4,131
1,122,3,122,3,125,4,129,5,134
1,122,5,122,5,127,6,133,7,140
1,122,7,122,7,129,8,137,9,146
1,122,11,122,11,133,12,145,13,158
1,122,13,122,13,135,14,149,15,164
1,122,17,122,17,139,18,157,19,176
1,122,19,122,19,141,20,161,21,182
1,123,2,123,2,125,3,128,4,132
1,123,3,123,3,126,4,130,5,135
1,123,5,123,5,128,6,134,7,141
1,123,7,123,7,130,8,138,9,147
1,123,11,123,11,134,12,146,13,159
1,123,13,123,13,136,14,150,15,165
1,123,17,123,17,140,18,158,19,177
1,123,19,123,19,142,20,162,21,183
1,124,2,124,2,126,3,129,4,133
1,124,3,124,3,127,4,131,5,136
1,124,5,124,5,129,6,135,7,142
1,124,7,124,7,131,8,139,9,148
1,124,11,124,11,135,12,147,13,160
1,124,13,124,13,137,14,151,15,166
1,124,17,124,17,141,18,159,19,178
1,124,19,124,19,143,20,163,21,184
1,125,2,125,2,127,3,130,4,134
1,125,3,125,3,128,4,132,5,137
1,125,5,125,5,130,6,136,7,143
1,125,7,125,7,132,8,140,9,149
1,125,11,125,11,136,12,148,13,161
1,125,13,125,13,138,14,152,15,167
1,125,17,125,17,142,18,160,19,179
1,125,19,125,19,144,20,164,21,185
1,126,2,126,2,128,3,131,4,135
1,126,3,126,3,129,4,133,5,138
1,126,5,126,5,131,6,137,7,144
1,126,7,126,7,133,8,141,9,150
1,126,11,126,11,137,12,149,13,162
1,126,13,126,13,139,14,153,15,168
1,126,17,126,17,143,18,161,19,180
1,126,19,126,19,145,20,165,21,186
1,127,2,127,2,129,3,132,4,136
1,127,3,127,3,130,4,134,5,139
1,127,5,127,5,132,6,138,7,145
1,127,7,127,7,134,8,142,9,151
1,127,11,127,11,138,12,150,13,163
1,127,13,127,13,140,14,154,15,169
1,127,17,127,17,144,18,162,19,181
1,127,19,127,19,146,20,166,21,187
1,128,2,128,2,130,3,133,4,137
1,128,3,128,3,131,4,135,5,140
1,128,5,128,5,133,6,139,7,146
1,128,7,128,7,135,8,143,9,152
1,128,11,128,11,139,12,151,13,164
1,128,13,128,13,141,14,155,15,170
1,128,17,128,17,145,18,163,19,182
1,128,19,128,19,147,20,167,21,188
1,129,2,129,2,131,3,134,4,138
1,129,3,129,3,132,4,136,5,141
1,129,5,129,5,134,6,140,7,147
1,129,7,129,7,136,8,144,9,153
1,129,11,129,11,140,12,152,13,165
1,129,13,129,13,142,14,156,15,171
1,129,17,129,17,146,18,164,19,183
1,129,19,129,19,148,20,168,21,189
1,130,2,130,2,132,3,135,4,139
1,130,3,130,3,133,4,137,5,142
1,130,5,130,5,135,6,141,7,148
1,130,7,130,7,137,8,145,9,154
1,130,11,130,11,141,12,153,13,166
1,130,13,130,13,143,14,157,15,172
1,130,17,130,17,147,18,165,19,184
1,130,19,130,19,149,20,169,21,190
1,131,2,131,2,133,3,136,4,140
1,131,3,131,3,134,4,138,5,143
1,131,5,131,5,136,6,142,7,149
1,131,7,131,7,138,8,146,9,155
1,131,11,131,11,142,12,154,13,167
1,131,13,131,13,144,14,158,15,173
1,131,17,131,17,148,18,166,19,185
1,131,19,131,19,150,20,170,21,191
1,132,2,132,2,134,3,137,4,141
1,132,3,132,3,135,4,139,5,144
1,132,5,132,5,137,6,143,7,150
1,132,7,132,7,139,8,147,9,156
1,132,11,132,11,143,12,155,13,168
1,132,13,132,13,145,14,159,15,174
1,132,17,132,17,149,18,167,19,186
1,132,19,132,19,151,20,171,21,192
1,133,2,133,2,135,3,138,4,142
1,133,3,133,3,136,4,140,5,145
1,133,5,133,5,138,6,144,7,151
1,133,7,133,7,140,8,148,9,157
1,133,11,133,11,144,12,156,13,169
1,133,13,133,13,146,14,160,15,175
1,133,17,133,17,150,18,168,19,187
1,133,19,133,19,152,20,172,21,193
1,134,2,134,2,136,3,139,4,143
1,134,3,134,3,137,4,141,5,146
1,134,5,134,5,139,6,145,7,152
1,134,7,134,7,141,8,149,9,158
1,134,11,134,11,145,12,157,13,170
1,134,13,134,13,147,14,161,15,176
1,134,17,134,17,151,18,169,19,188
1,134,19,134,19,153,20,173,21,194
1,135,2,135,2,137,3,140,4,144
1,135,3,135,3,138,4,142,5,147
1,135,5,135,5,140,6,146,7,153
1,135,7,135,7,142,8,150,9,159
1,135,11,135,11,146,12,158,13,171
1,135,13,135,13,148,14,162,15,177
1,135,17,135,17,152,18,170,19,189
1,135,19,135,19,154,20,174,21,195
1,136,2,136,2,138,3,141,4,145
1,136,3,136,3,139,4,143,5,148
1,136,5,136,5,141,6,147,7,154
1,136,7,136,7,143,8,151,9,160
1,136,11,136,11,147,12,159,13,172
1,136,13,136,13,149,14,163,15,178
1,136,17,136,17,153,18,171,19,190
1,136,19,136,19,155,20,175,21,196
1,137,2,137,2,139,3,142,4,146
1,137,3,137,3,140,4,144,5,149
1,137,5,137,5,142,6,148,7,155
1,137,7,137,7,144,8,152,9,161
1,137,11,137,11,148,12,160,13,173
1,137,13,137,13,150,14,164,15,179
1,137,17,137,17,154,18,172,19,191
1,137,19,137,19,156,20,176,21,197
1,138,2,138,2,140,3,143,4,147
1,138,3,138,3,141,4,145,5,150
1,138,5,138,5,143,6,149,7,156
1,138,7,138,7,145,8,153,9,162
1,138,11,138,11,149,12,161,13,174
1,138,13,138,13,151,14,165,15,180
1,138,17,138,17,155,18,173,19,192
1,138,19,138,19,157,20,177,21,198
1,139,2,139,2,141,3,144,4,148
1,139,3,139,3,142,4,146,5,151
1,139,5,139,5,144,6,150,7,157
1,139,7,139,7,146,8,154,9,163
1,139,11,139,11,150,12,162,13,175
1,139,13,139,13,152,14,166,15,181
1,139,17,139,17,156,18,174,19,193
1,139,19,139,19,158,20,178,21,199
1,140,2,140,2,142,3,145,4,149
1,140,3,140,3,143,4,147,5,152
1,140,5,140,5,145,6,151,7,158
1,140,7,140,7,147,8,155,9,164
1,140,11,140,11,151,12,163,13,176
1,140,13,140,13,153,14,167,15,182
1,140,17,140,17,157,18,175,19,194
1,140,19,140,19,159,20,179,21,200
1,141,2,141,2,143,3,146,4,150
1,141,3,141,3,144,4,148,5,153
1,141,5,141,5,146,6,152,7,159
1,141,7,141,7,148,8,156,9,165
1,141,11,141,11,152,12,164,13,177
1,141,13,141,13,154,14,168,15,183
1,141,17,141,17,158,18,176,19,195
1,141,19,141,19,160,20,180,21,201
1,142,2,142,2,144,3,147,4,151
1,142,3,142,3,145,4,149,5,154
1,142,5,142,5,147,6,153,7,160
1,142,7,142,7,149,8,157,9,166
1,142,11,142,11,153,12,165,13,178
1,142,13,142,13,155,14,169,15,184
1,142,17,142,17,159,18,177,19,196
1,142,19,142,19,161,20,181,21,202
1,143,2,143,2,145,3,148,4,152
1,143,3,143,3,146,4,150,5,155
1,143,5,143,5,148,6,154,7,161
1,143,7,143,7,150,8,158,9,167
1,143,11,143,11,154,12,166,13,179
1,143,13,143,13,156,14,170,15,185
1,143,17,143,17,160,18,178,19,197
1,143,19,143,19,162,20,182,21,203
1,144,2,144,2,146,3,149,4,153
1,144,3,144,3,147,4,151,5,156
1,144,5,144,5,149,6,155,7,162
1,144,7,144,7,151,8,159,9,168
1,144,11,144,11,155,12,167,13,180
1,144,13,144,13,157,14,171,15,186
1,144,17,144,17,161,18,179,19,198
1,144,19,144,19,163,20,183,21,204
1,145,2,145,2,147,3,150,4,154
1,145,3,145,3,148,4,152,5,157
1,145,5,145,5,150,6,156,7,163
1,145,7,145,7,152,8,160,9,169
1,145,11,145,11,156,12,168,13,181
1,145,13,145,13,158,14,172,15,187
1,145,17,145,17,162,18,180,19,199
1,145,19,145,19,164,20,184,21,205
1,146,2,146,2,148,3,151,4,155
1,146,3,146,3,149,4,153,5,158
1,146,5,146,5,151,6,157,7,164
1,146,7,146,7,153,8,161,9,170
1,146,11,146,11,157,12,169,13,182
1,146,13,146,13,159,14,173,15,188
1,146,17,146,17,163,18,181,19,200
1,146,19,146,19,165,20,185,21,206
1,147,2,147,2,149,3,152,4,156
1,147,3,147,3,150,4,154,5,159
1,147,5,147,5,152,6,158,7,165
1,147,7,147,7,154,8,162,9,171
1,147,11,147,11,158,12,170,13,183
1,147,13,147,13,160,14,174,15,189
1,147,17,147,17,164,18,182,19,201
1,147,19,147,19,166,20,186,21,207
1,148,2,148,2,150,3,153,4,157
1,148,3,148,3,151,4,155,5,160
1,148,5,148,5,153,6,159,7,166
1,148,7,148,7,155,8,163,9,172
1,148,11,148,11,159,12,171,13,184
1,148,13,148,13,161,14,175,15,190
1,148,17,148,17,165,18,183,19,202
1,148,19,148,19,167,20,187,21,208
1,149,2,149,2,151,3,154,4,158
1,149,3,149,3,152,4,156,5,161
1,149,5,149,5,154,6,160,7,167
1,149,7,149,7,156,8,164,9,173
1,149,11,149,11,160,12,172,13,185
1,149,13,149,13,162,14,176,15,191
1,149,17,149,17,166,18,184,19,203
1,149,19,149,19,168,20,188,21,209
1,150,2,150,2,152,3,155,4,159
1,150,3,150,3,153,4,157,5,162
1,150,5,150,5,155,6,161,7,168
1,150,7,150,7,157,8,165,9,174
1,150,11,150,11,161,12,173,13,186
1,150,13,150,13,163,14,177,15,192
1,150,17,150,17,167,18,185,19,204
1,150,19,150,19,169,20,189,21,210
1,151,2,151,2,153,3,156,4,160
1,151,3,151,3,154,4,158,5,163
1,151,5,151,5,156,6,162,7,169
1,151,7,151,7,158,8,166,9,175
1,151,11,151,11,162,12,174,13,187
1,151,13,151,13,164,14,178,15,193
1,151,17,151,17,168,18,186,19,205
1,151,19,151,19,170,20,190,21,211
1,152,2,152,2,154,3,157,4,161
1,152,3,152,3,155,4,159,5,164
1,152,5,152,5,157,6,163,7,170
1,152,7,152,7,159,8,167,9,176
1,152,11,152,11,163,12,175,13,188
1,152,13,152,13,165,14,179,15,194
1,152,17,152,17,169,18,187,19,206
1,152,19,152,19,171,20,191,21,212
1,153,2,153,2,155,3,158,4,162
1,153,3,153,3,156,4,160,5,165
1,153,5,153,5,158,6,164,7,171
1,153,7,153,7,160,8,168,9,177
1,153,11,153,11,164,12,176,13,189
1,153,13,153,13,166,14,180,15,195
1,153,17,153,17,170,18,188,19,207
1,153,19,153,19,172,20,192,21,213
1,154,2,154,2,156,3,159,4,163
1,154,3,154,3,157,4,161,5,166
1,154,5,154,5,159,6,165,7,172
1,154,7,154,7,161,8,169,9,178
1,154,11,154,11,165,12,177,13,190
1,154,13,154,13,167,14,181,15,196
1,154,17,154,17,171,18,189,19,208
1,154,19,154,19,173,20,193,21,214
1,155,2,155,2,157,3,160,4,164
1,155,3,155,3,158,4,162,5,167
1,155,5,155,5,160,6,166,7,173
1,155,7,155,7,162,8,170,9,179
1,155,11,155,11,166,12,178,13,191
1,155,13,155,13,168,14,182,15,197
1,155,17,155,17,172,18,190,19,209
1,155,19,155,19,174,20,194,21,215
1,156,2,156,2,158,3,161,4,165
1,156,3,156,3,159,4,163,5,168
1,156,5,156,5,161,6,167,7,174
1,156,7,156,7,163,8,171,9,180
1,156,11,156,11,167,12,179,13,192
1,156,13,156,13,169,14,183,15,198
1,156,17,156,17,173,18,191,19,210
1,156,19,156,19,175,20,195,21,216
1,157,2,157,2,159,3,162,4,166
1,157,3,157,3,160,4,164,5,169
1,157,5,157,5,162,6,168,7,175
1,157,7,157,7,164,8,172,9,181
1,157,11,157,11,168,12,180,13,193
1,157,13,157,13,170,14,184,15,199
1,157,17,157,17,174,18,192,19,211
1,157,19,157,19,176,20,196,21,217
1,158,2,158,2,160,3,163,4,167
1,158,3,158,3,161,4,165,5,170
1,158,5,158,5,163,6,169,7,176
1,158,7,158,7,165,8,173,9,182
1,158,11,158,11,169,12,181,13,194
1,158,13,158,13,171,14,185,15,200
1,158,17,158,17,175,18,193,19,212
1,158,19,158,19,177,20,197,21,218
1,159,2,159,2,161,3,164,4,168
1,159,3,159,3,162,4,166,5,171
1,159,5,159,5,164,6,170,7,177
1,159,7,159,7,166,8,174,9,183
1,159,11,159,11,170,12,182,13,195
1,159,13,159,13,172,14,186,15,201
1,159,17,159,17,176,18,194,19,213
1,159,19,159,19,178,20,198,21,219
1,160,2,160,2,162,3,165,4,169
1,160,3,160,3,163,4,167,5,172
1,160,5,160,5,165,6,171,7,178
1,160,7,160,7,167,8,175,9,184
1,160,11,160,11,171,12,183,13,196
1,160,13,160,13,173,14,187,15,202
1,160,17,160,17,177,18,195,19,214
1,160,19,160,19,179,20,199,21,220
1,161,2,161,2,163,3,166,4,170
1,161,3,161,3,164,4,168,5,173
1,161,5,161,5,166,6,172,7,179
1,161,7,161,7,168,8,176,9,185
1,161,11,161,11,172,12,184,13,197
1,161,13,161,13,174,14,188,15,203
1,161,17,161,17,178,18,196,19,215
1,161,19,161,19,180,20,200,21,221
1,162,2,162,2,164,3,167,4,171
1,162,3,162,3,165,4,169,5,174
1,162,5,162,5,167,6,173,7,180
1,162,7,162,7,169,8,177,9,186
1,162,11,162,11,173,12,185,13,198
1,162,13,162,13,175,14,189,15,204
1,162,17,162,17,179,18,197,19,216
1,162,19,162,19,181,20,201,21,222
1,163,2,163,2,165,3,168,4,172
1,163,3,163,3,166,4,170,5,175
1,163,5,163,5,168,6,174,7,181
1,163,7,163,7,170,8,178,9,187
1,163,11,163,11,174,12,186,13,199
1,163,13,163,13,176,14,190,15,205
1,163,17,163,17,180,18,198,19,217
1,163,19,163,19,182,20,202,21,223
1,164,2,164,2,166,3,169,4,173
1,164,3,164,3,167,4,171,5,176
1,164,5,164,5,169,6,175,7,182
1,164,7,164,7,171,8,179,9,188
1,164,11,164,11,175,12,187,13,200
1,164,13,164,13,177,14,191,15,206
1,164,17,164,17,181,18,199,19,218
1,164,19,164,19,183,20,203,21,224
1,165,2,165,2,167,3,170,4,174
1,165,3,165,3,168,4,172,5,177
1,165,5,165,5,170,6,176,7,183
1,165,7,165,7,172,8,180,9,189
1,165,11,165,11,176,12,188,13,201
1,165,13,165,13,178,14,192,15,207
1,165,17,165,17,182,18,200,19,219
1,165,19,165,19,184,20,204,21,225
1,166,2,166,2,168,3,171,4,175
1,166,3,166,3,169,4,173,5,178
1,166,5,166,5,171,6,177,7,184
1,166,7,166,7,173,8,181,9,190
1,166,11,166,11,177,12,189,13,202
1,166,13,166,13,179,14,193,15,208
1,166,17,166,17,183,18,201,19,220
1,166,19,166,19,185,20,205,21,226
1,167,2,167,2,169,3,172,4,176
1,167,3,167,3,170,4,174,5,179
1,167,5,167,5,172,6,178,7,185
1,167,7,167,7,174,8,182,9,191
1,167,11,167,11,178,12,190,13,203
1,167,13,167,13,180,14,194,15,209
1,167,17,167,17,184,18,202,19,221
1,167,19,167,19,186,20,206,21,227
1,168,2,168,2,170,3,173,4,177
1,168,3,168,3,171,4,175,5,180
1,168,5,168,5,173,6,179,7,186
1,168,7,168,7,175,8,183,9,192
1,168,11,168,11,179,12,191,13,204
1,168,13,168,13,181,14,195,15,210
1,168,17,168,17,185,18,203,19,222
1,168,19,168,19,187,20,207,21,228
1,169,2,169,2,171,3,174,4,178
1,169,3,169,3,172,4,176,5,181
1,169,5,169,5,174,6,180,7,187
1,169,7,169,7,176,8,184,9,193
1,169,11,169,11,180,12,192,13,205
1,169,13,169,13,182,14,196,15,211
1,169,17,169,17,186,18,204,19,223
1,169,19,169,19,188,20,208,21,229
1,170,2,170,2,172,3,175,4,179
1,170,3,170,3,173,4,177,5,182
1,170,5,170,5,175,6,181,7,188
1,170,7,170,7,177,8,185,9,194
1,170,11,170,11,181,12,193,13,206
1,170,13,170,13,183,14,197,15,212
1,170,17,170,17,187,18,205,19,224
1,170,19,170,19,189,20,209,21,230
1,171,2,171,2,173,3,176,4,180
1,171,3,171,3,174,4,178,5,183
1,171,5,171,5,176,6,182,7,189
1,171,7,171,7,178,8,186,9,195
1,171,11,171,11,182,12,194,13,207
1,171,13,171,13,184,14,198,15,213
1,171,17,171,17,188,18,206,19,225
1,171,19,171,19,190,20,210,21,231
1,172,2,172,2,174,3,177,4,181
1,172,3,172,3,175,4,179,5,184
1,172,5,172,5,177,6,183,7,190
1,172,7,172,7,179,8,187,9,196
1,172,11,172,11,183,12,195,13,208
1,172,13,172,13,185,14,199,15,214
1,172,17,172,17,189,18,207,19,226
1,172,19,172,19,191,20,211,21,232
1,173,2,173,2,175,3,178,4,182
1,173,3,173,3,176,4,180,5,185
1,173,5,173,5,178,6,184,7,191
1,173,7,173,7,180,8,188,9,197
1,173,11,173,11,184,12,196,13,209
1,173,13,173,13,186,14,200,15,215
1,173,17,173,17,190,18,208,19,227
1,173,19,173,19,192,20,212,21,233
1,174,2,174,2,176,3,179,4,183
1,174,3,174,3,177,4,181,5,186
1,174,5,174,5,179,6,185,7,192
1,174,7,174,7,181,8,189,9,198
1,174,11,174,11,185,12,197,13,210
1,174,13,174,13,187,14,201,15,216
1,174,17,174,17,191,18,209,19,228
1,174,19,174,19,193,20,213,21,234
1,175,2,175,2,177,3,180,4,184
1,175,3,175,3,178,4,182,5,187
1,175,5,175,5,180,6,186,7,193
1,175,7,175,7,182,8,190,9,199
1,175,11,175,11,186,12,198,13,211
1,175,13,175,13,188,14,202,15,217
1,175,17,175,17,192,18,210,19,229
1,175,19,175,19,194,20,214,21,235
1,176,2,176,2,178,3,181,4,185
1,176,3,176,3,179,4,183,5,188
1,176,5,176,5,181,6,187,7,194
1,176,7,176,7,183,8,191,9,200
1,176,11,176,11,187,12,199,13,212
1,176,13,176,13,189,14,203,15,218
1,176,17,176,17,193,18,211,19,230
1,176,19,176,19,195,20,215,21,236
1,177,2,177,2,179,3,182,4,186
1,177,3,177,3,180,4,184,5,189
1,177,5,177,5,182,6,188,7,195
1,177,7,177,7,184,8,192,9,201
1,177,11,177,11,188,12,200,13,213
1,177,13,177,13,190,14,204,15,219
1,177,17,177,17,194,18,212,19,231
1,177,19,177,19,196,20,216,21,237
1,178,2,178,2,180,3,183,4,187
1,178,3,178,3,181,4,185,5,190
1,178,5,178,5,183,6,189,7,196
1,178,7,178,7,185,8,193,9,202
1,178,11,178,11,189,12,201,13,214
1,178,13,178,13,191,14,205,15,220
1,178,17,178,17,195,18,213,19,232
1,178,19,178,19,197,20,217,21,238
1,179,2,179,2,181,3,184,4,188
1,179,3,179,3,182,4,186,5,191
1,179,5,179,5,184,6,190,7,197
1,179,7,179,7,186,8,194,9,203
1,179,11,179,11,190,12,202,13,215
1,179,13,179,13,192,14,206,15,221
1,179,17,179,17,196,18,214,19,233
1,179,19,179,19,198,20,218,21,239
1,180,2,180,2,182,3,185,4,189
1,180,3,180,3,183,4,187,5,192
1,180,5,180,5,185,6,191,7,198
1,180,7,180,7,187,8,195,9,204
1,180,11,180,11,191,12,203,13,216
1,180,13,180,13,193,14,207,15,222
1,180,17,180,17,197,18,215,19,234
1,180,19,180,19,199,20,219,21,240
1,181,2,181,2,183,3,186,4,190
1,181,3,181,3,184,4,188,5,193
1,181,5,181,5,186,6,192,7,199
1,181,7,181,7,188,8,196,9,205
1,181,11,181,11,192,12,204,13,217
1,181,13,181,13,194,14,208,15,223
1,181,17,181,17,198,18,216,19,235
1,181,19,181,19,200,20,220,21,241
1,182,2,182,2,184,3,187,4,191
1,182,3,182,3,185,4,189,5,194
1,182,5,182,5,187,6,193,7,200
1,182,7,182,7,189,8,197,9,206
1,182,11,182,11,193,12,205,13,218
1,182,13,182,13,195,14,209,15,224
1,182,17,182,17,199,18,217,19,236
1,182,19,182,19,201,20,221,21,242
1,183,2,183,2,185,3,188,4,192
1,183,3,183,3,186,4,190,5,195
1,183,5,183,5,188,6,194,7,201
1,183,7,183,7,190,8,198,9,207
1,183,11,183,11,194,12,206,13,219
1,183,13,183,13,196,14,210,15,225
1,183,17,183,17,200,18,218,19,237
1,183,19,183,19,202,20,222,21,243
1,184,2,184,2,186,3,189,4,193
1,184,3,184,3,187,4,191,5,196
1,184,5,184,5,189,6,195,7,202
1,184,7,184,7,191,8,199,9,208
1,184,11,184,11,195,12,207,13,220
1,184,13,184,13,197,14,211,15,226
1,184,17,184,17,201,18,219,19,238
1,184,19,184,19,203,20,223,21,244
1,185,2,185,2,187,3,190,4,194
1,185,3,185,3,188,4,192,5,197
1,185,5,185,5,190,6,196,7,203
1,185,7,185,7,192,8,200,9,209
1,185,11,185,11,196,12,208,13,221
1,185,13,185,13,198,14,212,15,227
1,185,17,185,17,202,18,220,19,239
1,185,19,185,19,204,20,224,21,245
1,186,2,186,2,188,3,191,4,195
1,186,3,186,3,189,4,193,5,198
1,186,5,186,5,191,6,197,7,204
1,186,7,186,7,193,8,201,9,210
1,186,11,186,11,197,12,209,13,222
1,186,13,186,13,199,14,213,15,228
1,186,17,186,17,203,18,221,19,240
1,186,19,186,19,205,20,225,21,246
1,187,2,187,2,189,3,192,4,196
1,187,3,187,3,190,4,194,5,199
1,187,5,187,5,192,6,198,7,205
1,187,7,187,7,194,8,202,9,211
1,187,11,187,11,198,12,210,13,223
1,187,13,187,13,200,14,214,15,229
1,187,17,187,17,204,18,222,19,241
1,187,19,187,19,206,20,226,21,247
1,188,2,188,2,190,3,193,4,197
1,188,3,188,3,191,4,195,5,200
1,188,5,188,5,193,6,199,7,206
1,188,7,188,7,195,8,203,9,212
