1,19,13,19,37,32,50,45,63,58
1,19,17,19,41,36,58,53,75,70
1,19,19,19,43,38,62,57,81,76
1,20,2,20,27,22,29,24,31,26
1,20,3,20,28,23,31,26,34,29
1,20,5,20,30,25,35,30,40,35
1,20,7,20,32,27,39,34,46,41
1,20,11,20,36,31,47,42,58,53
1,20,13,20,38,33,51,46,64,59
1,20,17,20,42,37,59,54,76,71
1,20,19,20,44,39,63,58,82,77
1,21,2,21,28,23,30,25,32,27
1,21,3,21,29,24,32,27,35,30
1,21,5,21,31,26,36,31,41,36
1,21,7,21,33,28,40,35,47,42
1,21,11,21,37,32,48,43,59,54
1,21,13,21,39,34,52,47,65,60
1,21,17,21,43,38,60,55,77,72
1,21,19,21,45,40,64,59,83,78
1,22,2,22,29,24,31,26,33,28
1,22,3,22,30,25,33,28,36,31
1,22,5,22,32,27,37,32,42,37
1,22,7,22,34,29,41,36,48,43
1,22,11,22,38,33,49,44,60,55
1,22,13,22,40,35,53,48,66,61
1,22,17,22,44,39,61,56,78,73
1,22,19,22,46,41,65,60,84,79
1,23,2,23,30,25,32,27,34,29
1,23,3,23,31,26,34,29,37,32
1,23,5,23,33,28,38,33,43,38
1,23,7,23,35,30,42,37,49,44
1,23,11,23,39,34,50,45,61,56
1,23,13,23,41,36,54,49,67,62
1,23,17,23,45,40,62,57,79,74
1,23,19,23,47,42,66,61,85,80
1,24,2,24,31,26,33,28,35,30
1,24,3,24,32,27,35,30,38,33
1,24,5,24,34,29,39,34,44,39
1,24,7,24,36,31,43,38,50,45
1,24,11,24,40,35,51,46,62,57
1,24,13,24,42,37,55,50,68,63
1,24,17,24,46,41,63,58,80,75
1,24,19,24,48,43,67,62,86,81
1,25,2,25,32,27,34,29,36,31
1,25,3,25,33,28,36,31,39,34
1,25,5,25,35,30,40,35,45,40
1,25,7,25,37,32,44,39,51,46
1,25,11,25,41,36,52,47,63,58
1,25,13,25,43,38,56,51,69,64
1,25,17,25,47,42,64,59,81,76
1,25,19,25,49,44,68,63,87,82
1,26,2,26,33,28,35,30,37,32
1,26,3,26,34,29,37,32,40,35
1,26,5,26,36,31,41,36,46,41
1,26,7,26,38,33,45,40,52,47
1,26,11,26,42,37,53,48,64,59
1,26,13,26,44,39,57,52,70,65
1,26,17,26,48,43,65,60,82,77
1,26,19,26,50,45,69,64,88,83
1,27,2,27,34,29,36,31,38,33
1,27,3,27,35,30,38,33,41,36
1,27,5,27,37,32,42,37,47,42
1,27,7,27,39,34,46,41,53,48
1,27,11,27,43,38,54,49,65,60
1,27,13,27,45,40,58,53,71,66
1,27,17,27,49,44,66,61,83,78
1,27,19,27,51,46,70,65,89,84
1,28,2,28,35,30,37,32,39,34
1,28,3,28,36,31,39,34,42,37
1,28,5,28,38,33,43,38,48,43
1,28,7,28,40,35,47,42,54,49
1,28,11,28,44,39,55,50,66,61
1,28,13,28,46,41,59,54,72,67
1,28,17,28,50,45,67,62,84,79
1,28,19,28,52,47,71,66,90,85
1,29,2,29,36,31,38,33,40,35
1,29,3,29,37,32,40,35,43,38
1,29,5,29,39,34,44,39,49,44
1,29,7,29,41,36,48,43,55,50
1,29,11,29,45,40,56,51,67,62
1,29,13,29,47,42,60,55,73,68
1,29,17,29,51,46,68,63,85,80
1,29,19,29,53,48,72,67,91,86
1,30,2,30,37,32,39,34,41,36
1,30,3,30,38,33,41,36,44,39
1,30,5,30,40,35,45,40,50,45
1,30,7,30,42,37,49,44,56,51
1,30,11,30,46,41,57,52,68,63
1,30,13,30,48,43,61,56,74,69
1,30,17,30,52,47,69,64,86,81
1,30,19,30,54,49,73,68,92,87
1,31,2,31,38,33,40,35,42,37
1,31,3,31,39,34,42,37,45,40
1,31,5,31,41,36,46,41,51,46
1,31,7,31,43,38,50,45,57,52
1,31,11,31,47,42,58,53,69,64
1,31,13,31,49,44,62,57,75,70
1,31,17,31,53,48,70,65,87,82
1,31,19,31,55,50,74,69,93,88
1,32,2,32,39,34,41,36,43,38
1,32,3,32,40,35,43,38,46,41
1,32,5,32,42,37,47,42,52,47
1,32,7,32,44,39,51,46,58,53
1,32,11,32,48,43,59,54,70,65
1,32,13,32,50,45,63,58,76,71
1,32,17,32,54,49,71,66,88,83
1,32,19,32,56,51,75,70,94,89
1,33,2,33,40,35,42,37,44,39
1,33,3,33,41,36,44,39,47,42
1,33,5,33,43,38,48,43,53,48
1,33,7,33,45,40,52,47,59,54
1,33,11,33,49,44,60,55,71,66
1,33,13,33,51,46,64,59,77,72
1,33,17,33,55,50,72,67,89,84
1,33,19,33,57,52,76,71,95,90
1,34,2,34,41,36,43,38,45,40
1,34,3,34,42,37,45,40,48,43
1,34,5,34,44,39,49,44,54,49
1,34,7,34,46,41,53,48,60,55
1,34,11,34,50,45,61,56,72,67
1,34,13,34,52,47,65,60,78,73
1,34,17,34,56,51,73,68,90,85
1,34,19,34,58,53,77,72,96,91
1,35,2,35,42,37,44,39,46,41
1,35,3,35,43,38,46,41,49,44
1,35,5,35,45,40,50,45,55,50
1,35,7,35,47,42,54,49,61,56
1,35,11,35,51,46,62,57,73,68
1,35,13,35,53,48,66,61,79,74
1,35,17,35,57,52,74,69,91,86
1,35,19,35,59,54,78,73,97,92
1,36,2,36,43,38,45,40,47,42
1,36,3,36,44,39,47,42,50,45
1,36,5,36,46,41,51,46,56,51
1,36,7,36,48,43,55,50,62,57
1,36,11,36,52,47,63,58,74,69
1,36,13,36,54,49,67,62,80,75
1,36,17,36,58,53,75,70,92,87
1,36,19,36,60,55,79,74,98,93
1,37,2,37,44,39,46,41,48,43
1,37,3,37,45,40,48,43,51,46
1,37,5,37,47,42,52,47,57,52
1,37,7,37,49,44,56,51,63,58
1,37,11,37,53,48,64,59,75,70
1,37,13,37,55,50,68,63,81,76
1,37,17,37,59,54,76,71,93,88
1,37,19,37,61,56,80,75,99,94
1,38,2,38,45,40,47,42,49,44
1,38,3,38,46,41,49,44,52,47
1,38,5,38,48,43,53,48,58,53
1,38,7,38,50,45,57,52,64,59
1,38,11,38,54,49,65,60,76,71
1,38,13,38,56,51,69,64,82,77
1,38,17,38,60,55,77,72,94,89
1,38,19,38,62,57,81,76,100,95
1,39,2,39,46,41,48,43,50,45
1,39,3,39,47,42,50,45,53,48
1,39,5,39,49,44,54,49,59,54
1,39,7,39,51,46,58,53,65,60
1,39,11,39,55,50,66,61,77,72
1,39,13,39,57,52,70,65,83,78
1,39,17,39,61,56,78,73,95,90
1,39,19,39,63,58,82,77,101,96
1,40,2,40,47,42,49,44,51,46
1,40,3,40,48,43,51,46,54,49
1,40,5,40,50,45,55,50,60,55
1,40,7,40,52,47,59,54,66,61
1,40,11,40,56,51,67,62,78,73
1,40,13,40,58,53,71,66,84,79
1,40,17,40,62,57,79,74,96,91
1,40,19,40,64,59,83,78,102,97
1,41,2,41,48,43,50,45,52,47
1,41,3,41,49,44,52,47,55,50
1,41,5,41,51,46,56,51,61,56
1,41,7,41,53,48,60,55,67,62
1,41,11,41,57,52,68,63,79,74
1,41,13,41,59,54,72,67,85,80
1,41,17,41,63,58,80,75,97,92
1,41,19,41,65,60,84,79,103,98
1,42,2,42,49,44,51,46,53,48
1,42,3,42,50,45,53,48,56,51
1,42,5,42,52,47,57,52,62,57
1,42,7,42,54,49,61,56,68,63
1,42,11,42,58,53,69,64,80,75
1,42,13,42,60,55,73,68,86,81
1,42,17,42,64,59,81,76,98,93
1,42,19,42,66,61,85,80,104,99
1,43,2,43,50,45,52,47,54,49
1,43,3,43,51,46,54,49,57,52
1,43,5,43,53,48,58,53,63,58
1,43,7,43,55,50,62,57,69,64
1,43,11,43,59,54,70,65,81,76
1,43,13,43,61,56,74,69,87,82
1,43,17,43,65,60,82,77,99,94
1,43,19,43,67,62,86,81,105,100
1,44,2,44,51,46,53,48,55,50
1,44,3,44,52,47,55,50,58,53
1,44,5,44,54,49,59,54,64,59
1,44,7,44,56,51,63,58,70,65
1,44,11,44,60,55,71,66,82,77
1,44,13,44,62,57,75,70,88,83
1,44,17,44,66,61,83,78,100,95
1,44,19,44,68,63,87,82,106,101
1,45,2,45,52,47,54,49,56,51
1,45,3,45,53,48,56,51,59,54
1,45,5,45,55,50,60,55,65,60
1,45,7,45,57,52,64,59,71,66
1,45,11,45,61,56,72,67,83,78
1,45,13,45,63,58,76,71,89,84
1,45,17,45,67,62,84,79,101,96
1,45,19,45,69,64,88,83,107,102
1,46,2,46,53,48,55,50,57,52
1,46,3,46,54,49,57,52,60,55
1,46,5,46,56,51,61,56,66,61
1,46,7,46,58,53,65,60,72,67
1,46,11,46,62,57,73,68,84,79
1,46,13,46,64,59,77,72,90,85
1,46,17,46,68,63,85,80,102,97
1,46,19,46,70,65,89,84,108,103
1,47,2,47,54,49,56,51,58,53
1,47,3,47,55,50,58,53,61,56
1,47,5,47,57,52,62,57,67,62
1,47,7,47,59,54,66,61,73,68
1,47,11,47,63,58,74,69,85,80
1,47,13,47,65,60,78,73,91,86
1,47,17,47,69,64,86,81,103,98
1,47,19,47,71,66,90,85,109,104
1,48,2,48,55,50,57,52,59,54
1,48,3,48,56,51,59,54,62,57
1,48,5,48,58,53,63,58,68,63
1,48,7,48,60,55,67,62,74,69
1,48,11,48,64,59,75,70,86,81
1,48,13,48,66,61,79,74,92,87
1,48,17,48,70,65,87,82,104,99
1,48,19,48,72,67,91,86,110,105
1,49,2,49,56,51,58,53,60,55
1,49,3,49,57,52,60,55,63,58
1,49,5,49,59,54,64,59,69,64
1,49,7,49,61,56,68,63,75,70
1,49,11,49,65,60,76,71,87,82
1,49,13,49,67,62,80,75,93,88
1,49,17,49,71,66,88,83,105,100
1,49,19,49,73,68,92,87,111,106
1,50,2,50,57,52,59,54,61,56
1,50,3,50,58,53,61,56,64,59
1,50,5,50,60,55,65,60,70,65
1,50,7,50,62,57,69,64,76,71
1,50,11,50,66,61,77,72,88,83
1,50,13,50,68,63,81,76,94,89
1,50,17,50,72,67,89,84,106,101
1,50,19,50,74,69,93,88,112,107
1,51,2,51,58,53,60,55,62,57
1,51,3,51,59,54,62,57,65,60
1,51,5,51,61,56,66,61,71,66
1,51,7,51,63,58,70,65,77,72
1,51,11,51,67,62,78,73,89,84
1,51,13,51,69,64,82,77,95,90
1,51,17,51,73,68,90,85,107,102
1,51,19,51,75,70,94,89,113,108
1,52,2,52,59,54,61,56,63,58
1,52,3,52,60,55,63,58,66,61
1,52,5,52,62,57,67,62,72,67
1,52,7,52,64,59,71,66,78,73
1,52,11,52,68,63,79,74,90,85
1,52,13,52,70,65,83,78,96,91
1,52,17,52,74,69,91,86,108,103
1,52,19,52,76,71,95,90,114,109
1,53,2,53,60,55,62,57,64,59
1,53,3,53,61,56,64,59,67,62
1,53,5,53,63,58,68,63,73,68
1,53,7,53,65,60,72,67,79,74
1,53,11,53,69,64,80,75,91,86
1,53,13,53,71,66,84,79,97,92
1,53,17,53,75,70,92,87,109,104
1,53,19,53,77,72,96,91,115,110
1,54,2,54,61,56,63,58,65,60
1,54,3,54,62,57,65,60,68,63
1,54,5,54,64,59,69,64,74,69
1,54,7,54,66,61,73,68,80,75
1,54,11,54,70,65,81,76,92,87
1,54,13,54,72,67,85,80,98,93
1,54,17,54,76,71,93,88,110,105
1,54,19,54,78,73,97,92,116,111
1,55,2,55,62,57,64,59,66,61
1,55,3,55,63,58,66,61,69,64
1,55,5,55,65,60,70,65,75,70
1,55,7,55,67,62,74,69,81,76
1,55,11,55,71,66,82,77,93,88
1,55,13,55,73,68,86,81,99,94
1,55,17,55,77,72,94,89,111,106
1,55,19,55,79,74,98,93,117,112
1,56,2,56,63,58,65,60,67,62
1,56,3,56,64,59,67,62,70,65
1,56,5,56,66,61,71,66,76,71
1,56,7,56,68,63,75,70,82,77
1,56,11,56,72,67,83,78,94,89
1,56,13,56,74,69,87,82,100,95
1,56,17,56,78,73,95,90,112,107
1,56,19,56,80,75,99,94,118,113
1,57,2,57,64,59,66,61,68,63
1,57,3,57,65,60,68,63,71,66
1,57,5,57,67,62,72,67,77,72
1,57,7,57,69,64,76,71,83,78
1,57,11,57,73,68,84,79,95,90
1,57,13,57,75,70,88,83,101,96
1,57,17,57,79,74,96,91,113,108
1,57,19,57,81,76,100,95,119,114
1,58,2,58,65,60,67,62,69,64
1,58,3,58,66,61,69,64,72,67
1,58,5,58,68,63,73,68,78,73
1,58,7,58,70,65,77,72,84,79
1,58,11,58,74,69,85,80,96,91
1,58,13,58,76,71,89,84,102,97
1,58,17,58,80,75,97,92,114,109
1,58,19,58,82,77,101,96,120,115
1,59,2,59,66,61,68,63,70,65
1,59,3,59,67,62,70,65,73,68
1,59,5,59,69,64,74,69,79,74
1,59,7,59,71,66,78,73,85,80
1,59,11,59,75,70,86,81,97,92
1,59,13,59,77,72,90,85,103,98
1,59,17,59,81,76,98,93,115,110
1,59,19,59,83,78,102,97,121,116
1,60,2,60,67,62,69,64,71,66
1,60,3,60,68,63,71,66,74,69
1,60,5,60,70,65,75,70,80,75
1,60,7,60,72,67,79,74,86,81
1,60,11,60,76,71,87,82,98,93
1,60,13,60,78,73,91,86,104,99
1,60,17,60,82,77,99,94,116,111
1,60,19,60,84,79,103,98,122,117
1,61,2,61,68,63,70,65,72,67
1,61,3,61,69,64,72,67,75,70
1,61,5,61,71,66,76,71,81,76
1,61,7,61,73,68,80,75,87,82
1,61,11,61,77,72,88,83,99,94
1,61,13,61,79,74,92,87,105,100
1,61,17,61,83,78,100,95,117,112
1,61,19,61,85,80,104,99,123,118
1,62,2,62,69,64,71,66,73,68
1,62,3,62,70,65,73,68,76,71
1,62,5,62,72,67,77,72,82,77
1,62,7,62,74,69,81,76,88,83
1,62,11,62,78,73,89,84,100,95
1,62,13,62,80,75,93,88,106,101
1,62,17,62,84,79,101,96,118,113
1,62,19,62,86,81,105,100,124,119
1,63,2,63,70,65,72,67,74,69
1,63,3,63,71,66,74,69,77,72
1,63,5,63,73,68,78,73,83,78
1,63,7,63,75,70,82,77,89,84
1,63,11,63,79,74,90,85,101,96
1,63,13,63,81,76,94,89,107,102
1,63,17,63,85,80,102,97,119,114
1,63,19,63,87,82,106,101,125,120
1,64,2,64,71,66,73,68,75,70
1,64,3,64,72,67,75,70,78,73
1,64,5,64,74,69,79,74,84,79
1,64,7,64,76,71,83,78,90,85
1,64,11,64,80,75,91,86,102,97
1,64,13,64,82,77,95,90,108,103
1,64,17,64,86,81,103,98,120,115
1,64,19,64,88,83,107,102,126,121
1,65,2,65,72,67,74,69,76,71
1,65,3,65,73,68,76,71,79,74
1,65,5,65,75,70,80,75,85,80
1,65,7,65,77,72,84,79,91,86
1,65,11,65,81,76,92,87,103,98
1,65,13,65,83,78,96,91,109,104
1,65,17,65,87,82,104,99,121,116
1,65,19,65,89,84,108,103,127,122
1,66,2,66,73,68,75,70,77,72
1,66,3,66,74,69,77,72,80,75
1,66,5,66,76,71,81,76,86,81
1,66,7,66,78,73,85,80,92,87
1,66,11,66,82,77,93,88,104,99
1,66,13,66,84,79,97,92,110,105
1,66,17,66,88,83,105,100,122,117
1,66,19,66,90,85,109,104,128,123
1,67,2,67,74,69,76,71,78,73
1,67,3,67,75,70,78,73,81,76
1,67,5,67,77,72,82,77,87,82
1,67,7,67,79,74,86,81,93,88
1,67,11,67,83,78,94,89,105,100
1,67,13,67,85,80,98,93,111,106
1,67,17,67,89,84,106,101,123,118
1,67,19,67,91,86,110,105,129,124
1,68,2,68,75,70,77,72,79,74
1,68,3,68,76,71,79,74,82,77
1,68,5,68,78,73,83,78,88,83
1,68,7,68,80,75,87,82,94,89
1,68,11,68,84,79,95,90,106,101
1,68,13,68,86,81,99,94,112,107
1,68,17,68,90,85,107,102,124,119
1,68,19,68,92,87,111,106,130,125
1,69,2,69,76,71,78,73,80,75
1,69,3,69,77,72,80,75,83,78
1,69,5,69,79,74,84,79,89,84
1,69,7,69,81,76,88,83,95,90
1,69,11,69,85,80,96,91,107,102
1,69,13,69,87,82,100,95,113,108
1,69,17,69,91,86,108,103,125,120
1,69,19,69,93,88,112,107,131,126
1,70,2,70,77,72,79,74,81,76
1,70,3,70,78,73,81,76,84,79
1,70,5,70,80,75,85,80,90,85
1,70,7,70,82,77,89,84,96,91
1,70,11,70,86,81,97,92,108,103
1,70,13,70,88,83,101,96,114,109
1,70,17,70,92,87,109,104,126,121
1,70,19,70,94,89,113,108,132,127
1,71,2,71,78,73,80,75,82,77
1,71,3,71,79,74,82,77,85,80
1,71,5,71,81,76,86,81,91,86
1,71,7,71,83,78,90,85,97,92
1,71,11,71,87,82,98,93,109,104
1,71,13,71,89,84,102,97,115,110
1,71,17,71,93,88,110,105,127,122
1,71,19,71,95,90,114,109,133,128
1,72,2,72,79,74,81,76,83,78
1,72,3,72,80,75,83,78,86,81
1,72,5,72,82,77,87,82,92,87
1,72,7,72,84,79,91,86,98,93
1,72,11,72,88,83,99,94,110,105
1,72,13,72,90,85,103,98,116,111
1,72,17,72,94,89,111,106,128,123
1,72,19,72,96,91,115,110,134,129
1,73,2,73,80,75,82,77,84,79
1,73,3,73,81,76,84,79,87,82
1,73,5,73,83,78,88,83,93,88
1,73,7,73,85,80,92,87,99,94
1,73,11,73,89,84,100,95,111,106
1,73,13,73,91,86,104,99,117,112
1,73,17,73,95,90,112,107,129,124
1,73,19,73,97,92,116,111,135,130
1,74,2,74,81,76,83,78,85,80
1,74,3,74,82,77,85,80,88,83
1,74,5,74,84,79,89,84,94,89
1,74,7,74,86,81,93,88,100,95
1,74,11,74,90,85,101,96,112,107
1,74,13,74,92,87,105,100,118,113
1,74,17,74,96,91,113,108,130,125
1,74,19,74,98,93,117,112,136,131
1,75,2,75,82,77,84,79,86,81
1,75,3,75,83,78,86,81,89,84
1,75,5,75,85,80,90,85,95,90
1,75,7,75,87,82,94,89,101,96
1,75,11,75,91,86,102,97,113,108
1,75,13,75,93,88,106,101,119,114
1,75,17,75,97,92,114,109,131,126
1,75,19,75,99,94,118,113,137,132
1,76,2,76,83,78,85,80,87,82
1,76,3,76,84,79,87,82,90,85
1,76,5,76,86,81,91,86,96,91
1,76,7,76,88,83,95,90,102,97
1,76,11,76,92,87,103,98,114,109
1,76,13,76,94,89,107,102,120,115
1,76,17,76,98,93,115,110,132,127
1,76,19,76,100,95,119,114,138,133
1,77,2,77,84,79,86,81,88,83
1,77,3,77,85,80,88,83,91,86
1,77,5,77,87,82,92,87,97,92
1,77,7,77,89,84,96,91,103,98
1,77,11,77,93,88,104,99,115,110
1,77,13,77,95,90,108,103,121,116
1,77,17,77,99,94,116,111,133,128
1,77,19,77,101,96,120,115,139,134
1,78,2,78,85,80,87,82,89,84
1,78,3,78,86,81,89,84,92,87
1,78,5,78,88,83,93,88,98,93
1,78,7,78,90,85,97,92,104,99
1,78,11,78,94,89,105,100,116,111
1,78,13,78,96,91,109,104,122,117
1,78,17,78,100,95,117,112,134,129
1,78,19,78,102,97,121,116,140,135
1,79,2,79,86,81,88,83,90,85
1,79,3,79,87,82,90,85,93,88
1,79,5,79,89,84,94,89,99,94
1,79,7,79,91,86,98,93,105,100
1,79,11,79,95,90,106,101,117,112
1,79,13,79,97,92,110,105,123,118
1,79,17,79,101,96,118,113,135,130
1,79,19,79,103,98,122,117,141,136
1,80,2,80,87,82,89,84,91,86
1,80,3,80,88,83,91,86,94,89
1,80,5,80,90,85,95,90,100,95
1,80,7,80,92,87,99,94,106,101
1,80,11,80,96,91,107,102,118,113
1,80,13,80,98,93,111,106,124,119
1,80,17,80,102,97,119,114,136,131
1,80,19,80,104,99,123,118,142,137
1,81,2,81,88,83,90,85,92,87
1,81,3,81,89,84,92,87,95,90
1,81,5,81,91,86,96,91,101,96
1,81,7,81,93,88,100,95,107,102
1,81,11,81,97,92,108,103,119,114
1,81,13,81,99,94,112,107,125,120
1,81,17,81,103,98,120,115,137,132
1,81,19,81,105,100,124,119,143,138
1,82,2,82,89,84,91,86,93,88
1,82,3,82,90,85,93,88,96,91
1,82,5,82,92,87,97,92,102,97
1,82,7,82,94,89,101,96,108,103
1,82,11,82,98,93,109,104,120,115
1,82,13,82,100,95,113,108,126,121
1,82,17,82,104,99,121,116,138,133
1,82,19,82,106,101,125,120,144,139
1,83,2,83,90,85,92,87,94,89
1,83,3,83,91,86,94,89,97,92
1,83,5,83,93,88,98,93,103,98
1,83,7,83,95,90,102,97,109,104
1,83,11,83,99,94,110,105,121,116
1,83,13,83,101,96,114,109,127,122
1,83,17,83,105,100,122,117,139,134
1,83,19,83,107,102,126,121,145,140
1,84,2,84,91,86,93,88,95,90
1,84,3,84,92,87,95,90,98,93
1,84,5,84,94,89,99,94,104,99
1,84,7,84,96,91,103,98,110,105
1,84,11,84,100,95,111,106,122,117
1,84,13,84,102,97,115,110,128,123
1,84,17,84,106,101,123,118,140,135
1,84,19,84,108,103,127,122,146,141
1,85,2,85,92,87,94,89,96,91
1,85,3,85,93,88,96,91,99,94
1,85,5,85,95,90,100,95,105,100
1,85,7,85,97,92,104,99,111,106
1,85,11,85,101,96,112,107,123,118
1,85,13,85,103,98,116,111,129,124
1,85,17,85,107,102,124,119,141,136
1,85,19,85,109,104,128,123,147,142
1,86,2,86,93,88,95,90,97,92
1,86,3,86,94,89,97,92,100,95
1,86,5,86,96,91,101,96,106,101
1,86,7,86,98,93,105,100,112,107
1,86,11,86,102,97,113,108,124,119
1,86,13,86,104,99,117,112,130,125
1,86,17,86,108,103,125,120,142,137
1,86,19,86,110,105,129,124,148,143
1,87,2,87,94,89,96,91,98,93
1,87,3,87,95,90,98,93,101,96
1,87,5,87,97,92,102,97,107,102
1,87,7,87,99,94,106,101,113,108
1,87,11,87,103,98,114,109,125,120
1,87,13,87,105,100,118,113,131,126
1,87,17,87,109,104,126,121,143,138
1,87,19,87,111,106,130,125,149,144
1,88,2,88,95,90,97,92,99,94
1,88,3,88,96,91,99,94,102,97
1,88,5,88,98,93,103,98,108,103
1,88,7,88,100,95,107,102,114,109
1,88,11,88,104,99,115,110,126,121
1,88,13,88,106,101,119,114,132,127
1,88,17,88,110,105,127,122,144,139
1,88,19,88,112,107,131,126,150,145
1,89,2,89,96,91,98,93,100,95
1,89,3,89,97,92,100,95,103,98
1,89,5,89,99,94,104,99,109,104
1,89,7,89,101,96,108,103,115,110
