1,114,2,114,112,110,108,106,104,102
1,114,3,114,111,108,105,102,99,96
1,114,5,114,109,104,99,94,89,84
1,114,7,114,107,100,93,86,79,72
1,114,11,114,103,92,81,70,59,48
1,114,13,114,101,88,75,62,49,36
1,114,17,114,97,80,63,46,29,12
1,114,19,114,95,76,57,38,19,0
1,115,2,115,113,111,109,107,105,103
1,115,3,115,112,109,106,103,100,97
1,115,5,115,110,105,100,95,90,85
1,115,7,115,108,101,94,87,80,73
1,115,11,115,104,93,82,71,60,49
1,115,13,115,102,89,76,63,50,37
1,115,17,115,98,81,64,47,30,13
1,115,19,115,96,77,58,39,20,1
1,116,2,116,114,112,110,108,106,104
1,116,3,116,113,110,107,104,101,98
1,116,5,116,111,106,101,96,91,86
1,116,7,116,109,102,95,88,81,74
1,116,11,116,105,94,83,72,61,50
1,116,13,116,103,90,77,64,51,38
1,116,17,116,99,82,65,48,31,14
1,116,19,116,97,78,59,40,21,2
1,117,2,117,115,113,111,109,107,105
1,117,3,117,114,111,108,105,102,99
1,117,5,117,112,107,102,97,92,87
1,117,7,117,110,103,96,89,82,75
1,117,11,117,106,95,84,73,62,51
1,117,13,117,104,91,78,65,52,39
1,117,17,117,100,83,66,49,32,15
1,117,19,117,98,79,60,41,22,3
1,118,2,118,116,114,112,110,108,106
1,118,3,118,115,112,109,106,103,100
1,118,5,118,113,108,103,98,93,88
1,118,7,118,111,104,97,90,83,76
1,118,11,118,107,96,85,74,63,52
1,118,13,118,105,92,79,66,53,40
1,118,17,118,101,84,67,50,33,16
1,118,19,118,99,80,61,42,23,4
1,119,2,119,117,115,113,111,109,107
1,119,3,119,116,113,110,107,104,101
1,119,5,119,114,109,104,99,94,89
1,119,7,119,112,105,98,91,84,77
1,119,11,119,108,97,86,75,64,53
1,119,13,119,106,93,80,67,54,41
1,119,17,119,102,85,68,51,34,17
1,119,19,119,100,81,62,43,24,5
1,120,2,120,118,116,114,112,110,108
1,120,3,120,117,114,111,108,105,102
1,120,5,120,115,110,105,100,95,90
1,120,7,120,113,106,99,92,85,78
1,120,11,120,109,98,87,76,65,54
1,120,13,120,107,94,81,68,55,42
1,120,17,120,103,86,69,52,35,18
1,120,19,120,101,82,63,44,25,6
1,121,2,121,119,117,115,113,111,109
1,121,3,121,118,115,112,109,106,103
1,121,5,121,116,111,106,101,96,91
1,121,7,121,114,107,100,93,86,79
1,121,11,121,110,99,88,77,66,55
1,121,13,121,108,95,82,69,56,43
1,121,17,121,104,87,70,53,36,19
1,121,19,121,102,83,64,45,26,7
1,122,2,122,120,118,116,114,112,110
1,122,3,122,119,116,113,110,107,104
1,122,5,122,117,112,107,102,97,92
1,122,7,122,115,108,101,94,87,80
1,122,11,122,111,100,89,78,67,56
1,122,13,122,109,96,83,70,57,44
1,122,17,122,105,88,71,54,37,20
1,122,19,122,103,84,65,46,27,8
1,123,2,123,121,119,117,115,113,111
1,123,3,123,120,117,114,111,108,105
1,123,5,123,118,113,108,103,98,93
1,123,7,123,116,109,102,95,88,81
1,123,11,123,112,101,90,79,68,57
1,123,13,123,110,97,84,71,58,45
1,123,17,123,106,89,72,55,38,21
1,123,19,123,104,85,66,47,28,9
1,124,2,124,122,120,118,116,114,112
1,124,3,124,121,118,115,112,109,106
1,124,5,124,119,114,109,104,99,94
1,124,7,124,117,110,103,96,89,82
1,124,11,124,113,102,91,80,69,58
1,124,13,124,111,98,85,72,59,46
1,124,17,124,107,90,73,56,39,22
1,124,19,124,105,86,67,48,29,10
1,125,2,125,123,121,119,117,115,113
1,125,3,125,122,119,116,113,110,107
1,125,5,125,120,115,110,105,100,95
1,125,7,125,118,111,104,97,90,83
1,125,11,125,114,103,92,81,70,59
1,125,13,125,112,99,86,73,60,47
1,125,17,125,108,91,74,57,40,23
1,125,19,125,106,87,68,49,30,11
1,126,2,126,124,122,120,118,116,114
1,126,3,126,123,120,117,114,111,108
1,126,5,126,121,116,111,106,101,96
1,126,7,126,119,112,105,98,91,84
1,126,11,126,115,104,93,82,71,60
1,126,13,126,113,100,87,74,61,48
1,126,17,126,109,92,75,58,41,24
1,126,19,126,107,88,69,50,31,12
1,127,2,127,125,123,121,119,117,115
1,127,3,127,124,121,118,115,112,109
1,127,5,127,122,117,112,107,102,97
1,127,7,127,120,113,106,99,92,85
1,127,11,127,116,105,94,83,72,61
1,127,13,127,114,101,88,75,62,49
1,127,17,127,110,93,76,59,42,25
1,127,19,127,108,89,70,51,32,13
1,128,2,128,126,124,122,120,118,116
1,128,3,128,125,122,119,116,113,110
1,128,5,128,123,118,113,108,103,98
1,128,7,128,121,114,107,100,93,86
1,128,11,128,117,106,95,84,73,62
1,128,13,128,115,102,89,76,63,50
1,128,17,128,111,94,77,60,43,26
1,128,19,128,109,90,71,52,33,14
1,129,2,129,127,125,123,121,119,117
1,129,3,129,126,123,120,117,114,111
1,129,5,129,124,119,114,109,104,99
1,129,7,129,122,115,108,101,94,87
1,129,11,129,118,107,96,85,74,63
1,129,13,129,116,103,90,77,64,51
1,129,17,129,112,95,78,61,44,27
1,129,19,129,110,91,72,53,34,15
1,130,2,130,128,126,124,122,120,118
1,130,3,130,127,124,121,118,115,112
1,130,5,130,125,120,115,110,105,100
1,130,7,130,123,116,109,102,95,88
1,130,11,130,119,108,97,86,75,64
1,130,13,130,117,104,91,78,65,52
1,130,17,130,113,96,79,62,45,28
1,130,19,130,111,92,73,54,35,16
1,131,2,131,129,127,125,123,121,119
1,131,3,131,128,125,122,119,116,113
1,131,5,131,126,121,116,111,106,101
1,131,7,131,124,117,110,103,96,89
1,131,11,131,120,109,98,87,76,65
1,131,13,131,118,105,92,79,66,53
1,131,17,131,114,97,80,63,46,29
1,131,19,131,112,93,74,55,36,17
1,132,2,132,130,128,126,124,122,120
1,132,3,132,129,126,123,120,117,114
1,132,5,132,127,122,117,112,107,102
1,132,7,132,125,118,111,104,97,90
1,132,11,132,121,110,99,88,77,66
1,132,13,132,119,106,93,80,67,54
1,132,17,132,115,98,81,64,47,30
1,132,19,132,113,94,75,56,37,18
1,133,2,133,131,129,127,125,123,121
1,133,3,133,130,127,124,121,118,115
1,133,5,133,128,123,118,113,108,103
1,133,7,133,126,119,112,105,98,91
1,133,11,133,122,111,100,89,78,67
1,133,13,133,120,107,94,81,68,55
1,133,17,133,116,99,82,65,48,31
1,133,19,133,114,95,76,57,38,19
1,134,2,134,132,130,128,126,124,122
1,134,3,134,131,128,125,122,119,116
1,134,5,134,129,124,119,114,109,104
1,134,7,134,127,120,113,106,99,92
1,134,11,134,123,112,101,90,79,68
1,134,13,134,121,108,95,82,69,56
1,134,17,134,117,100,83,66,49,32
1,134,19,134,115,96,77,58,39,20
1,135,2,135,133,131,129,127,125,123
1,135,3,135,132,129,126,123,120,117
1,135,5,135,130,125,120,115,110,105
1,135,7,135,128,121,114,107,100,93
1,135,11,135,124,113,102,91,80,69
1,135,13,135,122,109,96,83,70,57
1,135,17,135,118,101,84,67,50,33
1,135,19,135,116,97,78,59,40,21
1,136,2,136,134,132,130,128,126,124
1,136,3,136,133,130,127,124,121,118
1,136,5,136,131,126,121,116,111,106
1,136,7,136,129,122,115,108,101,94
1,136,11,136,125,114,103,92,81,70
1,136,13,136,123,110,97,84,71,58
1,136,17,136,119,102,85,68,51,34
1,136,19,136,117,98,79,60,41,22
1,137,2,137,135,133,131,129,127,125
1,137,3,137,134,131,128,125,122,119
1,137,5,137,132,127,122,117,112,107
1,137,7,137,130,123,116,109,102,95
1,137,11,137,126,115,104,93,82,71
1,137,13,137,124,111,98,85,72,59
1,137,17,137,120,103,86,69,52,35
1,137,19,137,118,99,80,61,42,23
1,138,2,138,136,134,132,130,128,126
1,138,3,138,135,132,129,126,123,120
1,138,5,138,133,128,123,118,113,108
1,138,7,138,131,124,117,110,103,96
1,138,11,138,127,116,105,94,83,72
1,138,13,138,125,112,99,86,73,60
1,138,17,138,121,104,87,70,53,36
1,138,19,138,119,100,81,62,43,24
1,139,2,139,137,135,133,131,129,127
1,139,3,139,136,133,130,127,124,121
1,139,5,139,134,129,124,119,114,109
1,139,7,139,132,125,118,111,104,97
1,139,11,139,128,117,106,95,84,73
1,139,13,139,126,113,100,87,74,61
1,139,17,139,122,105,88,71,54,37
1,139,19,139,120,101,82,63,44,25
1,140,2,140,138,136,134,132,130,128
1,140,3,140,137,134,131,128,125,122
1,140,5,140,135,130,125,120,115,110
1,140,7,140,133,126,119,112,105,98
1,140,11,140,129,118,107,96,85,74
1,140,13,140,127,114,101,88,75,62
1,140,17,140,123,106,89,72,55,38
1,140,19,140,121,102,83,64,45,26
1,141,2,141,139,137,135,133,131,129
1,141,3,141,138,135,132,129,126,123
1,141,5,141,136,131,126,121,116,111
1,141,7,141,134,127,120,113,106,99
1,141,11,141,130,119,108,97,86,75
1,141,13,141,128,115,102,89,76,63
1,141,17,141,124,107,90,73,56,39
1,141,19,141,122,103,84,65,46,27
1,142,2,142,140,138,136,134,132,130
1,142,3,142,139,136,133,130,127,124
1,142,5,142,137,132,127,122,117,112
1,142,7,142,135,128,121,114,107,100
1,142,11,142,131,120,109,98,87,76
1,142,13,142,129,116,103,90,77,64
1,142,17,142,125,108,91,74,57,40
1,142,19,142,123,104,85,66,47,28
1,143,2,143,141,139,137,135,133,131
1,143,3,143,140,137,134,131,128,125
1,143,5,143,138,133,128,123,118,113
1,143,7,143,136,129,122,115,108,101
1,143,11,143,132,121,110,99,88,77
1,143,13,143,130,117,104,91,78,65
1,143,17,143,126,109,92,75,58,41
1,143,19,143,124,105,86,67,48,29
1,144,2,144,142,140,138,136,134,132
1,144,3,144,141,138,135,132,129,126
1,144,5,144,139,134,129,124,119,114
1,144,7,144,137,130,123,116,109,102
1,144,11,144,133,122,111,100,89,78
1,144,13,144,131,118,105,92,79,66
1,144,17,144,127,110,93,76,59,42
1,144,19,144,125,106,87,68,49,30
1,145,2,145,143,141,139,137,135,133
1,145,3,145,142,139,136,133,130,127
1,145,5,145,140,135,130,125,120,115
1,145,7,145,138,131,124,117,110,103
1,145,11,145,134,123,112,101,90,79
1,145,13,145,132,119,106,93,80,67
1,145,17,145,128,111,94,77,60,43
1,145,19,145,126,107,88,69,50,31
1,146,2,146,144,142,140,138,136,134
1,146,3,146,143,140,137,134,131,128
1,146,5,146,141,136,131,126,121,116
1,146,7,146,139,132,125,118,111,104
1,146,11,146,135,124,113,102,91,80
1,146,13,146,133,120,107,94,81,68
1,146,17,146,129,112,95,78,61,44
1,146,19,146,127,108,89,70,51,32
1,147,2,147,145,143,141,139,137,135
1,147,3,147,144,141,138,135,132,129
1,147,5,147,142,137,132,127,122,117
1,147,7,147,140,133,126,119,112,105
1,147,11,147,136,125,114,103,92,81
1,147,13,147,134,121,108,95,82,69
1,147,17,147,130,113,96,79,62,45
1,147,19,147,128,109,90,71,52,33
1,148,2,148,146,144,142,140,138,136
1,148,3,148,145,142,139,136,133,130
1,148,5,148,143,138,133,128,123,118
1,148,7,148,141,134,127,120,113,106
1,148,11,148,137,126,115,104,93,82
1,148,13,148,135,122,109,96,83,70
1,148,17,148,131,114,97,80,63,46
1,148,19,148,129,110,91,72,53,34
1,149,2,149,147,145,143,141,139,137
1,149,3,149,146,143,140,137,134,131
1,149,5,149,144,139,134,129,124,119
1,149,7,149,142,135,128,121,114,107
1,149,11,149,138,127,116,105,94,83
1,149,13,149,136,123,110,97,84,71
1,149,17,149,132,115,98,81,64,47
1,149,19,149,130,111,92,73,54,35
1,150,2,150,148,146,144,142,140,138
1,150,3,150,147,144,141,138,135,132
1,150,5,150,145,140,135,130,125,120
1,150,7,150,143,136,129,122,115,108
1,150,11,150,139,128,117,106,95,84
1,150,13,150,137,124,111,98,85,72
1,150,17,150,133,116,99,82,65,48
1,150,19,150,131,112,93,74,55,36
1,151,2,151,149,147,145,143,141,139
1,151,3,151,148,145,142,139,136,133
1,151,5,151,146,141,136,131,126,121
1,151,7,151,144,137,130,123,116,109
1,151,11,151,140,129,118,107,96,85
1,151,13,151,138,125,112,99,86,73
1,151,17,151,134,117,100,83,66,49
1,151,19,151,132,113,94,75,56,37
1,152,2,152,150,148,146,144,142,140
1,152,3,152,149,146,143,140,137,134
1,152,5,152,147,142,137,132,127,122
1,152,7,152,145,138,131,124,117,110
1,152,11,152,141,130,119,108,97,86
1,152,13,152,139,126,113,100,87,74
1,152,17,152,135,118,101,84,67,50
1,152,19,152,133,114,95,76,57,38
1,153,2,153,151,149,147,145,143,141
1,153,3,153,150,147,144,141,138,135
1,153,5,153,148,143,138,133,128,123
1,153,7,153,146,139,132,125,118,111
1,153,11,153,142,131,120,109,98,87
1,153,13,153,140,127,114,101,88,75
1,153,17,153,136,119,102,85,68,51
1,153,19,153,134,115,96,77,58,39
1,154,2,154,152,150,148,146,144,142
1,154,3,154,151,148,145,142,139,136
1,154,5,154,149,144,139,134,129,124
1,154,7,154,147,140,133,126,119,112
1,154,11,154,143,132,121,110,99,88
1,154,13,154,141,128,115,102,89,76
1,154,17,154,137,120,103,86,69,52
1,154,19,154,135,116,97,78,59,40
1,155,2,155,153,151,149,147,145,143
1,155,3,155,152,149,146,143,140,137
1,155,5,155,150,145,140,135,130,125
1,155,7,155,148,141,134,127,120,113
1,155,11,155,144,133,122,111,100,89
1,155,13,155,142,129,116,103,90,77
1,155,17,155,138,121,104,87,70,53
1,155,19,155,136,117,98,79,60,41
1,156,2,156,154,152,150,148,146,144
1,156,3,156,153,150,147,144,141,138
1,156,5,156,151,146,141,136,131,126
1,156,7,156,149,142,135,128,121,114
1,156,11,156,145,134,123,112,101,90
1,156,13,156,143,130,117,104,91,78
1,156,17,156,139,122,105,88,71,54
1,156,19,156,137,118,99,80,61,42
1,157,2,157,155,153,151,149,147,145
1,157,3,157,154,151,148,145,142,139
1,157,5,157,152,147,142,137,132,127
1,157,7,157,150,143,136,129,122,115
1,157,11,157,146,135,124,113,102,91
1,157,13,157,144,131,118,105,92,79
1,157,17,157,140,123,106,89,72,55
1,157,19,157,138,119,100,81,62,43
1,158,2,158,156,154,152,150,148,146
1,158,3,158,155,152,149,146,143,140
1,158,5,158,153,148,143,138,133,128
1,158,7,158,151,144,137,130,123,116
1,158,11,158,147,136,125,114,103,92
1,158,13,158,145,132,119,106,93,80
1,158,17,158,141,124,107,90,73,56
1,158,19,158,139,120,101,82,63,44
1,159,2,159,157,155,153,151,149,147
1,159,3,159,156,153,150,147,144,141
1,159,5,159,154,149,144,139,134,129
1,159,7,159,152,145,138,131,124,117
1,159,11,159,148,137,126,115,104,93
1,159,13,159,146,133,120,107,94,81
1,159,17,159,142,125,108,91,74,57
1,159,19,159,140,121,102,83,64,45
1,160,2,160,158,156,154,152,150,148
1,160,3,160,157,154,151,148,145,142
1,160,5,160,155,150,145,140,135,130
1,160,7,160,153,146,139,132,125,118
1,160,11,160,149,138,127,116,105,94
1,160,13,160,147,134,121,108,95,82
1,160,17,160,143,126,109,92,75,58
1,160,19,160,141,122,103,84,65,46
1,161,2,161,159,157,155,153,151,149
1,161,3,161,158,155,152,149,146,143
1,161,5,161,156,151,146,141,136,131
1,161,7,161,154,147,140,133,126,119
1,161,11,161,150,139,128,117,106,95
1,161,13,161,148,135,122,109,96,83
1,161,17,161,144,127,110,93,76,59
1,161,19,161,142,123,104,85,66,47
1,162,2,162,160,158,156,154,152,150
1,162,3,162,159,156,153,150,147,144
1,162,5,162,157,152,147,142,137,132
1,162,7,162,155,148,141,134,127,120
1,162,11,162,151,140,129,118,107,96
1,162,13,162,149,136,123,110,97,84
1,162,17,162,145,128,111,94,77,60
1,162,19,162,143,124,105,86,67,48
1,163,2,163,161,159,157,155,153,151
1,163,3,163,160,157,154,151,148,145
1,163,5,163,158,153,148,143,138,133
1,163,7,163,156,149,142,135,128,121
1,163,11,163,152,141,130,119,108,97
1,163,13,163,150,137,124,111,98,85
1,163,17,163,146,129,112,95,78,61
1,163,19,163,144,125,106,87,68,49
1,164,2,164,162,160,158,156,154,152
1,164,3,164,161,158,155,152,149,146
1,164,5,164,159,154,149,144,139,134
1,164,7,164,157,150,143,136,129,122
1,164,11,164,153,142,131,120,109,98
1,164,13,164,151,138,125,112,99,86
1,164,17,164,147,130,113,96,79,62
1,164,19,164,145,126,107,88,69,50
1,165,2,165,163,161,159,157,155,153
1,165,3,165,162,159,156,153,150,147
1,165,5,165,160,155,150,145,140,135
1,165,7,165,158,151,144,137,130,123
1,165,11,165,154,143,132,121,110,99
1,165,13,165,152,139,126,113,100,87
1,165,17,165,148,131,114,97,80,63
1,165,19,165,146,127,108,89,70,51
1,166,2,166,164,162,160,158,156,154
1,166,3,166,163,160,157,154,151,148
1,166,5,166,161,156,151,146,141,136
1,166,7,166,159,152,145,138,131,124
1,166,11,166,155,144,133,122,111,100
1,166,13,166,153,140,127,114,101,88
1,166,17,166,149,132,115,98,81,64
1,166,19,166,147,128,109,90,71,52
1,167,2,167,165,163,161,159,157,155
1,167,3,167,164,161,158,155,152,149
1,167,5,167,162,157,152,147,142,137
1,167,7,167,160,153,146,139,132,125
1,167,11,167,156,145,134,123,112,101
1,167,13,167,154,141,128,115,102,89
1,167,17,167,150,133,116,99,82,65
1,167,19,167,148,129,110,91,72,53
1,168,2,168,166,164,162,160,158,156
1,168,3,168,165,162,159,156,153,150
1,168,5,168,163,158,153,148,143,138
1,168,7,168,161,154,147,140,133,126
1,168,11,168,157,146,135,124,113,102
1,168,13,168,155,142,129,116,103,90
1,168,17,168,151,134,117,100,83,66
1,168,19,168,149,130,111,92,73,54
1,169,2,169,167,165,163,161,159,157
1,169,3,169,166,163,160,157,154,151
1,169,5,169,164,159,154,149,144,139
1,169,7,169,162,155,148,141,134,127
1,169,11,169,158,147,136,125,114,103
1,169,13,169,156,143,130,117,104,91
1,169,17,169,152,135,118,101,84,67
1,169,19,169,150,131,112,93,74,55
1,170,2,170,168,166,164,162,160,158
1,170,3,170,167,164,161,158,155,152
1,170,5,170,165,160,155,150,145,140
1,170,7,170,163,156,149,142,135,128
1,170,11,170,159,148,137,126,115,104
1,170,13,170,157,144,131,118,105,92
1,170,17,170,153,136,119,102,85,68
1,170,19,170,151,132,113,94,75,56
1,171,2,171,169,167,165,163,161,159
1,171,3,171,168,165,162,159,156,153
1,171,5,171,166,161,156,151,146,141
1,171,7,171,164,157,150,143,136,129
1,171,11,171,160,149,138,127,116,105
1,171,13,171,158,145,132,119,106,93
1,171,17,171,154,137,120,103,86,69
1,171,19,171,152,133,114,95,76,57
1,172,2,172,170,168,166,164,162,160
1,172,3,172,169,166,163,160,157,154
1,172,5,172,167,162,157,152,147,142
1,172,7,172,165,158,151,144,137,130
1,172,11,172,161,150,139,128,117,106
1,172,13,172,159,146,133,120,107,94
1,172,17,172,155,138,121,104,87,70
1,172,19,172,153,134,115,96,77,58
1,173,2,173,171,169,167,165,163,161
1,173,3,173,170,167,164,161,158,155
1,173,5,173,168,163,158,153,148,143
1,173,7,173,166,159,152,145,138,131
1,173,11,173,162,151,140,129,118,107
1,173,13,173,160,147,134,121,108,95
1,173,17,173,156,139,122,105,88,71
1,173,19,173,154,135,116,97,78,59
1,174,2,174,172,170,168,166,164,162
1,174,3,174,171,168,165,162,159,156
1,174,5,174,169,164,159,154,149,144
1,174,7,174,167,160,153,146,139,132
1,174,11,174,163,152,141,130,119,108
1,174,13,174,161,148,135,122,109,96
1,174,17,174,157,140,123,106,89,72
1,174,19,174,155,136,117,98,79,60
1,175,2,175,173,171,169,167,165,163
1,175,3,175,172,169,166,163,160,157
1,175,5,175,170,165,160,155,150,145
1,175,7,175,168,161,154,147,140,133
1,175,11,175,164,153,142,131,120,109
1,175,13,175,162,149,136,123,110,97
1,175,17,175,158,141,124,107,90,73
1,175,19,175,156,137,118,99,80,61
1,176,2,176,174,172,170,168,166,164
1,176,3,176,173,170,167,164,161,158
1,176,5,176,171,166,161,156,151,146
1,176,7,176,169,162,155,148,141,134
1,176,11,176,165,154,143,132,121,110
1,176,13,176,163,150,137,124,111,98
1,176,17,176,159,142,125,108,91,74
1,176,19,176,157,138,119,100,81,62
1,177,2,177,175,173,171,169,167,165
1,177,3,177,174,171,168,165,162,159
1,177,5,177,172,167,162,157,152,147
1,177,7,177,170,163,156,149,142,135
1,177,11,177,166,155,144,133,122,111
1,177,13,177,164,151,138,125,112,99
1,177,17,177,160,143,126,109,92,75
1,177,19,177,158,139,120,101,82,63
1,178,2,178,176,174,172,170,168,166
1,178,3,178,175,172,169,166,163,160
1,178,5,178,173,168,163,158,153,148
1,178,7,178,171,164,157,150,143,136
1,178,11,178,167,156,145,134,123,112
1,178,13,178,165,152,139,126,113,100
1,178,17,178,161,144,127,110,93,76
1,178,19,178,159,140,121,102,83,64
1,179,2,179,177,175,173,171,169,167
1,179,3,179,176,173,170,167,164,161
1,179,5,179,174,169,164,159,154,149
1,179,7,179,172,165,158,151,144,137
1,179,11,179,168,157,146,135,124,113
1,179,13,179,166,153,140,127,114,101
1,179,17,179,162,145,128,111,94,77
1,179,19,179,160,141,122,103,84,65
1,180,2,180,178,176,174,172,170,168
1,180,3,180,177,174,171,168,165,162
1,180,5,180,175,170,165,160,155,150
1,180,7,180,173,166,159,152,145,138
1,180,11,180,169,158,147,136,125,114
1,180,13,180,167,154,141,128,115,102
1,180,17,180,163,146,129,112,95,78
1,180,19,180,161,142,123,104,85,66
1,181,2,181,179,177,175,173,171,169
1,181,3,181,178,175,172,169,166,163
1,181,5,181,176,171,166,161,156,151
1,181,7,181,174,167,160,153,146,139
1,181,11,181,170,159,148,137,126,115
1,181,13,181,168,155,142,129,116,103
1,181,17,181,164,147,130,113,96,79
1,181,19,181,162,143,124,105,86,67
1,182,2,182,180,178,176,174,172,170
1,182,3,182,179,176,173,170,167,164
1,182,5,182,177,172,167,162,157,152
1,182,7,182,175,168,161,154,147,140
1,182,11,182,171,160,149,138,127,116
1,182,13,182,169,156,143,130,117,104
1,182,17,182,165,148,131,114,97,80
1,182,19,182,163,144,125,106,87,68
1,183,2,183,181,179,177,175,173,171
1,183,3,183,180,177,174,171,168,165
1,183,5,183,178,173,168,163,158,153
1,183,7,183,176,169,162,155,148,141
1,183,11,183,172,161,150,139,128,117
1,183,13,183,170,157,144,131,118,105
1,183,17,183,166,149,132,115,98,81
1,183,19,183,164,145,126,107,88,69
1,184,2,184,182,180,178,176,174,172
1,184,3,184,181,178,175,172,169,166
1,184,5,184,179,174,169,164,159,154
1,184,7,184,177,170,163,156,149,142
1,184,11,184,173,162,151,140,129,118
1,184,13,184,171,158,145,132,119,106
1,184,17,184,167,150,133,116,99,82
1,184,19,184,165,146,127,108,89,70
1,185,2,185,183,181,179,177,175,173
1,185,3,185,182,179,176,173,170,167
1,185,5,185,180,175,170,165,160,155
1,185,7,185,178,171,164,157,150,143
1,185,11,185,174,163,152,141,130,119
1,185,13,185,172,159,146,133,120,107
1,185,17,185,168,151,134,117,100,83
1,185,19,185,166,147,128,109,90,71
1,186,2,186,184,182,180,178,176,174
1,186,3,186,183,180,177,174,171,168
1,186,5,186,181,176,171,166,161,156
1,186,7,186,179,172,165,158,151,144
1,186,11,186,175,164,153,142,131,120
1,186,13,186,173,160,147,134,121,108
1,186,17,186,169,152,135,118,101,84
1,186,19,186,167,148,129,110,91,72
1,187,2,187,185,183,181,179,177,175
1,187,3,187,184,181,178,175,172,169
1,187,5,187,182,177,172,167,162,157
1,187,7,187,180,173,166,159,152,145
1,187,11,187,176,165,154,143,132,121
1,187,13,187,174,161,148,135,122,109
1,187,17,187,170,153,136,119,102,85
1,187,19,187,168,149,130,111,92,73
1,188,2,188,186,184,182,180,178,176
1,188,3,188,185,182,179,176,173,170
1,188,5,188,183,178,173,168,163,158
