1,13,7,13,6,-1,13,6,-1,13
1,13,11,13,2,-9,13,2,-9,13
1,13,13,13,0,-13,13,0,-13,13
1,13,17,13,-4,-21,13,-4,-21,13
1,13,19,13,-6,-25,13,-6,-25,13
1,14,2,14,12,10,14,12,10,14
1,14,3,14,11,8,14,11,8,14
1,14,5,14,9,4,14,9,4,14
1,14,7,14,7,0,14,7,0,14
1,14,11,14,3,-8,14,3,-8,14
1,14,13,14,1,-12,14,1,-12,14
1,14,17,14,-3,-20,14,-3,-20,14
1,14,19,14,-5,-24,14,-5,-24,14
1,15,2,15,13,11,15,13,11,15
1,15,3,15,12,9,15,12,9,15
1,15,5,15,10,5,15,10,5,15
1,15,7,15,8,1,15,8,1,15
1,15,11,15,4,-7,15,4,-7,15
1,15,13,15,2,-11,15,2,-11,15
1,15,17,15,-2,-19,15,-2,-19,15
1,15,19,15,-4,-23,15,-4,-23,15
1,16,2,16,14,12,16,14,12,16
1,16,3,16,13,10,16,13,10,16
1,16,5,16,11,6,16,11,6,16
1,16,7,16,9,2,16,9,2,16
1,16,11,16,5,-6,16,5,-6,16
1,16,13,16,3,-10,16,3,-10,16
1,16,17,16,-1,-18,16,-1,-18,16
1,16,19,16,-3,-22,16,-3,-22,16
1,17,2,17,15,13,17,15,13,17
1,17,3,17,14,11,17,14,11,17
1,17,5,17,12,7,17,12,7,17
1,17,7,17,10,3,17,10,3,17
1,17,11,17,6,-5,17,6,-5,17
1,17,13,17,4,-9,17,4,-9,17
1,17,17,17,0,-17,17,0,-17,17
1,17,19,17,-2,-21,17,-2,-21,17
1,18,2,18,16,14,18,16,14,18
1,18,3,18,15,12,18,15,12,18
1,18,5,18,13,8,18,13,8,18
1,18,7,18,11,4,18,11,4,18
1,18,11,18,7,-4,18,7,-4,18
1,18,13,18,5,-8,18,5,-8,18
1,18,17,18,1,-16,18,1,-16,18
1,18,19,18,-1,-20,18,-1,-20,18
1,19,2,19,17,15,19,17,15,19
1,19,3,19,16,13,19,16,13,19
1,19,5,19,14,9,19,14,9,19
1,19,7,19,12,5,19,12,5,19
1,19,11,19,8,-3,19,8,-3,19
1,19,13,19,6,-7,19,6,-7,19
1,19,17,19,2,-15,19,2,-15,19
1,19,19,19,0,-19,19,0,-19,19
1,20,2,20,18,16,20,18,16,20
1,20,3,20,17,14,20,17,14,20
1,20,5,20,15,10,20,15,10,20
1,20,7,20,13,6,20,13,6,20
1,20,11,20,9,-2,20,9,-2,20
1,20,13,20,7,-6,20,7,-6,20
1,20,17,20,3,-14,20,3,-14,20
1,20,19,20,1,-18,20,1,-18,20
1,21,2,21,19,17,21,19,17,21
1,21,3,21,18,15,21,18,15,21
1,21,5,21,16,11,21,16,11,21
1,21,7,21,14,7,21,14,7,21
1,21,11,21,10,-1,21,10,-1,21
1,21,13,21,8,-5,21,8,-5,21
1,21,17,21,4,-13,21,4,-13,21
1,21,19,21,2,-17,21,2,-17,21
1,22,2,22,20,18,22,20,18,22
1,22,3,22,19,16,22,19,16,22
1,22,5,22,17,12,22,17,12,22
1,22,7,22,15,8,22,15,8,22
1,22,11,22,11,0,22,11,0,22
1,22,13,22,9,-4,22,9,-4,22
1,22,17,22,5,-12,22,5,-12,22
1,22,19,22,3,-16,22,3,-16,22
1,23,2,23,21,19,23,21,19,23
1,23,3,23,20,17,23,20,17,23
1,23,5,23,18,13,23,18,13,23
1,23,7,23,16,9,23,16,9,23
1,23,11,23,12,1,23,12,1,23
1,23,13,23,10,-3,23,10,-3,23
1,23,17,23,6,-11,23,6,-11,23
1,23,19,23,4,-15,23,4,-15,23
1,24,2,24,22,20,24,22,20,24
1,24,3,24,21,18,24,21,18,24
1,24,5,24,19,14,24,19,14,24
1,24,7,24,17,10,24,17,10,24
1,24,11,24,13,2,24,13,2,24
1,24,13,24,11,-2,24,11,-2,24
1,24,17,24,7,-10,24,7,-10,24
1,24,19,24,5,-14,24,5,-14,24
1,25,2,25,23,21,25,23,21,25
1,25,3,25,22,19,25,22,19,25
1,25,5,25,20,15,25,20,15,25
1,25,7,25,18,11,25,18,11,25
1,25,11,25,14,3,25,14,3,25
1,25,13,25,12,-1,25,12,-1,25
1,25,17,25,8,-9,25,8,-9,25
1,25,19,25,6,-13,25,6,-13,25
1,26,2,26,24,22,26,24,22,26
1,26,3,26,23,20,26,23,20,26
1,26,5,26,21,16,26,21,16,26
1,26,7,26,19,12,26,19,12,26
1,26,11,26,15,4,26,15,4,26
1,26,13,26,13,0,26,13,0,26
1,26,17,26,9,-8,26,9,-8,26
1,26,19,26,7,-12,26,7,-12,26
1,27,2,27,25,23,27,25,23,27
1,27,3,27,24,21,27,24,21,27
1,27,5,27,22,17,27,22,17,27
1,27,7,27,20,13,27,20,13,27
1,27,11,27,16,5,27,16,5,27
1,27,13,27,14,1,27,14,1,27
1,27,17,27,10,-7,27,10,-7,27
1,27,19,27,8,-11,27,8,-11,27
1,28,2,28,26,24,28,26,24,28
1,28,3,28,25,22,28,25,22,28
1,28,5,28,23,18,28,23,18,28
1,28,7,28,21,14,28,21,14,28
1,28,11,28,17,6,28,17,6,28
1,28,13,28,15,2,28,15,2,28
1,28,17,28,11,-6,28,11,-6,28
1,28,19,28,9,-10,28,9,-10,28
1,29,2,29,27,25,29,27,25,29
1,29,3,29,26,23,29,26,23,29
1,29,5,29,24,19,29,24,19,29
1,29,7,29,22,15,29,22,15,29
1,29,11,29,18,7,29,18,7,29
1,29,13,29,16,3,29,16,3,29
1,29,17,29,12,-5,29,12,-5,29
1,29,19,29,10,-9,29,10,-9,29
1,30,2,30,28,26,30,28,26,30
1,30,3,30,27,24,30,27,24,30
1,30,5,30,25,20,30,25,20,30
1,30,7,30,23,16,30,23,16,30
1,30,11,30,19,8,30,19,8,30
1,30,13,30,17,4,30,17,4,30
1,30,17,30,13,-4,30,13,-4,30
1,30,19,30,11,-8,30,11,-8,30
1,31,2,31,29,27,31,29,27,31
1,31,3,31,28,25,31,28,25,31
1,31,5,31,26,21,31,26,21,31
1,31,7,31,24,17,31,24,17,31
1,31,11,31,20,9,31,20,9,31
1,31,13,31,18,5,31,18,5,31
1,31,17,31,14,-3,31,14,-3,31
1,31,19,31,12,-7,31,12,-7,31
1,32,2,32,30,28,32,30,28,32
1,32,3,32,29,26,32,29,26,32
1,32,5,32,27,22,32,27,22,32
1,32,7,32,25,18,32,25,18,32
1,32,11,32,21,10,32,21,10,32
1,32,13,32,19,6,32,19,6,32
1,32,17,32,15,-2,32,15,-2,32
1,32,19,32,13,-6,32,13,-6,32
1,33,2,33,31,29,33,31,29,33
1,33,3,33,30,27,33,30,27,33
1,33,5,33,28,23,33,28,23,33
1,33,7,33,26,19,33,26,19,33
1,33,11,33,22,11,33,22,11,33
1,33,13,33,20,7,33,20,7,33
1,33,17,33,16,-1,33,16,-1,33
1,33,19,33,14,-5,33,14,-5,33
1,34,2,34,32,30,34,32,30,34
1,34,3,34,31,28,34,31,28,34
1,34,5,34,29,24,34,29,24,34
1,34,7,34,27,20,34,27,20,34
1,34,11,34,23,12,34,23,12,34
1,34,13,34,21,8,34,21,8,34
1,34,17,34,17,0,34,17,0,34
1,34,19,34,15,-4,34,15,-4,34
1,35,2,35,33,31,35,33,31,35
1,35,3,35,32,29,35,32,29,35
1,35,5,35,30,25,35,30,25,35
1,35,7,35,28,21,35,28,21,35
1,35,11,35,24,13,35,24,13,35
1,35,13,35,22,9,35,22,9,35
1,35,17,35,18,1,35,18,1,35
1,35,19,35,16,-3,35,16,-3,35
1,36,2,36,34,32,36,34,32,36
1,36,3,36,33,30,36,33,30,36
1,36,5,36,31,26,36,31,26,36
1,36,7,36,29,22,36,29,22,36
1,36,11,36,25,14,36,25,14,36
1,36,13,36,23,10,36,23,10,36
1,36,17,36,19,2,36,19,2,36
1,36,19,36,17,-2,36,17,-2,36
1,37,2,37,35,33,37,35,33,37
1,37,3,37,34,31,37,34,31,37
1,37,5,37,32,27,37,32,27,37
1,37,7,37,30,23,37,30,23,37
1,37,11,37,26,15,37,26,15,37
1,37,13,37,24,11,37,24,11,37
1,37,17,37,20,3,37,20,3,37
1,37,19,37,18,-1,37,18,-1,37
1,38,2,38,36,34,38,36,34,38
1,38,3,38,35,32,38,35,32,38
1,38,5,38,33,28,38,33,28,38
1,38,7,38,31,24,38,31,24,38
1,38,11,38,27,16,38,27,16,38
1,38,13,38,25,12,38,25,12,38
1,38,17,38,21,4,38,21,4,38
1,38,19,38,19,0,38,19,0,38
1,39,2,39,37,35,39,37,35,39
1,39,3,39,36,33,39,36,33,39
1,39,5,39,34,29,39,34,29,39
1,39,7,39,32,25,39,32,25,39
1,39,11,39,28,17,39,28,17,39
1,39,13,39,26,13,39,26,13,39
1,39,17,39,22,5,39,22,5,39
1,39,19,39,20,1,39,20,1,39
1,40,2,40,38,36,40,38,36,40
1,40,3,40,37,34,40,37,34,40
1,40,5,40,35,30,40,35,30,40
1,40,7,40,33,26,40,33,26,40
1,40,11,40,29,18,40,29,18,40
1,40,13,40,27,14,40,27,14,40
1,40,17,40,23,6,40,23,6,40
1,40,19,40,21,2,40,21,2,40
1,41,2,41,39,37,41,39,37,41
1,41,3,41,38,35,41,38,35,41
1,41,5,41,36,31,41,36,31,41
1,41,7,41,34,27,41,34,27,41
1,41,11,41,30,19,41,30,19,41
1,41,13,41,28,15,41,28,15,41
1,41,17,41,24,7,41,24,7,41
1,41,19,41,22,3,41,22,3,41
1,42,2,42,40,38,42,40,38,42
1,42,3,42,39,36,42,39,36,42
1,42,5,42,37,32,42,37,32,42
1,42,7,42,35,28,42,35,28,42
1,42,11,42,31,20,42,31,20,42
1,42,13,42,29,16,42,29,16,42
1,42,17,42,25,8,42,25,8,42
1,42,19,42,23,4,42,23,4,42
1,43,2,43,41,39,43,41,39,43
1,43,3,43,40,37,43,40,37,43
1,43,5,43,38,33,43,38,33,43
1,43,7,43,36,29,43,36,29,43
1,43,11,43,32,21,43,32,21,43
1,43,13,43,30,17,43,30,17,43
1,43,17,43,26,9,43,26,9,43
1,43,19,43,24,5,43,24,5,43
1,44,2,44,42,40,44,42,40,44
1,44,3,44,41,38,44,41,38,44
1,44,5,44,39,34,44,39,34,44
1,44,7,44,37,30,44,37,30,44
1,44,11,44,33,22,44,33,22,44
1,44,13,44,31,18,44,31,18,44
1,44,17,44,27,10,44,27,10,44
1,44,19,44,25,6,44,25,6,44
1,45,2,45,43,41,45,43,41,45
1,45,3,45,42,39,45,42,39,45
1,45,5,45,40,35,45,40,35,45
1,45,7,45,38,31,45,38,31,45
1,45,11,45,34,23,45,34,23,45
1,45,13,45,32,19,45,32,19,45
1,45,17,45,28,11,45,28,11,45
1,45,19,45,26,7,45,26,7,45
1,46,2,46,44,42,46,44,42,46
1,46,3,46,43,40,46,43,40,46
1,46,5,46,41,36,46,41,36,46
1,46,7,46,39,32,46,39,32,46
1,46,11,46,35,24,46,35,24,46
1,46,13,46,33,20,46,33,20,46
1,46,17,46,29,12,46,29,12,46
1,46,19,46,27,8,46,27,8,46
1,47,2,47,45,43,47,45,43,47
1,47,3,47,44,41,47,44,41,47
1,47,5,47,42,37,47,42,37,47
1,47,7,47,40,33,47,40,33,47
1,47,11,47,36,25,47,36,25,47
1,47,13,47,34,21,47,34,21,47
1,47,17,47,30,13,47,30,13,47
1,47,19,47,28,9,47,28,9,47
1,48,2,48,46,44,48,46,44,48
1,48,3,48,45,42,48,45,42,48
1,48,5,48,43,38,48,43,38,48
1,48,7,48,41,34,48,41,34,48
1,48,11,48,37,26,48,37,26,48
1,48,13,48,35,22,48,35,22,48
1,48,17,48,31,14,48,31,14,48
1,48,19,48,29,10,48,29,10,48
1,49,2,49,47,45,49,47,45,49
1,49,3,49,46,43,49,46,43,49
1,49,5,49,44,39,49,44,39,49
1,49,7,49,42,35,49,42,35,49
1,49,11,49,38,27,49,38,27,49
1,49,13,49,36,23,49,36,23,49
1,49,17,49,32,15,49,32,15,49
1,49,19,49,30,11,49,30,11,49
1,50,2,50,48,46,50,48,46,50
1,50,3,50,47,44,50,47,44,50
1,50,5,50,45,40,50,45,40,50
1,50,7,50,43,36,50,43,36,50
1,50,11,50,39,28,50,39,28,50
1,50,13,50,37,24,50,37,24,50
1,50,17,50,33,16,50,33,16,50
1,50,19,50,31,12,50,31,12,50
1,51,2,51,49,47,51,49,47,51
1,51,3,51,48,45,51,48,45,51
1,51,5,51,46,41,51,46,41,51
1,51,7,51,44,37,51,44,37,51
1,51,11,51,40,29,51,40,29,51
1,51,13,51,38,25,51,38,25,51
1,51,17,51,34,17,51,34,17,51
1,51,19,51,32,13,51,32,13,51
1,52,2,52,50,48,52,50,48,52
1,52,3,52,49,46,52,49,46,52
1,52,5,52,47,42,52,47,42,52
1,52,7,52,45,38,52,45,38,52
1,52,11,52,41,30,52,41,30,52
1,52,13,52,39,26,52,39,26,52
1,52,17,52,35,18,52,35,18,52
1,52,19,52,33,14,52,33,14,52
1,53,2,53,51,49,53,51,49,53
1,53,3,53,50,47,53,50,47,53
1,53,5,53,48,43,53,48,43,53
1,53,7,53,46,39,53,46,39,53
1,53,11,53,42,31,53,42,31,53
1,53,13,53,40,27,53,40,27,53
1,53,17,53,36,19,53,36,19,53
1,53,19,53,34,15,53,34,15,53
1,54,2,54,52,50,54,52,50,54
1,54,3,54,51,48,54,51,48,54
1,54,5,54,49,44,54,49,44,54
1,54,7,54,47,40,54,47,40,54
1,54,11,54,43,32,54,43,32,54
1,54,13,54,41,28,54,41,28,54
1,54,17,54,37,20,54,37,20,54
1,54,19,54,35,16,54,35,16,54
1,55,2,55,53,51,55,53,51,55
1,55,3,55,52,49,55,52,49,55
1,55,5,55,50,45,55,50,45,55
1,55,7,55,48,41,55,48,41,55
1,55,11,55,44,33,55,44,33,55
1,55,13,55,42,29,55,42,29,55
1,55,17,55,38,21,55,38,21,55
1,55,19,55,36,17,55,36,17,55
1,56,2,56,54,52,56,54,52,56
1,56,3,56,53,50,56,53,50,56
1,56,5,56,51,46,56,51,46,56
1,56,7,56,49,42,56,49,42,56
1,56,11,56,45,34,56,45,34,56
1,56,13,56,43,30,56,43,30,56
1,56,17,56,39,22,56,39,22,56
1,56,19,56,37,18,56,37,18,56
1,57,2,57,55,53,57,55,53,57
1,57,3,57,54,51,57,54,51,57
1,57,5,57,52,47,57,52,47,57
1,57,7,57,50,43,57,50,43,57
1,57,11,57,46,35,57,46,35,57
1,57,13,57,44,31,57,44,31,57
1,57,17,57,40,23,57,40,23,57
1,57,19,57,38,19,57,38,19,57
1,58,2,58,56,54,58,56,54,58
1,58,3,58,55,52,58,55,52,58
1,58,5,58,53,48,58,53,48,58
1,58,7,58,51,44,58,51,44,58
1,58,11,58,47,36,58,47,36,58
1,58,13,58,45,32,58,45,32,58
1,58,17,58,41,24,58,41,24,58
1,58,19,58,39,20,58,39,20,58
1,59,2,59,57,55,59,57,55,59
1,59,3,59,56,53,59,56,53,59
1,59,5,59,54,49,59,54,49,59
1,59,7,59,52,45,59,52,45,59
1,59,11,59,48,37,59,48,37,59
1,59,13,59,46,33,59,46,33,59
1,59,17,59,42,25,59,42,25,59
1,59,19,59,40,21,59,40,21,59
1,60,2,60,58,56,60,58,56,60
1,60,3,60,57,54,60,57,54,60
1,60,5,60,55,50,60,55,50,60
1,60,7,60,53,46,60,53,46,60
1,60,11,60,49,38,60,49,38,60
1,60,13,60,47,34,60,47,34,60
1,60,17,60,43,26,60,43,26,60
1,60,19,60,41,22,60,41,22,60
1,61,2,61,59,57,61,59,57,61
1,61,3,61,58,55,61,58,55,61
1,61,5,61,56,51,61,56,51,61
1,61,7,61,54,47,61,54,47,61
1,61,11,61,50,39,61,50,39,61
1,61,13,61,48,35,61,48,35,61
1,61,17,61,44,27,61,44,27,61
1,61,19,61,42,23,61,42,23,61
1,62,2,62,60,58,62,60,58,62
1,62,3,62,59,56,62,59,56,62
1,62,5,62,57,52,62,57,52,62
1,62,7,62,55,48,62,55,48,62
1,62,11,62,51,40,62,51,40,62
1,62,13,62,49,36,62,49,36,62
1,62,17,62,45,28,62,45,28,62
1,62,19,62,43,24,62,43,24,62
1,63,2,63,61,59,63,61,59,63
1,63,3,63,60,57,63,60,57,63
1,63,5,63,58,53,63,58,53,63
1,63,7,63,56,49,63,56,49,63
1,63,11,63,52,41,63,52,41,63
1,63,13,63,50,37,63,50,37,63
1,63,17,63,46,29,63,46,29,63
1,63,19,63,44,25,63,44,25,63
1,64,2,64,62,60,64,62,60,64
1,64,3,64,61,58,64,61,58,64
1,64,5,64,59,54,64,59,54,64
1,64,7,64,57,50,64,57,50,64
1,64,11,64,53,42,64,53,42,64
1,64,13,64,51,38,64,51,38,64
1,64,17,64,47,30,64,47,30,64
1,64,19,64,45,26,64,45,26,64
1,65,2,65,63,61,65,63,61,65
1,65,3,65,62,59,65,62,59,65
1,65,5,65,60,55,65,60,55,65
1,65,7,65,58,51,65,58,51,65
1,65,11,65,54,43,65,54,43,65
1,65,13,65,52,39,65,52,39,65
1,65,17,65,48,31,65,48,31,65
1,65,19,65,46,27,65,46,27,65
1,66,2,66,64,62,66,64,62,66
1,66,3,66,63,60,66,63,60,66
1,66,5,66,61,56,66,61,56,66
1,66,7,66,59,52,66,59,52,66
1,66,11,66,55,44,66,55,44,66
1,66,13,66,53,40,66,53,40,66
1,66,17,66,49,32,66,49,32,66
1,66,19,66,47,28,66,47,28,66
1,67,2,67,65,63,67,65,63,67
1,67,3,67,64,61,67,64,61,67
1,67,5,67,62,57,67,62,57,67
1,67,7,67,60,53,67,60,53,67
1,67,11,67,56,45,67,56,45,67
1,67,13,67,54,41,67,54,41,67
1,67,17,67,50,33,67,50,33,67
1,67,19,67,48,29,67,48,29,67
1,68,2,68,66,64,68,66,64,68
1,68,3,68,65,62,68,65,62,68
1,68,5,68,63,58,68,63,58,68
1,68,7,68,61,54,68,61,54,68
1,68,11,68,57,46,68,57,46,68
1,68,13,68,55,42,68,55,42,68
1,68,17,68,51,34,68,51,34,68
1,68,19,68,49,30,68,49,30,68
1,69,2,69,67,65,69,67,65,69
1,69,3,69,66,63,69,66,63,69
1,69,5,69,64,59,69,64,59,69
1,69,7,69,62,55,69,62,55,69
1,69,11,69,58,47,69,58,47,69
1,69,13,69,56,43,69,56,43,69
1,69,17,69,52,35,69,52,35,69
1,69,19,69,50,31,69,50,31,69
1,70,2,70,68,66,70,68,66,70
1,70,3,70,67,64,70,67,64,70
1,70,5,70,65,60,70,65,60,70
1,70,7,70,63,56,70,63,56,70
1,70,11,70,59,48,70,59,48,70
1,70,13,70,57,44,70,57,44,70
1,70,17,70,53,36,70,53,36,70
1,70,19,70,51,32,70,51,32,70
1,71,2,71,69,67,71,69,67,71
1,71,3,71,68,65,71,68,65,71
1,71,5,71,66,61,71,66,61,71
1,71,7,71,64,57,71,64,57,71
1,71,11,71,60,49,71,60,49,71
1,71,13,71,58,45,71,58,45,71
1,71,17,71,54,37,71,54,37,71
1,71,19,71,52,33,71,52,33,71
1,72,2,72,70,68,72,70,68,72
1,72,3,72,69,66,72,69,66,72
1,72,5,72,67,62,72,67,62,72
1,72,7,72,65,58,72,65,58,72
1,72,11,72,61,50,72,61,50,72
1,72,13,72,59,46,72,59,46,72
1,72,17,72,55,38,72,55,38,72
1,72,19,72,53,34,72,53,34,72
1,73,2,73,71,69,73,71,69,73
1,73,3,73,70,67,73,70,67,73
1,73,5,73,68,63,73,68,63,73
1,73,7,73,66,59,73,66,59,73
1,73,11,73,62,51,73,62,51,73
1,73,13,73,60,47,73,60,47,73
1,73,17,73,56,39,73,56,39,73
1,73,19,73,54,35,73,54,35,73
1,74,2,74,72,70,74,72,70,74
1,74,3,74,71,68,74,71,68,74
1,74,5,74,69,64,74,69,64,74
1,74,7,74,67,60,74,67,60,74
1,74,11,74,63,52,74,63,52,74
1,74,13,74,61,48,74,61,48,74
1,74,17,74,57,40,74,57,40,74
1,74,19,74,55,36,74,55,36,74
1,75,2,75,73,71,75,73,71,75
1,75,3,75,72,69,75,72,69,75
1,75,5,75,70,65,75,70,65,75
1,75,7,75,68,61,75,68,61,75
1,75,11,75,64,53,75,64,53,75
1,75,13,75,62,49,75,62,49,75
1,75,17,75,58,41,75,58,41,75
1,75,19,75,56,37,75,56,37,75
1,76,2,76,74,72,76,74,72,76
1,76,3,76,73,70,76,73,70,76
1,76,5,76,71,66,76,71,66,76
1,76,7,76,69,62,76,69,62,76
1,76,11,76,65,54,76,65,54,76
1,76,13,76,63,50,76,63,50,76
1,76,17,76,59,42,76,59,42,76
1,76,19,76,57,38,76,57,38,76
1,77,2,77,75,73,77,75,73,77
1,77,3,77,74,71,77,74,71,77
1,77,5,77,72,67,77,72,67,77
1,77,7,77,70,63,77,70,63,77
1,77,11,77,66,55,77,66,55,77
1,77,13,77,64,51,77,64,51,77
1,77,17,77,60,43,77,60,43,77
1,77,19,77,58,39,77,58,39,77
1,78,2,78,76,74,78,76,74,78
1,78,3,78,75,72,78,75,72,78
1,78,5,78,73,68,78,73,68,78
1,78,7,78,71,64,78,71,64,78
1,78,11,78,67,56,78,67,56,78
1,78,13,78,65,52,78,65,52,78
1,78,17,78,61,44,78,61,44,78
1,78,19,78,59,40,78,59,40,78
1,79,2,79,77,75,79,77,75,79
1,79,3,79,76,73,79,76,73,79
1,79,5,79,74,69,79,74,69,79
1,79,7,79,72,65,79,72,65,79
1,79,11,79,68,57,79,68,57,79
1,79,13,79,66,53,79,66,53,79
1,79,17,79,62,45,79,62,45,79
1,79,19,79,60,41,79,60,41,79
1,80,2,80,78,76,80,78,76,80
1,80,3,80,77,74,80,77,74,80
1,80,5,80,75,70,80,75,70,80
1,80,7,80,73,66,80,73,66,80
1,80,11,80,69,58,80,69,58,80
1,80,13,80,67,54,80,67,54,80
1,80,17,80,63,46,80,63,46,80
1,80,19,80,61,42,80,61,42,80
1,81,2,81,79,77,81,79,77,81
1,81,3,81,78,75,81,78,75,81
1,81,5,81,76,71,81,76,71,81
1,81,7,81,74,67,81,74,67,81
1,81,11,81,70,59,81,70,59,81
1,81,13,81,68,55,81,68,55,81
1,81,17,81,64,47,81,64,47,81
1,81,19,81,62,43,81,62,43,81
1,82,2,82,80,78,82,80,78,82
1,82,3,82,79,76,82,79,76,82
1,82,5,82,77,72,82,77,72,82
1,82,7,82,75,68,82,75,68,82
1,82,11,82,71,60,82,71,60,82
1,82,13,82,69,56,82,69,56,82
1,82,17,82,65,48,82,65,48,82
1,82,19,82,63,44,82,63,44,82
1,83,2,83,81,79,83,81,79,83
1,83,3,83,80,77,83,80,77,83
1,83,5,83,78,73,83,78,73,83
1,83,7,83,76,69,83,76,69,83
1,83,11,83,72,61,83,72,61,83
1,83,13,83,70,57,83,70,57,83
1,83,17,83,66,49,83,66,49,83
1,83,19,83,64,45,83,64,45,83
1,84,2,84,82,80,84,82,80,84
1,84,3,84,81,78,84,81,78,84
1,84,5,84,79,74,84,79,74,84
1,84,7,84,77,70,84,77,70,84
1,84,11,84,73,62,84,73,62,84
1,84,13,84,71,58,84,71,58,84
1,84,17,84,67,50,84,67,50,84
1,84,19,84,65,46,84,65,46,84
1,85,2,85,83,81,85,83,81,85
1,85,3,85,82,79,85,82,79,85
1,85,5,85,80,75,85,80,75,85
1,85,7,85,78,71,85,78,71,85
1,85,11,85,74,63,85,74,63,85
1,85,13,85,72,59,85,72,59,85
1,85,17,85,68,51,85,68,51,85
1,85,19,85,66,47,85,66,47,85
1,86,2,86,84,82,86,84,82,86
1,86,3,86,83,80,86,83,80,86
1,86,5,86,81,76,86,81,76,86
1,86,7,86,79,72,86,79,72,86
1,86,11,86,75,64,86,75,64,86
1,86,13,86,73,60,86,73,60,86
1,86,17,86,69,52,86,69,52,86
1,86,19,86,67,48,86,67,48,86
1,87,2,87,85,83,87,85,83,87
1,87,3,87,84,81,87,84,81,87
1,87,5,87,82,77,87,82,77,87
1,87,7,87,80,73,87,80,73,87
1,87,11,87,76,65,87,76,65,87
1,87,13,87,74,61,87,74,61,87
1,87,17,87,70,53,87,70,53,87
1,87,19,87,68,49,87,68,49,87
1,88,2,88,86,84,88,86,84,88
